Date,High,Low,Open,Close,Volume,Adj Close
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,18.106830596923828
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,17.629947662353516
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,17.80817222595215
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,18.11164093017578
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,17.80335235595703
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,17.654041290283203
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.870792388916016
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,18.164627075195312
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,18.285058975219727
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,18.082752227783203
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,18.13572883605957
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,17.764822006225586
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,18.304325103759766
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,18.068288803100586
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.979663848876953
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,16.75217056274414
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,16.505313873291016
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,16.021291732788086
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,16.11808204650879
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,16.52952766418457
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,16.408512115478516
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,16.568859100341797
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900.0,16.75835609436035
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600.0,17.8613224029541
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100.0,17.428890228271484
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800.0,16.617450714111328
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400.0,16.27732276916504
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900.0,16.471681594848633
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800.0,15.533914566040039
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700.0,15.451311111450195
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300.0,15.98093032836914
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600.0,15.626226425170898
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900.0,15.56306266784668
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100.0,15.412440299987793
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500.0,16.107275009155273
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700.0,17.297691345214844
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000.0,17.739850997924805
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200.0,17.12763786315918
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200.0,17.443458557128906
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900.0,16.471681594848633
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300.0,16.374496459960938
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400.0,16.908985137939453
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900.0,17.108198165893555
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500.0,17.34629249572754
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000.0,17.574655532836914
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500.0,17.39000701904297
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400.0,17.00130271911621
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800.0,16.952713012695312
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000.0,16.6708984375
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700.0,17.12763786315918
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400.0,17.132488250732422
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600.0,16.884689331054688
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200.0,17.12763786315918
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700.0,17.467754364013672
2001-05-15,36.849998474121094,35.900001525878906,36.02000045776367,36.599998474121094,878300.0,17.78359031677246
2001-05-16,36.95000076293945,36.5,36.599998474121094,36.75,1311900.0,17.85647201538086
2001-05-17,38.150001525878906,36.25,37.25,36.72999954223633,1445900.0,17.84675407409668
2001-05-18,37.900001525878906,36.849998474121094,37.45000076293945,37.29999923706055,1123600.0,18.123699188232422
2001-05-21,39.0,37.400001525878906,37.54999923706055,37.849998474121094,1732300.0,18.390945434570312
2001-05-22,37.70000076293945,36.79999923706055,37.349998474121094,37.029998779296875,1146500.0,17.992517471313477
2001-05-23,37.400001525878906,36.45000076293945,37.279998779296875,37.349998474121094,1797200.0,18.14799690246582
2001-05-24,38.79999923706055,37.349998474121094,37.349998474121094,37.970001220703125,897100.0,18.44926643371582
2001-05-25,38.380001068115234,37.209999084472656,37.97999954223633,37.34000015258789,573800.0,18.143146514892578
2001-05-29,39.400001525878906,37.97999954223633,38.130001068115234,38.349998474121094,1236500.0,18.633888244628906
2001-05-30,39.4900016784668,38.7599983215332,39.4900016784668,38.7599983215332,1155300.0,18.833106994628906
2001-05-31,38.95000076293945,38.619998931884766,38.7599983215332,38.75,568500.0,18.82823944091797
2001-06-01,39.20000076293945,37.720001220703125,39.20000076293945,38.099998474121094,494300.0,18.51241111755371
2001-06-04,38.790000915527344,37.849998474121094,38.099998474121094,38.75,542800.0,18.82823944091797
2001-06-05,39.4900016784668,38.650001525878906,38.79999923706055,39.22999954223633,1318700.0,19.061485290527344
2001-06-06,39.5,38.959999084472656,39.25,39.25,1044700.0,19.07120132446289
2001-06-07,39.88999938964844,39.29999923706055,39.29999923706055,39.88999938964844,937900.0,19.382160186767578
2001-06-08,39.970001220703125,39.599998474121094,39.95000076293945,39.65999984741211,373300.0,19.27041244506836
2001-06-11,39.45000076293945,38.25,38.849998474121094,39.130001068115234,846600.0,19.01288414001465
2001-06-12,39.2400016784668,38.689998626708984,39.2400016784668,39.04999923706055,541500.0,18.974018096923828
2001-06-13,39.47999954223633,38.9900016784668,39.04999923706055,39.130001068115234,749300.0,19.09602165222168
2001-06-14,39.20000076293945,38.70000076293945,39.130001068115234,39.13999938964844,860100.0,19.100906372070312
2001-06-15,39.09000015258789,38.400001525878906,39.08000183105469,38.54999923706055,770400.0,18.812969207763672
2001-06-18,38.34000015258789,37.04999923706055,38.099998474121094,37.63999938964844,931700.0,18.368886947631836
2001-06-19,37.70000076293945,36.0,37.20000076293945,36.349998474121094,1462100.0,17.739334106445312
2001-06-20,37.29999923706055,36.45000076293945,36.45000076293945,36.849998474121094,2196600.0,17.98334503173828
2001-06-21,36.9900016784668,36.400001525878906,36.849998474121094,36.900001525878906,1476800.0,18.00775146484375
2001-06-22,37.560001373291016,36.81999969482422,37.150001525878906,37.4900016784668,469700.0,18.295677185058594
2001-06-25,37.70000076293945,36.599998474121094,37.599998474121094,36.75,471400.0,17.934541702270508
2001-06-26,37.72999954223633,36.04999923706055,36.20000076293945,37.560001373291016,695200.0,18.329832077026367
2001-06-27,38.95000076293945,37.31999969482422,37.599998474121094,38.400001525878906,1047800.0,18.81491470336914
2001-06-28,40.0,38.900001525878906,39.25,39.68000030517578,1645300.0,19.44207000732422
2001-06-29,39.560001373291016,38.900001525878906,39.380001068115234,39.09000015258789,1289200.0,19.152986526489258
2001-07-02,39.31999969482422,38.29999923706055,39.09000015258789,38.709999084472656,464900.0,18.966787338256836
2001-07-03,38.849998474121094,38.349998474121094,38.79999923706055,38.66999816894531,136900.0,18.94719123840332
2001-07-05,38.29999923706055,37.599998474121094,38.16999816894531,37.70000076293945,845900.0,18.471927642822266
2001-07-06,38.06999969482422,37.400001525878906,37.599998474121094,37.79999923706055,577100.0,18.520923614501953
2001-07-09,37.88999938964844,37.02000045776367,37.79999923706055,37.029998779296875,469500.0,18.143648147583008
2001-07-10,36.47999954223633,35.5,36.29999923706055,36.15999984741211,1641800.0,17.717374801635742
2001-07-11,36.29999923706055,35.599998474121094,36.15999984741211,35.66999816894531,1033300.0,17.4772891998291
2001-07-12,36.38999938964844,35.66999816894531,35.66999816894531,35.70000076293945,1013200.0,17.491981506347656
2001-07-13,36.0,35.400001525878906,35.900001525878906,35.84000015258789,1084900.0,17.560575485229492
2001-07-16,36.20000076293945,35.75,36.0,35.970001220703125,362800.0,17.624279022216797
2001-07-17,36.0,34.45000076293945,35.9900016784668,35.5,778900.0,17.39398956298828
2001-07-18,35.95000076293945,34.7400016784668,35.849998474121094,34.849998474121094,1282900.0,17.075517654418945
2001-07-19,34.70000076293945,33.5,34.5,33.81999969482422,3072500.0,16.57084083557129
2001-07-20,34.150001525878906,33.599998474121094,33.95000076293945,33.7599983215332,1710300.0,16.541431427001953
2001-07-23,34.04999923706055,33.400001525878906,33.70000076293945,33.599998474121094,1867400.0,16.463043212890625
2001-07-24,34.33000183105469,33.0,34.0,33.400001525878906,3187100.0,16.36505126953125
2001-07-25,33.400001525878906,32.72999954223633,33.38999938964844,33.11000061035156,1528600.0,16.222963333129883
2001-07-26,33.81999969482422,33.0,33.650001525878906,33.31999969482422,1187700.0,16.325851440429688
2001-07-27,34.0,32.5,32.5,33.15999984741211,1234100.0,16.247453689575195
2001-07-30,33.70000076293945,33.16999816894531,33.25,33.650001525878906,1016800.0,16.4875431060791
2001-07-31,35.400001525878906,33.79999923706055,33.79999923706055,34.90999984741211,2104900.0,17.104904174804688
2001-08-01,35.599998474121094,34.54999923706055,35.0,34.599998474121094,1171800.0,16.953020095825195
2001-08-02,34.29999923706055,33.650001525878906,34.150001525878906,33.869998931884766,806700.0,16.59534454345703
2001-08-03,35.0,33.7599983215332,33.7599983215332,34.849998474121094,1068200.0,17.075517654418945
2001-08-06,34.9900016784668,34.04999923706055,34.5,34.86000061035156,497600.0,17.080408096313477
2001-08-07,36.4900016784668,35.099998474121094,35.099998474121094,36.0,1368900.0,17.63897705078125
2001-08-08,36.0,35.20000076293945,35.95000076293945,35.5,1100200.0,17.39398956298828
2001-08-09,35.650001525878906,35.099998474121094,35.5,35.5,547200.0,17.39398956298828
2001-08-10,35.70000076293945,35.25,35.650001525878906,35.5099983215332,314100.0,17.398897171020508
2001-08-13,36.349998474121094,35.5,35.5099983215332,36.150001525878906,1253500.0,17.712474822998047
2001-08-14,36.7599983215332,36.150001525878906,36.150001525878906,36.59000015258789,1096500.0,17.928068161010742
2001-08-15,36.77000045776367,36.22999954223633,36.47999954223633,36.529998779296875,886100.0,17.898662567138672
2001-08-16,36.70000076293945,35.959999084472656,36.400001525878906,36.61000061035156,764000.0,17.93785858154297
2001-08-17,36.54999923706055,35.75,36.54999923706055,35.88999938964844,716500.0,17.585081100463867
2001-08-20,35.599998474121094,35.099998474121094,35.599998474121094,35.29999923706055,1142500.0,17.295997619628906
2001-08-21,35.310001373291016,34.599998474121094,35.29999923706055,35.0,1431800.0,17.14900016784668
2001-08-22,35.0,33.91999816894531,35.0,34.29999923706055,1056000.0,16.8060359954834
2001-08-23,34.900001525878906,34.439998626708984,34.540000915527344,34.7400016784668,867700.0,17.0216121673584
2001-08-24,34.70000076293945,34.0,34.59000015258789,34.31999969482422,1258900.0,16.815820693969727
2001-08-27,34.31999969482422,33.20000076293945,34.20000076293945,33.75,1236100.0,16.53653907775879
2001-08-28,33.75,32.95000076293945,33.75,33.47999954223633,1287800.0,16.40424919128418
2001-08-29,33.47999954223633,32.9900016784668,33.400001525878906,33.27000045776367,784800.0,16.301353454589844
2001-08-30,33.150001525878906,31.899999618530273,33.150001525878906,32.900001525878906,1490100.0,16.12005615234375
2001-08-31,33.95000076293945,33.15999984741211,33.25,33.16999816894531,920000.0,16.252349853515625
2001-09-04,33.70000076293945,33.04999923706055,33.5,33.310001373291016,776000.0,16.320959091186523
2001-09-05,34.20000076293945,33.209999084472656,33.52000045776367,33.959999084472656,886500.0,16.639432907104492
2001-09-06,34.0,33.20000076293945,33.959999084472656,33.779998779296875,1269500.0,16.551239013671875
2001-09-07,33.779998779296875,32.88999938964844,33.779998779296875,33.060001373291016,1308200.0,16.198461532592773
2001-09-10,33.11000061035156,32.25,32.810001373291016,33.0,1145900.0,16.252639770507812
2001-09-17,29.600000381469727,26.75,26.75,28.510000228881836,9099200.0,14.041288375854492
2001-09-18,29.100000381469727,25.989999771118164,28.520000457763672,25.989999771118164,7285300.0,12.80018424987793
2001-09-19,25.059999465942383,22.899999618530273,25.020000457763672,24.0,13821300.0,11.897918701171875
2001-09-20,23.790000915527344,20.600000381469727,22.75,20.950000762939453,9609300.0,10.385893821716309
2001-09-21,20.989999771118164,18.100000381469727,19.0,20.5,6100000.0,10.162808418273926
2001-09-24,24.600000381469727,21.649999618530273,22.25,23.760000228881836,3694400.0,11.778943061828613
2001-09-25,25.600000381469727,23.399999618530273,23.399999618530273,25.0,4197900.0,12.393675804138184
2001-09-26,25.700000762939453,24.760000228881836,25.5,25.190000534057617,2642400.0,12.563240051269531
2001-09-27,27.549999237060547,24.799999237060547,25.049999237060547,27.540000915527344,3945400.0,13.735275268554688
2001-09-28,30.0,28.0,28.100000381469727,28.8700008392334,5739700.0,14.398605346679688
2001-10-01,29.440000534057617,28.200000762939453,28.6200008392334,29.0,3623500.0,14.463440895080566
2001-10-02,29.25,28.600000381469727,29.010000228881836,28.899999618530273,5083800.0,14.413564682006836
2001-10-03,35.029998779296875,31.739999771118164,32.400001525878906,34.310001373291016,9972200.0,17.111740112304688
2001-10-04,34.70000076293945,32.849998474121094,34.150001525878906,34.11000061035156,2994300.0,17.011995315551758
2001-10-05,34.45000076293945,32.06999969482422,33.900001525878906,33.310001373291016,2481500.0,16.613004684448242
2001-10-08,33.7400016784668,31.850000381469727,33.31999969482422,33.209999084472656,1862400.0,16.563129425048828
2001-10-09,36.29999923706055,32.86000061035156,33.209999084472656,36.099998474121094,3418600.0,18.004478454589844
2001-10-10,38.29999923706055,34.90999984741211,36.0099983215332,36.0,4273200.0,17.95461082458496
2001-10-11,38.900001525878906,36.150001525878906,36.650001525878906,36.650001525878906,3193800.0,18.27878761291504
2001-10-12,37.25,35.79999923706055,36.65999984741211,37.040000915527344,1289300.0,18.47330093383789
2001-10-15,37.650001525878906,36.599998474121094,36.84000015258789,37.08000183105469,1416700.0,18.493247985839844
2001-10-16,38.9900016784668,37.349998474121094,37.7400016784668,38.599998474121094,2451700.0,19.2513370513916
2001-10-17,39.20000076293945,37.40999984741211,39.02000045776367,38.189998626708984,2708800.0,19.04684829711914
2001-10-18,38.5,36.349998474121094,38.0,36.86000061035156,3402500.0,18.383541107177734
2001-10-19,37.5,36.11000061035156,36.849998474121094,36.5,1902600.0,18.2039794921875
2001-10-22,37.5,36.400001525878906,36.70000076293945,37.11000061035156,1593500.0,18.508207321166992
2001-10-23,37.38999938964844,36.13999938964844,36.79999923706055,36.7400016784668,1800900.0,18.323671340942383
2001-10-24,37.560001373291016,35.75,36.25,37.27000045776367,1053600.0,18.588001251220703
2001-10-25,36.150001525878906,34.61000061035156,34.900001525878906,35.400001525878906,3625200.0,17.655372619628906
2001-10-26,37.34000015258789,35.2599983215332,35.2599983215332,36.75,7089800.0,18.328655242919922
2001-10-29,37.900001525878906,36.2599983215332,37.900001525878906,36.599998474121094,1759300.0,18.25385284423828
2001-10-30,37.189998626708984,35.70000076293945,36.45000076293945,36.810001373291016,2774700.0,18.35859489440918
2001-10-31,37.349998474121094,35.25,37.349998474121094,35.25,2746700.0,17.580554962158203
2001-11-01,37.4900016784668,35.5,35.70000076293945,37.470001220703125,2798800.0,18.687753677368164
2001-11-02,38.70000076293945,36.849998474121094,37.04999923706055,38.33000183105469,2566400.0,19.116687774658203
2001-11-05,40.029998779296875,39.08000183105469,39.95000076293945,40.0099983215332,3259200.0,19.954545974731445
2001-11-06,40.75,39.20000076293945,40.75,39.959999084472656,3355900.0,19.929611206054688
2001-11-07,40.150001525878906,39.400001525878906,39.970001220703125,39.90999984741211,1562100.0,19.904678344726562
2001-11-08,40.0,38.29999923706055,39.79999923706055,38.349998474121094,1990900.0,19.126638412475586
2001-11-09,37.25,36.400001525878906,36.70000076293945,36.810001373291016,2632300.0,18.35859489440918
2001-11-12,37.38999938964844,35.2400016784668,36.5,36.900001525878906,2132400.0,18.403470993041992
2001-11-13,37.900001525878906,36.380001068115234,37.099998474121094,36.79999923706055,1465800.0,18.35359764099121
2001-11-14,37.20000076293945,36.20000076293945,36.970001220703125,36.400001525878906,1068700.0,18.154117584228516
2001-11-15,37.2400016784668,36.20000076293945,36.45000076293945,36.400001525878906,1353400.0,18.154117584228516
2001-11-16,37.25,36.29999923706055,36.400001525878906,37.25,1764600.0,18.578039169311523
2001-11-19,38.959999084472656,37.2400016784668,37.25,38.400001525878906,1933000.0,19.151575088500977
2001-11-20,38.900001525878906,38.0,38.900001525878906,38.2400016784668,2309900.0,19.07179069519043
2001-11-21,39.029998779296875,37.5,38.150001525878906,38.900001525878906,1146300.0,19.400949478149414
2001-11-23,38.65999984741211,38.04999923706055,38.650001525878906,38.22999954223633,252200.0,19.066795349121094
2001-11-26,38.189998626708984,37.400001525878906,37.75,38.150001525878906,841800.0,19.02689552307129
2001-11-27,38.75,37.650001525878906,37.650001525878906,38.59000015258789,631700.0,19.2463436126709
2001-11-28,38.59000015258789,37.54999923706055,38.59000015258789,37.599998474121094,388400.0,18.752595901489258
2001-11-29,38.900001525878906,37.61000061035156,37.61000061035156,38.779998779296875,987200.0,19.341096878051758
2001-11-30,38.599998474121094,37.7599983215332,38.400001525878906,38.099998474121094,889700.0,19.00196647644043
2001-12-03,38.4900016784668,37.52000045776367,37.70000076293945,38.45000076293945,664900.0,19.1765193939209
2001-12-04,39.459999084472656,37.79999923706055,38.29999923706055,39.34000015258789,1476500.0,19.62039566040039
2001-12-05,40.09000015258789,38.849998474121094,39.70000076293945,39.0,2095200.0,19.450824737548828
2001-12-06,39.77000045776367,38.0,39.0,38.97999954223633,2122700.0,19.440855026245117
2001-12-07,39.38999938964844,38.20000076293945,38.97999954223633,39.0,1235000.0,19.450824737548828
2001-12-10,38.95000076293945,37.70000076293945,38.650001525878906,38.20000076293945,1174800.0,19.051836013793945
2001-12-11,38.25,37.5,38.25,37.79999923706055,1506800.0,18.85233497619629
2001-12-12,38.0,37.349998474121094,37.599998474121094,37.5,1603400.0,18.70271110534668
2001-12-13,37.599998474121094,36.849998474121094,37.599998474121094,37.119998931884766,1415600.0,18.513202667236328
2001-12-14,37.5099983215332,36.849998474121094,37.349998474121094,37.5,2055100.0,18.70271110534668
2001-12-17,38.18000030517578,37.29999923706055,37.75,37.900001525878906,2433800.0,18.9022159576416
2001-12-18,38.66999816894531,37.79999923706055,38.0,38.29999923706055,1264800.0,19.10171127319336
2001-12-19,38.709999084472656,37.79999923706055,38.25,38.650001525878906,770100.0,19.362207412719727
2001-12-20,38.58000183105469,38.25,38.25,38.45000076293945,1350500.0,19.262014389038086
2001-12-21,39.0,38.29999923706055,38.599998474121094,38.810001373291016,1108400.0,19.442358016967773
2001-12-24,39.13999938964844,38.459999084472656,38.459999084472656,38.83000183105469,258200.0,19.452390670776367
2001-12-26,39.95000076293945,38.77000045776367,38.83000183105469,39.95000076293945,700000.0,20.013469696044922
2001-12-27,40.099998474121094,39.810001373291016,39.97999954223633,39.959999084472656,1309400.0,20.09391212463379
2001-12-28,40.34000015258789,39.79999923706055,40.13999938964844,40.27000045776367,1264000.0,20.249807357788086
2001-12-31,40.599998474121094,40.0,40.33000183105469,40.150001525878906,649100.0,20.189472198486328
2002-01-02,40.099998474121094,39.29999923706055,40.0,39.470001220703125,1206600.0,19.847532272338867
2002-01-03,39.97999954223633,38.790000915527344,39.81999969482422,39.0099983215332,1665300.0,19.6162052154541
2002-01-04,39.189998626708984,38.38999938964844,39.04999923706055,38.5,1377100.0,19.359756469726562
2002-01-07,38.849998474121094,38.0,38.849998474121094,38.099998474121094,972700.0,19.158620834350586
2002-01-08,37.88999938964844,36.5,36.5,37.720001220703125,2703000.0,18.967531204223633
2002-01-09,38.54999923706055,37.75,37.970001220703125,38.45000076293945,1734200.0,19.334613800048828
2002-01-10,38.29999923706055,37.400001525878906,38.29999923706055,37.97999954223633,988900.0,19.0982723236084
2002-01-11,38.13999938964844,37.72999954223633,37.9900016784668,38.0,1069800.0,19.108335494995117
2002-01-14,37.900001525878906,36.25,37.900001525878906,36.25,2315000.0,18.228336334228516
2002-01-15,37.2400016784668,36.380001068115234,36.5,37.15999984741211,1478900.0,18.685937881469727
2002-01-16,37.189998626708984,36.349998474121094,37.189998626708984,36.650001525878906,1249000.0,18.429475784301758
2002-01-17,36.75,35.29999923706055,36.63999938964844,35.29999923706055,2704100.0,17.750638961791992
2002-01-18,35.939998626708984,35.13999938964844,35.29999923706055,35.869998931884766,2344400.0,18.03725814819336
2002-01-22,36.0,35.099998474121094,36.0,35.56999969482422,1435200.0,17.88639259338379
2002-01-23,35.650001525878906,35.0099983215332,35.56999969482422,35.20000076293945,1629500.0,17.700349807739258
2002-01-24,37.25,36.29999923706055,37.0,36.95000076293945,6324800.0,18.58033561706543
2002-01-25,38.25,36.88999938964844,36.97999954223633,37.900001525878906,5998500.0,19.058048248291016
2002-01-28,38.720001220703125,37.599998474121094,37.70000076293945,38.150001525878906,3490100.0,19.18375015258789
2002-01-29,38.45000076293945,37.150001525878906,38.2599983215332,38.45000076293945,42939200.0,19.334613800048828
2002-01-30,38.650001525878906,37.63999938964844,38.29999923706055,38.22999954223633,8708000.0,19.223974227905273
2002-01-31,38.849998474121094,38.02000045776367,38.34000015258789,38.849998474121094,2265900.0,19.535743713378906
2002-02-01,39.900001525878906,38.849998474121094,38.849998474121094,39.060001373291016,3889200.0,19.641355514526367
2002-02-04,39.150001525878906,38.310001373291016,39.060001373291016,38.630001068115234,1917300.0,19.425134658813477
2002-02-05,39.29999923706055,38.29999923706055,38.630001068115234,38.5099983215332,1719300.0,19.364791870117188
2002-02-06,38.75,38.25,38.36000061035156,38.29999923706055,2065500.0,19.259191513061523
2002-02-07,39.0,37.75,38.0,38.959999084472656,2657100.0,19.591060638427734
2002-02-08,39.439998626708984,38.66999816894531,38.959999084472656,38.75,2015800.0,19.4854793548584
2002-02-11,39.650001525878906,38.619998931884766,38.75,39.45000076293945,1183000.0,19.837465286254883
2002-02-12,40.400001525878906,39.29999923706055,39.599998474121094,40.15999984741211,2560500.0,20.194490432739258
2002-02-13,44.20000076293945,40.959999084472656,41.0,44.0,5979700.0,22.125436782836914
2002-02-14,44.7599983215332,43.25,44.150001525878906,43.9900016784668,4759900.0,22.120407104492188
2002-02-15,43.45000076293945,42.22999954223633,43.380001068115234,43.20000076293945,2992200.0,21.723154067993164
2002-02-19,43.09000015258789,41.86000061035156,43.0,41.97999954223633,1635300.0,21.109678268432617
2002-02-20,42.75,41.79999923706055,42.25,42.5,1366700.0,21.371156692504883
2002-02-21,42.75,41.689998626708984,42.29999923706055,41.81999969482422,954900.0,21.029232025146484
2002-02-22,41.959999084472656,40.900001525878906,41.400001525878906,41.959999084472656,1166300.0,21.09961700439453
2002-02-25,42.75,41.61000061035156,41.810001373291016,42.52000045776367,1164100.0,21.38121223449707
