Date,High,Low,Open,Close,Volume,Adj Close
2001-02-26,40.0099983215332,37.79999923706055,38.0,39.20000076293945,2452000,25.615596771240234
2001-02-27,40.310001373291016,39.20000076293945,40.0,39.619998931884766,2387200,25.890047073364258
2001-02-28,40.20000076293945,39.04999923706055,40.099998474121094,39.20000076293945,1869700,25.615596771240234
2001-03-01,40.79999923706055,39.599998474121094,39.900001525878906,40.02000045776367,1972600,26.151432037353516
2001-03-02,41.77000045776367,40.31999969482422,41.0,41.20000076293945,2470100,26.922517776489258
2001-03-05,42.75,40.70000076293945,41.20000076293945,42.599998474121094,2327200,27.837358474731445
2001-03-06,43.25,42.0,42.599998474121094,43.099998474121094,1518200,28.164087295532227
2001-03-07,44.849998474121094,43.18000030517578,43.470001220703125,44.709999084472656,2594700,29.21615982055664
2001-03-08,45.08000183105469,44.099998474121094,45.0,44.9900016784668,3229700,29.39912986755371
2001-03-09,45.290000915527344,43.56999969482422,44.9900016784668,44.06999969482422,2525600,28.797941207885742
2001-03-12,44.150001525878906,42.689998626708984,44.150001525878906,42.79999923706055,1579300,27.968050003051758
2001-03-13,43.04999923706055,41.099998474121094,43.04999923706055,41.650001525878906,1766300,27.216571807861328
2001-03-14,42.79999923706055,40.59000015258789,41.650001525878906,41.2400016784668,2309400,26.94865608215332
2001-03-15,42.0,39.91999816894531,42.0,39.95000076293945,2156400,26.105693817138672
2001-03-16,40.79999923706055,39.900001525878906,39.95000076293945,39.95000076293945,3491900,26.105693817138672
2001-03-19,41.599998474121094,40.04999923706055,40.04999923706055,40.72999954223633,1958700,26.61539077758789
2001-03-20,42.29999923706055,40.810001373291016,40.95000076293945,41.29999923706055,1671300,26.987863540649414
2001-03-21,41.45000076293945,39.650001525878906,40.900001525878906,40.099998474121094,1709100,26.203706741333008
2001-03-22,39.939998626708984,37.900001525878906,39.900001525878906,39.099998474121094,2579000,25.550254821777344
2001-03-23,40.599998474121094,38.150001525878906,39.25,39.5,1834900,25.811641693115234
2001-03-26,40.849998474121094,39.849998474121094,40.0,40.439998626708984,2204500,26.42588233947754
2001-03-27,41.209999084472656,39.5,41.150001525878906,39.97999954223633,2887100,26.125293731689453
2001-03-28,39.97999954223633,38.720001220703125,39.97999954223633,38.79999923706055,1806500,25.354215621948242
2001-03-29,38.400001525878906,35.70000076293945,38.27000045776367,36.349998474121094,5668800,23.753238677978516
2001-03-30,37.04999923706055,36.150001525878906,36.45000076293945,36.310001373291016,3649200,23.727102279663086
2001-04-02,36.0,33.5,35.95000076293945,34.310001373291016,3496200,22.420183181762695
2001-04-03,34.86000061035156,32.45000076293945,34.349998474121094,32.849998474121094,3573900,21.46613311767578
2001-04-04,34.849998474121094,33.349998474121094,33.5,33.79999923706055,3470300,22.086917877197266
2001-04-05,35.25,33.209999084472656,33.79999923706055,35.02000045776367,2788000,22.884140014648438
2001-04-06,35.45000076293945,33.79999923706055,35.02000045776367,34.5,2605300,22.544340133666992
2001-04-09,36.04999923706055,34.90999984741211,35.04999923706055,35.56999969482422,1803600,23.243539810180664
2001-04-10,36.20000076293945,34.779998779296875,36.0,36.0,3287000,23.5245304107666
2001-04-11,36.5,35.5,36.0099983215332,35.58000183105469,2594300,23.250076293945312
2001-04-12,36.0,35.04999923706055,35.95000076293945,35.150001525878906,2829900,22.96908950805664
2001-04-16,36.0,35.150001525878906,35.54999923706055,35.599998474121094,1831800,23.263145446777344
2001-04-17,36.29999923706055,34.75,35.54999923706055,36.29999923706055,2420200,23.720565795898438
2001-04-18,36.20000076293945,34.0,36.20000076293945,34.650001525878906,3608200,22.642364501953125
2001-04-19,34.849998474121094,32.95000076293945,34.650001525878906,33.470001220703125,3774300,21.87128257751465
2001-04-20,34.75,33.45000076293945,34.150001525878906,34.70000076293945,3663300,22.67503547668457
2001-04-23,36.22999954223633,35.619998931884766,35.95000076293945,36.0,2536100,23.5245304107666
2001-04-24,36.439998626708984,35.75,35.75,36.2599983215332,2728500,23.694433212280273
2001-04-25,36.400001525878906,35.04999923706055,35.29999923706055,36.22999954223633,2165400,23.674827575683594
2001-04-26,38.529998779296875,36.90999984741211,37.25,38.5,4844100,25.158178329467773
2001-04-27,39.25,38.150001525878906,39.0,38.900001525878906,3239000,25.41956329345703
2001-04-30,39.54999923706055,38.29999923706055,38.900001525878906,39.290000915527344,2233100,25.67441177368164
2001-05-01,39.25,37.79999923706055,39.0,38.08000183105469,2024800,24.883724212646484
2001-05-02,37.650001525878906,35.5,37.650001525878906,35.689998626708984,3350600,23.32195281982422
2001-05-03,36.0,34.70000076293945,35.79999923706055,35.20000076293945,3751600,23.001758575439453
2001-05-04,36.0099983215332,35.20000076293945,35.29999923706055,36.0,2476100,23.5245304107666
2001-05-07,36.7400016784668,35.08000183105469,36.099998474121094,35.5,2106500,23.197799682617188
2001-05-08,36.040000915527344,35.060001373291016,35.5,35.880001068115234,1987900,23.446115493774414
2001-05-09,37.040000915527344,36.0,36.0,37.0,2101100,24.177989959716797
2001-05-10,37.400001525878906,36.619998931884766,37.0,37.0099983215332,3369600,24.18452262878418
2001-05-11,37.099998474121094,36.40999984741211,37.0,36.47999954223633,1163100,23.83818817138672
2001-05-14,37.75,36.5,36.5,37.619998931884766,1332500,24.583133697509766
2001-05-15,39.20000076293945,37.779998779296875,38.25,39.099998474121094,2660300,25.550254821777344
2001-05-16,39.75,38.47999954223633,38.599998474121094,39.5,3118400,25.811641693115234
2001-05-17,40.86000061035156,39.25,39.25,40.52000045776367,2391300,26.47816276550293
2001-05-18,41.279998779296875,40.470001220703125,40.529998779296875,40.709999084472656,2659800,26.602323532104492
2001-05-21,41.54999923706055,40.29999923706055,40.95000076293945,41.5,2753000,27.11855125427246
2001-05-22,41.119998931884766,40.20000076293945,41.04999923706055,40.84000015258789,1844800,26.687271118164062
2001-05-23,40.380001068115234,39.150001525878906,40.369998931884766,39.5,1861700,25.811641693115234
2001-05-24,39.45000076293945,37.900001525878906,39.45000076293945,38.5,2849500,25.158178329467773
2001-05-25,39.790000915527344,38.599998474121094,38.619998931884766,39.5,1821800,25.811641693115234
2001-05-29,40.0,38.95000076293945,39.75,39.220001220703125,2072900,25.6286678314209
2001-05-30,39.54999923706055,37.95000076293945,39.470001220703125,38.630001068115234,1532200,25.24312400817871
2001-05-31,39.75,37.81999969482422,38.63999938964844,39.400001525878906,2007800,25.746294021606445
2001-06-01,39.70000076293945,38.650001525878906,39.400001525878906,39.20000076293945,1045800,25.615596771240234
2001-06-04,40.400001525878906,39.41999816894531,39.650001525878906,39.599998474121094,2086200,25.87697982788086
2001-06-05,39.70000076293945,38.91999816894531,39.400001525878906,39.34000015258789,2251300,25.707082748413086
2001-06-06,39.0,37.86000061035156,38.95000076293945,38.18000030517578,2784900,24.949068069458008
2001-06-07,38.150001525878906,37.08000183105469,38.0,37.33000183105469,1440500,24.39362907409668
2001-06-08,37.25,36.5,37.0,37.119998931884766,2454400,24.256399154663086
2001-06-11,37.630001068115234,36.650001525878906,37.5,37.0,1813300,24.177989959716797
2001-06-12,37.93000030517578,37.0,37.150001525878906,37.75,1805100,24.66808319091797
2001-06-13,39.400001525878906,38.20000076293945,39.0,38.47999954223633,2886300,25.145111083984375
2001-06-14,38.599998474121094,37.560001373291016,38.29999923706055,37.83000183105469,2357300,24.72035789489746
2001-06-15,39.20000076293945,37.79999923706055,37.9900016784668,38.5099983215332,3820200,25.164710998535156
2001-06-18,39.099998474121094,37.900001525878906,38.29999923706055,38.0,1822300,24.83144760131836
2001-06-19,38.25,37.189998626708984,38.099998474121094,38.13999938964844,1911400,24.922929763793945
2001-06-20,39.2400016784668,37.29999923706055,38.150001525878906,37.40999984741211,2276500,24.445905685424805
2001-06-21,37.900001525878906,35.29999923706055,37.40999984741211,36.099998474121094,3595700,23.589876174926758
2001-06-22,36.900001525878906,34.84000015258789,36.75,36.02000045776367,2732600,23.537595748901367
2001-06-25,36.599998474121094,35.20000076293945,36.20000076293945,35.58000183105469,2449800,23.250076293945312
2001-06-26,37.25,35.400001525878906,35.650001525878906,37.040000915527344,1768400,24.204124450683594
2001-06-27,36.79999923706055,34.849998474121094,36.790000915527344,34.849998474121094,2239200,22.77304458618164
2001-06-28,34.650001525878906,33.13999938964844,34.400001525878906,33.88999938964844,3471900,22.145729064941406
2001-06-29,35.349998474121094,33.20000076293945,34.400001525878906,33.5,4145400,21.890878677368164
2001-07-02,34.20000076293945,32.70000076293945,34.20000076293945,32.939998626708984,3482200,21.524946212768555
2001-07-03,33.380001068115234,32.79999923706055,32.939998626708984,32.95000076293945,2618800,21.53148078918457
2001-07-05,33.720001220703125,32.5,33.5,33.130001068115234,3648600,21.64910316467285
2001-07-06,33.4900016784668,32.400001525878906,33.400001525878906,32.77000045776367,3580700,21.413860321044922
2001-07-09,33.04999923706055,31.549999237060547,33.04999923706055,32.11000061035156,2962100,20.982574462890625
2001-07-10,33.18000030517578,31.75,32.099998474121094,32.290000915527344,3305500,21.100196838378906
2001-07-11,32.08000183105469,30.600000381469727,31.799999237060547,31.899999618530273,3580200,20.845346450805664
2001-07-12,32.45000076293945,30.75,31.90999984741211,31.0,3790400,20.257234573364258
2001-07-13,32.5,30.5,31.010000228881836,31.600000381469727,2683100,20.649311065673828
2001-07-16,32.20000076293945,29.899999618530273,31.649999618530273,30.309999465942383,3972100,19.806346893310547
2001-07-17,31.15999984741211,29.950000762939453,31.0,30.43000030517578,4709700,19.8847599029541
2001-07-18,31.799999237060547,29.799999237060547,30.100000381469727,31.219999313354492,4326800,20.400991439819336
2001-07-19,32.22999954223633,31.0,31.350000381469727,32.15999984741211,2402800,21.015243530273438
2001-07-20,33.29999923706055,32.400001525878906,32.54999923706055,33.20000076293945,4374000,21.694841384887695
2001-07-23,34.02000045776367,32.790000915527344,33.95000076293945,33.68000030517578,1816100,22.008501052856445
2001-07-24,33.4900016784668,32.290000915527344,33.4900016784668,33.060001373291016,2412600,21.603363037109375
2001-07-25,34.38999938964844,32.650001525878906,33.5,34.119998931884766,2319200,22.296031951904297
2001-07-26,35.849998474121094,34.849998474121094,35.0,35.79999923706055,4211900,23.393835067749023
2001-07-27,36.380001068115234,34.939998626708984,36.0,36.16999816894531,1987500,23.6356143951416
2001-07-30,36.79999923706055,35.79999923706055,36.400001525878906,36.08000183105469,1531400,23.576807022094727
2001-07-31,37.0,35.290000915527344,36.47999954223633,35.58000183105469,2405800,23.250076293945312
2001-08-01,36.38999938964844,34.27000045776367,36.349998474121094,34.31999969482422,3528400,22.426715850830078
2001-08-02,35.29999923706055,33.93000030517578,34.5,34.86000061035156,2425800,22.77958869934082
2001-08-03,35.25,34.400001525878906,34.86000061035156,34.630001068115234,1236100,22.629291534423828
2001-08-06,35.349998474121094,33.93000030517578,34.599998474121094,34.189998626708984,1993400,22.341764450073242
2001-08-07,34.47999954223633,33.54999923706055,34.349998474121094,33.599998474121094,1389300,21.956226348876953
2001-08-08,34.0,31.84000015258789,33.900001525878906,32.130001068115234,1907700,20.995641708374023
2001-08-09,32.900001525878906,31.600000381469727,32.150001525878906,32.61000061035156,1706700,21.309301376342773
2001-08-10,33.70000076293945,32.95000076293945,33.0,33.38999938964844,2779700,21.818998336791992
2001-08-13,33.720001220703125,33.0,33.5,33.130001068115234,2156100,21.64910316467285
2001-08-14,33.79999923706055,33.25,33.47999954223633,33.7599983215332,2092600,22.060781478881836
2001-08-15,35.70000076293945,33.869998931884766,33.869998931884766,35.5099983215332,3797600,23.20433235168457
2001-08-16,36.0,34.20000076293945,36.0,35.189998626708984,2037000,22.99522590637207
2001-08-17,35.5,34.150001525878906,35.5,34.75,1792300,22.707706451416016
2001-08-20,34.75,33.90999984741211,34.04999923706055,34.2599983215332,1583700,22.387510299682617
2001-08-21,35.25,34.20000076293945,34.2599983215332,34.93000030517578,1869800,22.82532501220703
2001-08-22,36.22999954223633,34.16999816894531,36.0,34.779998779296875,3488000,22.727310180664062
2001-08-23,34.849998474121094,33.5,34.779998779296875,33.900001525878906,1765300,22.152265548706055
2001-08-24,34.099998474121094,33.189998626708984,33.79999923706055,33.470001220703125,1406300,21.87128257751465
2001-08-27,33.97999954223633,33.5,33.79999923706055,33.650001525878906,2341500,21.988903045654297
2001-08-28,33.900001525878906,33.0,33.79999923706055,33.630001068115234,3183700,21.975831985473633
2001-08-29,33.95000076293945,33.0099983215332,33.83000183105469,33.380001068115234,2539200,21.812469482421875
2001-08-30,33.75,32.0,33.599998474121094,32.599998474121094,3680200,21.302764892578125
2001-08-31,33.25,32.599998474121094,32.61000061035156,32.939998626708984,1810000,21.524946212768555
2001-09-04,34.54999923706055,33.349998474121094,33.349998474121094,34.0,1806900,22.217607498168945
2001-09-05,34.599998474121094,33.25,34.040000915527344,33.959999084472656,2043300,22.191471099853516
2001-09-06,34.709999084472656,33.650001525878906,33.959999084472656,34.52000045776367,1665600,22.557411193847656
2001-09-07,34.5099983215332,33.529998779296875,34.0,33.95000076293945,1193300,22.184932708740234
2001-09-10,34.619998931884766,33.529998779296875,33.70000076293945,34.54999923706055,1016500,22.57701301574707
2001-09-17,35.900001525878906,33.20000076293945,35.150001525878906,33.900001525878906,2330600,22.152265548706055
2001-09-18,33.15999984741211,32.130001068115234,33.150001525878906,32.189998626708984,2708200,21.034847259521484
2001-09-19,31.25,27.5,30.799999237060547,28.950000762939453,4501300,18.917644500732422
2001-09-20,29.100000381469727,27.700000762939453,28.0,28.34000015258789,4109600,18.519031524658203
2001-09-21,29.860000610351562,27.0,28.350000381469727,28.75,3503900,18.786951065063477
2001-09-24,28.610000610351562,27.0,28.600000381469727,27.670000076293945,2751100,18.081214904785156
2001-09-25,27.700000762939453,26.200000762939453,27.350000381469727,26.809999465942383,3699100,17.51923942565918
2001-09-26,26.850000381469727,25.760000228881836,26.81999969482422,26.290000915527344,4043500,17.179441452026367
2001-09-27,27.399999618530273,26.100000381469727,26.399999618530273,27.25,2853600,17.8067626953125
2001-09-28,29.399999618530273,27.68000030517578,27.700000762939453,28.950000762939453,2457300,18.917644500732422
2001-10-01,29.059999465942383,27.510000228881836,28.75,28.600000381469727,1903400,18.688932418823242
2001-10-02,29.239999771118164,28.149999618530273,29.0,28.799999237060547,3453600,18.819622039794922
2001-10-03,29.540000915527344,27.5,28.5,29.040000915527344,2847900,18.97645378112793
2001-10-04,32.0,29.649999618530273,29.899999618530273,31.1200008392334,2908300,20.33564567565918
2001-10-05,31.600000381469727,30.0,31.200000762939453,30.799999237060547,1590200,20.12653923034668
2001-10-08,31.56999969482422,29.649999618530273,30.799999237060547,30.8700008392334,2253400,20.172285079956055
2001-10-09,31.5,30.350000381469727,30.8700008392334,31.079999923706055,1697600,20.30950927734375
2001-10-10,33.099998474121094,31.299999237060547,31.549999237060547,33.099998474121094,2033400,21.62949562072754
2001-10-11,33.689998626708984,32.11000061035156,33.130001068115234,32.68000030517578,2004600,21.355045318603516
2001-10-12,33.099998474121094,31.43000030517578,32.68000030517578,32.439998626708984,2088700,21.198211669921875
2001-10-15,32.599998474121094,30.610000610351562,32.0,31.110000610351562,2020600,20.329113006591797
2001-10-16,32.38999938964844,30.6200008392334,31.110000610351562,31.790000915527344,2619600,20.773466110229492
2001-10-17,33.130001068115234,32.02000045776367,32.20000076293945,32.959999084472656,4155700,21.538013458251953
2001-10-18,32.90999984741211,30.81999969482422,32.900001525878906,31.290000915527344,2283900,20.446741104125977
2001-10-19,32.279998779296875,30.360000610351562,31.299999237060547,31.889999389648438,3207000,20.83881378173828
2001-10-22,32.9900016784668,31.350000381469727,32.099998474121094,32.81999969482422,2002300,21.446529388427734
2001-10-23,34.38999938964844,32.20000076293945,32.83000183105469,33.40999984741211,2015300,21.83207130432129
2001-10-24,33.650001525878906,32.119998931884766,33.20000076293945,33.06999969482422,2193400,21.609895706176758
2001-10-25,35.13999938964844,32.849998474121094,32.900001525878906,35.02000045776367,1684600,22.884140014648438
2001-10-26,37.0,35.29999923706055,35.29999923706055,36.7599983215332,4045200,24.02115249633789
2001-10-29,38.189998626708984,36.29999923706055,36.79999923706055,37.70000076293945,4410900,24.635406494140625
2001-10-30,37.150001525878906,36.439998626708984,37.099998474121094,36.59000015258789,4251200,23.910072326660156
2001-10-31,37.0,35.5,36.599998474121094,35.83000183105469,3713100,23.41344451904297
2001-11-01,36.900001525878906,35.0,36.29999923706055,36.5,2393000,23.851259231567383
2001-11-02,36.16999816894531,34.43000030517578,36.099998474121094,34.779998779296875,2782700,22.727310180664062
2001-11-05,35.45000076293945,33.75,35.099998474121094,33.97999954223633,1756900,22.20454216003418
2001-11-06,34.27000045776367,32.790000915527344,33.25,34.0099983215332,2123600,22.224143981933594
2001-11-07,35.349998474121094,33.380001068115234,33.650001525878906,34.88999938964844,2501300,22.7991886138916
2001-11-08,36.84000015258789,35.34000015258789,35.400001525878906,36.130001068115234,2036500,23.609479904174805
2001-11-09,38.04999923706055,36.720001220703125,37.20000076293945,37.2400016784668,3154400,24.334823608398438
2001-11-12,37.849998474121094,36.0,36.849998474121094,37.189998626708984,2087000,24.302146911621094
2001-11-13,38.4900016784668,36.599998474121094,37.400001525878906,37.380001068115234,2638900,24.42630386352539
2001-11-14,36.900001525878906,34.4900016784668,36.0,35.0,3862700,22.87107276916504
2001-11-15,32.779998779296875,30.149999618530273,32.5,30.649999618530273,8681400,20.028522491455078
2001-11-16,31.399999618530273,30.040000915527344,30.649999618530273,31.399999618530273,6202400,20.51861572265625
2001-11-19,31.530000686645508,30.010000228881836,31.0,31.0,4388800,20.257234573364258
2001-11-20,33.900001525878906,31.5,31.5,33.70000076293945,3990100,22.021575927734375
2001-11-21,34.150001525878906,32.349998474121094,33.709999084472656,32.400001525878906,2645500,21.172077178955078
2001-11-23,33.02000045776367,31.260000228881836,31.5,32.619998931884766,1917100,21.315834045410156
2001-11-26,33.220001220703125,31.889999389648438,32.54999923706055,32.529998779296875,2824200,21.25702667236328
2001-11-27,33.68000030517578,31.899999618530273,32.099998474121094,33.02000045776367,2433400,21.577220916748047
2001-11-28,33.20000076293945,32.150001525878906,32.54999923706055,32.349998474121094,2788000,21.139404296875
2001-11-29,33.040000915527344,31.889999389648438,32.95000076293945,32.9900016784668,1529500,21.557615280151367
2001-11-30,33.5,32.599998474121094,33.29999923706055,32.970001220703125,1992800,21.544544219970703
2001-12-03,34.849998474121094,32.529998779296875,32.72999954223633,34.04999923706055,2421300,22.25028419494629
2001-12-04,35.5,33.45000076293945,34.790000915527344,35.34000015258789,2820600,23.093244552612305
2001-12-05,37.36000061035156,36.25,36.25,36.75,4164200,24.014623641967773
2001-12-06,36.5099983215332,35.02000045776367,36.5,35.16999816894531,2530500,22.982154846191406
2001-12-07,34.630001068115234,33.560001373291016,34.5,34.369998931884766,5103500,22.459388732910156
2001-12-10,34.349998474121094,33.15999984741211,33.25,33.63999938964844,2811900,21.982362747192383
2001-12-11,33.79999923706055,32.900001525878906,33.400001525878906,33.56999969482422,2440600,21.936622619628906
2001-12-12,33.650001525878906,32.75,33.56999969482422,33.4900016784668,2154400,21.884349822998047
2001-12-13,33.95000076293945,32.900001525878906,33.36000061035156,33.689998626708984,2475100,22.01504135131836
2001-12-14,35.099998474121094,33.27000045776367,33.79999923706055,34.720001220703125,1907200,22.688100814819336
2001-12-17,35.09000015258789,33.599998474121094,34.599998474121094,34.08000183105469,1983800,22.2698917388916
2001-12-18,34.599998474121094,33.869998931884766,34.08000183105469,34.04999923706055,2232000,22.25028419494629
2001-12-19,35.779998779296875,34.20000076293945,34.369998931884766,35.619998931884766,2427200,23.276212692260742
2001-12-20,36.189998626708984,34.90999984741211,35.720001220703125,35.31999969482422,2209700,23.08017921447754
2001-12-21,35.70000076293945,34.720001220703125,35.20000076293945,35.34000015258789,2549500,23.093244552612305
2001-12-24,36.279998779296875,35.349998474121094,35.369998931884766,35.939998626708984,636000,23.485321044921875
2001-12-26,37.79999923706055,36.349998474121094,36.349998474121094,37.209999084472656,2386500,24.31521224975586
2001-12-27,37.40999984741211,36.400001525878906,37.209999084472656,36.939998626708984,1667000,24.138778686523438
2001-12-28,38.0,36.810001373291016,37.41999816894531,36.939998626708984,1393500,24.138778686523438
2001-12-31,37.34000015258789,36.459999084472656,36.939998626708984,36.470001220703125,1296300,23.83165740966797
2002-01-02,36.0,34.849998474121094,36.0,35.560001373291016,1894800,23.237003326416016
2002-01-03,36.0,34.349998474121094,34.939998626708984,34.81999969482422,2552600,22.753448486328125
2002-01-04,35.9900016784668,34.83000183105469,35.25,35.20000076293945,3413100,23.001758575439453
2002-01-07,35.849998474121094,34.779998779296875,35.0,35.11000061035156,1852700,22.942949295043945
2002-01-08,34.97999954223633,34.099998474121094,34.900001525878906,34.41999816894531,1477200,22.492063522338867
2002-01-09,34.29999923706055,33.349998474121094,33.70000076293945,33.959999084472656,3161400,22.191471099853516
2002-01-10,33.959999084472656,33.099998474121094,33.95000076293945,33.54999923706055,2017000,21.92354965209961
2002-01-11,33.310001373291016,32.189998626708984,33.099998474121094,32.22999954223633,1958500,21.060985565185547
2002-01-14,32.279998779296875,31.0,31.639999389648438,31.100000381469727,2869900,20.322574615478516
2002-01-15,32.84000015258789,31.520000457763672,31.649999618530273,32.349998474121094,2453000,21.139404296875
2002-01-16,32.209999084472656,31.200000762939453,31.700000762939453,31.25,2214400,20.42060089111328
2002-01-17,31.610000610351562,30.5,31.5,30.979999542236328,2873600,20.24416160583496
2002-01-18,31.799999237060547,31.059999465942383,31.75,31.639999389648438,1976700,20.675445556640625
2002-01-22,32.43000030517578,31.239999771118164,32.0,31.299999237060547,1573800,20.453269958496094
2002-01-23,33.08000183105469,31.450000762939453,31.700000762939453,32.970001220703125,2061200,21.544544219970703
2002-01-24,33.84000015258789,32.720001220703125,32.900001525878906,33.5,2088200,21.890878677368164
2002-01-25,35.349998474121094,33.849998474121094,34.0,34.619998931884766,2591200,22.622758865356445
2002-01-28,34.689998626708984,33.209999084472656,34.47999954223633,33.34000015258789,2641900,21.786327362060547
2002-01-29,33.25,32.130001068115234,32.95000076293945,32.5,1832600,21.237422943115234
2002-01-30,34.119998931884766,31.959999084472656,32.08000183105469,34.02000045776367,2194100,22.230682373046875
2002-01-31,35.56999969482422,33.959999084472656,34.02000045776367,35.20000076293945,3284500,23.001758575439453
2002-02-01,35.79999923706055,34.779998779296875,34.95000076293945,34.970001220703125,4324400,22.85146713256836
2002-02-04,35.040000915527344,34.130001068115234,34.970001220703125,34.560001373291016,3611900,22.58354949951172
2002-02-05,34.790000915527344,33.599998474121094,34.5,34.38999938964844,3188500,22.47245979309082
2002-02-06,35.150001525878906,33.959999084472656,34.400001525878906,34.279998779296875,2148400,22.400575637817383
2002-02-07,34.189998626708984,32.9900016784668,34.130001068115234,33.209999084472656,2549600,21.701379776000977
2002-02-08,33.5,32.84000015258789,33.45000076293945,33.150001525878906,2543900,21.662168502807617
2002-02-11,34.75,32.83000183105469,33.15999984741211,34.5,2256800,22.544340133666992
2002-02-12,34.79999923706055,33.900001525878906,34.29999923706055,33.97999954223633,1750200,22.20454216003418
2002-02-13,34.310001373291016,33.349998474121094,34.0,33.97999954223633,2497600,22.20454216003418
2002-02-14,34.9900016784668,33.70000076293945,34.650001525878906,34.11000061035156,2384100,22.289493560791016
2002-02-15,34.849998474121094,33.7599983215332,34.650001525878906,34.40999984741211,1824200,22.48552894592285
2002-02-19,34.5,33.04999923706055,34.099998474121094,33.95000076293945,1595300,22.184932708740234
2002-02-20,34.29999923706055,33.560001373291016,33.83000183105469,34.0,1555500,22.217607498168945
2002-02-21,35.18000030517578,34.52000045776367,34.599998474121094,34.95000076293945,3531800,22.838394165039062
2002-02-22,35.900001525878906,34.65999984741211,35.0,35.150001525878906,2954800,22.96908950805664
2002-02-25,36.189998626708984,35.29999923706055,35.5,36.0,3281200,23.5245304107666
2002-02-26,36.36000061035156,35.45000076293945,36.29999923706055,35.79999923706055,3320200,23.393835067749023
2002-02-27,36.189998626708984,34.90999984741211,36.0,35.119998931884766,2200200,22.949480056762695
2002-02-28,36.09000015258789,35.150001525878906,35.400001525878906,35.310001373291016,2566300,23.073640823364258
2002-03-01,36.189998626708984,35.20000076293945,36.099998474121094,36.099998474121094,2354000,23.589876174926758
2002-03-04,38.099998474121094,35.91999816894531,36.099998474121094,37.560001373291016,3632400,24.543926239013672
2002-03-05,38.0,37.08000183105469,37.75,37.5099983215332,1615700,24.511253356933594
2002-03-06,38.54999923706055,36.5,36.900001525878906,38.5,2697700,25.158178329467773
2002-03-07,39.849998474121094,37.650001525878906,39.400001525878906,37.7599983215332,2869300,24.67461585998535
2002-03-08,37.95000076293945,37.130001068115234,37.77000045776367,37.65999984741211,3519600,24.609272003173828
