Date,High,Low,Open,Close,Volume,Adj Close
2001-04-05,64.5999984741211,61.599998474121094,63.16666793823242,63.80666732788086,1510300.0,34.691871643066406
2001-04-06,64.66666412353516,63.36666488647461,63.83333206176758,63.93333435058594,1646800.0,34.760738372802734
2001-04-09,65.33333587646484,63.86666488647461,64.5,64.0,1595400.0,34.7969970703125
2001-04-10,64.9000015258789,62.68000030517578,63.86666488647461,64.14666748046875,1853500.0,34.876731872558594
2001-04-11,63.63333511352539,60.86000061035156,63.33333206176758,61.779998779296875,2947600.0,33.58995819091797
2001-04-12,63.56666564941406,62.266666412353516,62.29999923706055,63.29999923706055,1354500.0,34.41640853881836
2001-04-16,64.23332977294922,62.233333587646484,63.93333435058594,63.266666412353516,1268800.0,34.39826583862305
2001-04-17,64.26667022705078,63.0,63.33333206176758,63.06666564941406,1888000.0,34.28953170776367
2001-04-18,64.9800033569336,62.599998474121094,63.86666488647461,64.13333129882812,2414400.0,34.86947250366211
2001-04-19,65.0,62.80666732788086,63.66666793823242,63.66666793823242,1884700.0,34.615760803222656
2001-04-20,64.30000305175781,63.266666412353516,63.53333282470703,64.06666564941406,1615500.0,34.83321762084961
2001-04-23,66.44000244140625,64.6500015258789,65.30000305175781,65.05999755859375,1230900.0,35.373313903808594
2001-04-24,66.66000366210938,64.5,65.0999984741211,64.5,1791900.0,35.068843841552734
2001-04-25,66.94999694824219,64.5999984741211,65.0,66.75,1570100.0,36.29216003417969
2001-04-26,66.4800033569336,65.0999984741211,66.0999984741211,65.16999816894531,2319600.0,35.43311309814453
2001-04-27,65.5,62.5,65.18000030517578,64.76000213623047,3253500.0,35.210201263427734
2001-04-30,69.41999816894531,65.5,66.0,67.4000015258789,2563300.0,36.645572662353516
2001-05-01,68.30000305175781,67.0,67.41000366210938,68.0,1851400.0,36.971805572509766
2001-05-02,67.73999786376953,66.0,66.05000305175781,67.25,2261200.0,36.56401824951172
2001-05-03,67.1500015258789,65.77999877929688,66.25,66.06999969482422,1447000.0,35.92242431640625
2001-05-04,66.30000305175781,64.0,65.0,66.05000305175781,1530800.0,35.91157913208008
2001-05-07,67.01000213623047,66.0,66.05999755859375,66.54000091552734,1394500.0,36.1779899597168
2001-05-08,67.9000015258789,66.4800033569336,67.0999984741211,67.66000366210938,1533800.0,36.78694152832031
2001-05-09,69.23999786376953,67.30000305175781,67.87999725341797,68.72000122070312,1645700.0,37.36326217651367
2001-05-10,69.7699966430664,68.5,68.7300033569336,69.0,1681600.0,37.515499114990234
2001-05-11,70.69999694824219,68.75,69.1500015258789,70.5,2239500.0,38.33103942871094
2001-05-14,70.5,67.5,70.5,70.0,1290300.0,38.0592155456543
2001-05-15,69.63999938964844,68.55999755859375,69.5,69.16999816894531,1355300.0,37.60791778564453
2001-05-16,70.22000122070312,69.0,69.8499984741211,70.0,1563100.0,38.0592155456543
2001-05-17,70.47000122070312,69.0999984741211,70.0,70.08999633789062,1633800.0,38.10814666748047
2001-05-18,70.38999938964844,69.3499984741211,70.0999984741211,69.73999786376953,780500.0,37.9178466796875
2001-05-21,69.75,68.5,69.75,68.94999694824219,1216900.0,37.48830032348633
2001-05-22,69.0,67.5,68.94999694824219,68.0,2192500.0,36.971805572509766
2001-05-23,69.0,67.0,67.73999786376953,68.23999786376953,1337800.0,37.10227966308594
2001-05-24,72.41000366210938,68.19999694824219,68.23999786376953,72.01000213623047,2265400.0,39.15205383300781
2001-05-25,72.36000061035156,71.31999969482422,71.5,72.0,1837500.0,39.1465950012207
2001-05-29,72.94999694824219,71.66999816894531,71.75,72.30000305175781,2070700.0,39.30973434448242
2001-05-30,72.48999786376953,71.5,72.30000305175781,71.75,1114700.0,39.010684967041016
2001-05-31,72.30000305175781,70.9000015258789,71.0,71.98999786376953,1202100.0,39.141178131103516
2001-06-01,72.1500015258789,70.9000015258789,71.98999786376953,72.0999984741211,862300.0,39.20097351074219
2001-06-04,72.8499984741211,72.11000061035156,72.25,72.70999908447266,1110600.0,39.532649993896484
2001-06-05,73.08999633789062,72.0,72.87999725341797,72.30000305175781,1472600.0,39.30973434448242
2001-06-06,72.98999786376953,71.77999877929688,72.8499984741211,72.0,1036800.0,39.1465950012207
2001-06-07,73.58000183105469,72.0999984741211,72.0999984741211,72.56999969482422,958300.0,39.45652770996094
2001-06-08,73.6500015258789,72.4000015258789,72.9000015258789,73.55999755859375,626700.0,39.99478530883789
2001-06-11,73.6500015258789,72.27999877929688,73.62999725341797,72.62000274658203,988500.0,39.483707427978516
2001-06-12,74.80000305175781,72.87000274658203,73.08000183105469,74.5999984741211,2521800.0,40.56023025512695
2001-06-13,74.9000015258789,73.9000015258789,74.0999984741211,74.86000061035156,1383600.0,40.70161056518555
2001-06-14,75.4000015258789,74.3499984741211,75.0,74.5999984741211,1917100.0,40.56023025512695
2001-06-15,75.80000305175781,74.5,74.5,74.9000015258789,3448200.0,40.723350524902344
2001-06-18,76.51000213623047,74.4000015258789,74.80000305175781,75.9000015258789,1183300.0,41.26707458496094
2001-06-19,76.30000305175781,74.9800033569336,75.5,75.3499984741211,1504600.0,40.96803283691406
2001-06-20,77.0,75.70999908447266,75.9000015258789,77.0,1949600.0,41.86513137817383
2001-06-21,77.31999969482422,76.0,76.76000213623047,76.30000305175781,1404700.0,41.48454284667969
2001-06-22,76.94999694824219,74.0999984741211,76.9000015258789,74.12000274658203,1872900.0,40.299259185791016
2001-06-25,74.69000244140625,73.0,74.12000274658203,73.87000274658203,1379000.0,40.163326263427734
2001-06-26,74.5999984741211,73.44000244140625,74.12000274658203,73.4800033569336,1525700.0,39.95128631591797
2001-06-27,72.47000122070312,69.5,72.25,71.0,4476100.0,38.61603927612305
2001-06-28,71.5999984741211,68.0,70.7699966430664,68.5999984741211,6696700.0,37.31072235107422
2001-06-29,69.7699966430664,68.0,68.98999786376953,69.0,3579400.0,37.52826690673828
2001-07-02,69.0999984741211,67.80000305175781,69.0,68.75,2751900.0,37.392295837402344
2001-07-03,69.5,68.4000015258789,69.5,69.05000305175781,1085200.0,37.55545425415039
2001-07-05,70.25,68.05000305175781,69.5,68.55000305175781,2397500.0,37.28351593017578
2001-07-06,68.4000015258789,67.75,68.30999755859375,68.02999877929688,1005700.0,37.00069046020508
2001-07-09,68.0999984741211,67.0,67.5,67.9800033569336,1917500.0,36.973506927490234
2001-07-10,68.02999877929688,67.19999694824219,67.69999694824219,67.27999877929688,1442400.0,36.5927848815918
2001-07-11,68.18000030517578,66.75,67.97000122070312,67.69999694824219,2397300.0,36.82121658325195
2001-07-12,68.81999969482422,67.7300033569336,67.9000015258789,68.5999984741211,1667700.0,37.31072235107422
2001-07-13,68.36000061035156,67.69000244140625,68.36000061035156,68.0,1406000.0,36.984378814697266
2001-07-16,71.4000015258789,68.16000366210938,68.30000305175781,70.95999908447266,1746300.0,38.59429931640625
2001-07-17,73.61000061035156,70.94999694824219,70.95999908447266,71.5,1513800.0,38.887996673583984
2001-07-18,73.83999633789062,72.1500015258789,72.25,72.97000122070312,1368600.0,39.687496185302734
2001-07-19,74.5999984741211,72.30999755859375,73.5,72.56999969482422,1054600.0,39.469947814941406
2001-07-20,73.47000122070312,72.5999984741211,73.47000122070312,73.0199966430664,766500.0,39.714691162109375
2001-07-23,72.95999908447266,71.16999816894531,72.94999694824219,71.56999969482422,884900.0,38.926048278808594
2001-07-24,71.75,69.56999969482422,71.5999984741211,70.81999969482422,1561100.0,38.518157958984375
2001-07-25,72.23999786376953,70.23999786376953,70.80999755859375,71.95999908447266,1233100.0,39.13814926147461
2001-07-26,72.02999877929688,70.25,72.0,71.0,1478000.0,38.61603927612305
2001-07-27,71.08000183105469,70.0999984741211,71.08000183105469,70.44000244140625,1309000.0,38.311458587646484
2001-07-30,73.1500015258789,70.70999908447266,71.0999984741211,72.79000091552734,1083600.0,39.58962631225586
2001-07-31,75.19999694824219,71.75,72.79000091552734,73.62999725341797,2715900.0,40.04645919799805
2001-08-01,75.04000091552734,74.0,74.30000305175781,74.36000061035156,2075400.0,40.44351577758789
2001-08-02,74.30999755859375,72.0,74.30000305175781,72.77999877929688,1631600.0,39.58416748046875
2001-08-03,73.20999908447266,71.2699966430664,73.19999694824219,71.68000030517578,1045000.0,38.98588943481445
2001-08-06,74.0,71.8499984741211,72.0,73.75,1087200.0,40.11174392700195
2001-08-07,74.37999725341797,72.4000015258789,74.1500015258789,73.0,943700.0,39.703819274902344
2001-08-08,73.91999816894531,72.44000244140625,72.77999877929688,72.88999938964844,1027100.0,39.644012451171875
2001-08-09,73.6500015258789,72.97000122070312,73.0,73.1500015258789,946800.0,39.78540802001953
2001-08-10,74.7300033569336,73.5,73.55000305175781,74.2699966430664,679700.0,40.39455032348633
2001-08-13,75.0199966430664,74.05000305175781,74.30000305175781,74.93000030517578,655800.0,40.7535285949707
2001-08-14,75.30000305175781,74.0,75.0,74.30000305175781,959300.0,40.41086959838867
2001-08-15,75.19999694824219,73.69999694824219,74.9000015258789,73.94000244140625,860700.0,40.215065002441406
2001-08-16,74.08000183105469,72.30000305175781,73.80000305175781,73.56999969482422,977900.0,40.01383972167969
2001-08-17,73.94999694824219,72.43000030517578,72.69999694824219,72.6500015258789,1220200.0,39.513465881347656
2001-08-20,73.1500015258789,72.0999984741211,72.5,72.80000305175781,1161300.0,39.59505081176758
2001-08-21,75.05999755859375,72.9000015258789,73.0,74.0999984741211,1196100.0,40.302093505859375
2001-08-22,75.77999877929688,73.80000305175781,73.9000015258789,75.08999633789062,1582100.0,40.840538024902344
2001-08-23,76.0,74.80000305175781,75.9000015258789,74.80000305175781,1187700.0,40.682830810546875
2001-08-24,76.6500015258789,74.9000015258789,76.6500015258789,75.30000305175781,1172800.0,40.954776763916016
2001-08-27,75.97000122070312,74.55000305175781,75.9000015258789,74.55000305175781,858700.0,40.54685974121094
2001-08-28,75.0,72.9800033569336,74.80000305175781,73.0999984741211,1204100.0,39.75819396972656
2001-08-29,73.80000305175781,72.6500015258789,73.75,73.0,1086600.0,39.703819274902344
2001-08-30,74.0,72.30000305175781,73.9000015258789,73.05000305175781,1270400.0,39.73101806640625
2001-08-31,73.80000305175781,72.05000305175781,73.5999984741211,72.94000244140625,1081000.0,39.67118835449219
2001-09-04,74.48999786376953,73.0,73.30000305175781,73.69999694824219,1313800.0,40.08454513549805
2001-09-05,74.3499984741211,73.33999633789062,73.8499984741211,73.83000183105469,1371400.0,40.15525436401367
2001-09-06,75.16999816894531,73.19999694824219,75.0,73.31999969482422,1398000.0,39.87784957885742
2001-09-07,73.30000305175781,70.12999725341797,73.1500015258789,70.3499984741211,1701400.0,38.26251220703125
2001-09-10,70.75,68.70999908447266,69.5,70.0,1938400.0,38.07217025756836
2001-09-17,72.0,68.0,72.0,71.0,2859600.0,38.61603927612305
2001-09-18,71.12000274658203,69.4000015258789,71.0,69.4000015258789,2612400.0,37.74582290649414
2001-09-19,70.0999984741211,67.0,69.44999694824219,69.51000213623047,2052100.0,37.805641174316406
2001-09-20,70.44999694824219,67.51000213623047,68.6500015258789,69.76000213623047,1637600.0,37.941627502441406
2001-09-21,69.19999694824219,66.05000305175781,67.5,68.0199966430664,2293800.0,36.99525833129883
2001-09-24,69.37000274658203,67.75,69.0,68.73999786376953,1612200.0,37.386863708496094
2001-09-25,69.69999694824219,67.80000305175781,68.25,69.69999694824219,1184000.0,37.909000396728516
2001-09-26,70.4800033569336,69.1500015258789,69.94999694824219,70.25,1745200.0,38.208133697509766
2001-09-27,72.98999786376953,70.8499984741211,70.9000015258789,72.1500015258789,2091500.0,39.255496978759766
2001-09-28,74.0,73.04000091552734,73.5,73.94999694824219,2110300.0,40.23483657836914
2001-10-01,74.9000015258789,73.18000030517578,73.75,73.5,1553100.0,39.990013122558594
2001-10-02,74.08000183105469,72.5999984741211,73.75,73.44999694824219,1710300.0,39.962799072265625
2001-10-03,74.0,72.62000274658203,73.44999694824219,73.4000015258789,2458300.0,39.93559265136719
2001-10-04,75.13999938964844,73.72000122070312,74.0,74.33999633789062,1374900.0,40.44704055786133
2001-10-05,74.94999694824219,74.01000213623047,74.69999694824219,74.63999938964844,1260700.0,40.61024856567383
2001-10-08,75.0,73.4000015258789,74.44999694824219,73.94999694824219,880600.0,40.23483657836914
2001-10-09,74.5999984741211,73.45999908447266,74.0,73.5,3310700.0,39.990013122558594
2001-10-10,74.94999694824219,73.80999755859375,74.0,74.23999786376953,1664400.0,40.392608642578125
2001-10-11,74.94999694824219,72.62999725341797,74.94999694824219,73.86000061035156,1399300.0,40.185874938964844
2001-10-12,74.1500015258789,73.3499984741211,73.86000061035156,73.69999694824219,1629400.0,40.098819732666016
2001-10-15,75.0,73.73999786376953,73.8499984741211,75.0,1829300.0,40.80611801147461
2001-10-16,75.5999984741211,74.1500015258789,75.0,74.86000061035156,1324400.0,40.729949951171875
2001-10-17,74.9000015258789,73.45999908447266,74.86000061035156,74.29000091552734,1842500.0,40.41982650756836
2001-10-18,75.25,74.4000015258789,74.5,75.0,1432000.0,40.80611801147461
2001-10-19,75.19000244140625,74.26000213623047,75.0,75.0,893200.0,40.80611801147461
2001-10-22,76.5999984741211,74.54000091552734,74.80000305175781,76.5999984741211,1331600.0,41.67665100097656
2001-10-23,74.66000366210938,70.0,74.6500015258789,71.0,8673400.0,38.629791259765625
2001-10-24,72.98999786376953,70.5999984741211,71.5,71.1500015258789,4365500.0,38.71141815185547
2001-10-25,72.80000305175781,71.0,71.1500015258789,71.69999694824219,2151400.0,39.010643005371094
2001-10-26,72.37000274658203,70.80000305175781,72.0999984741211,71.9000015258789,1356100.0,39.11946487426758
2001-10-29,72.48999786376953,70.98999786376953,72.0,71.04000091552734,1685700.0,38.65155029296875
2001-10-30,69.80999755859375,68.11000061035156,69.80000305175781,68.19999694824219,3789600.0,37.10637664794922
2001-10-31,68.30000305175781,66.98999786376953,68.20999908447266,67.11000061035156,2604300.0,36.51332473754883
2001-11-01,65.94999694824219,63.70000076293945,64.25,65.6500015258789,9194500.0,35.71895980834961
2001-11-02,65.5,64.80000305175781,65.4000015258789,65.05999755859375,2649100.0,35.397945404052734
2001-11-05,68.36000061035156,65.44000244140625,66.0,67.87000274658203,2352300.0,36.926815032958984
2001-11-06,68.19999694824219,65.0,67.4000015258789,65.5,3743300.0,35.637351989746094
2001-11-07,65.6500015258789,63.650001525878906,65.51000213623047,63.900001525878906,7388700.0,34.766807556152344
2001-11-08,63.97999954223633,60.29999923706055,63.900001525878906,61.5,10665400.0,33.461021423339844
2001-11-09,63.369998931884766,61.0099983215332,62.349998474121094,63.29999923706055,5440000.0,34.44036865234375
2001-11-12,63.349998474121094,62.0,62.5,63.040000915527344,2534400.0,34.29890441894531
2001-11-13,65.25,64.0,64.69000244140625,65.05000305175781,2650200.0,35.392513275146484
2001-11-14,67.0,64.8499984741211,67.0,65.61000061035156,2603200.0,35.69720458984375
2001-11-15,67.5999984741211,65.0,65.0,66.44999694824219,2416300.0,36.15422439575195
2001-11-16,67.4000015258789,66.20999908447266,67.0,66.6500015258789,1906700.0,36.263038635253906
2001-11-19,68.1500015258789,66.11000061035156,66.6500015258789,68.0999984741211,1862300.0,37.051944732666016
2001-11-20,69.48999786376953,68.0999984741211,68.19999694824219,69.02999877929688,2916000.0,37.55794906616211
2001-11-21,70.05000305175781,68.83999633789062,69.02999877929688,69.94999694824219,1670900.0,38.058502197265625
2001-11-23,69.94999694824219,68.75,69.55000305175781,69.9000015258789,542800.0,38.031307220458984
2001-11-26,70.0999984741211,69.05000305175781,69.4000015258789,69.8499984741211,1513300.0,38.00408935546875
2001-11-27,69.5,68.5,69.19999694824219,68.80000305175781,2404300.0,37.43281173706055
2001-11-28,68.62999725341797,67.5,68.55000305175781,67.58999633789062,1891900.0,36.774471282958984
2001-11-29,68.2300033569336,66.98999786376953,67.5,67.94999694824219,1732600.0,36.97035598754883
2001-11-30,68.55000305175781,67.4000015258789,67.4000015258789,68.31999969482422,1418400.0,37.17163848876953
2001-12-03,68.9000015258789,67.75,68.0,68.5199966430664,1166700.0,37.280479431152344
2001-12-04,69.16000366210938,68.4000015258789,68.5199966430664,68.87000274658203,1059200.0,37.47091293334961
2001-12-05,68.5999984741211,67.30000305175781,68.5999984741211,67.5199966430664,1628400.0,36.73636245727539
2001-12-06,67.29000091552734,65.75,67.1500015258789,65.94999694824219,3784700.0,35.882171630859375
2001-12-07,66.80000305175781,65.69999694824219,66.3499984741211,66.13999938964844,1369400.0,35.985557556152344
2001-12-10,66.44999694824219,64.75,66.44999694824219,64.7699966430664,1948200.0,35.240169525146484
2001-12-11,65.9000015258789,63.59000015258789,65.69999694824219,63.70000076293945,2754700.0,34.65798568725586
2001-12-12,65.5,63.349998474121094,64.25,64.9800033569336,2589500.0,35.354427337646484
2001-12-13,65.19999694824219,63.349998474121094,65.08000183105469,63.650001525878906,1589500.0,34.630794525146484
2001-12-14,66.11000061035156,63.41999816894531,64.0,65.69000244140625,1715900.0,35.740718841552734
2001-12-17,65.9000015258789,64.25,65.69000244140625,65.44999694824219,1466400.0,35.610145568847656
2001-12-18,65.69000244140625,62.91999816894531,65.4000015258789,63.52000045776367,2890100.0,34.56007385253906
2001-12-19,64.44999694824219,63.70000076293945,63.79999923706055,63.70000076293945,1936100.0,34.65798568725586
2001-12-20,64.25,63.29999923706055,63.70000076293945,63.29999923706055,1280700.0,34.44036865234375
2001-12-21,63.4900016784668,62.790000915527344,63.150001525878906,63.43000030517578,2485400.0,34.5111083984375
2001-12-24,65.05000305175781,63.439998626708984,63.529998779296875,64.05999755859375,637000.0,34.85386657714844
2001-12-26,64.91000366210938,64.0199966430664,64.4000015258789,64.02999877929688,836400.0,34.83753967285156
2001-12-27,63.849998474121094,63.20000076293945,63.75,63.369998931884766,1578900.0,34.49192428588867
2001-12-28,65.5,64.25,64.80000305175781,65.0,1492000.0,35.379127502441406
2001-12-31,65.4000015258789,64.5,65.0999984741211,64.66000366210938,1066500.0,35.19405746459961
2002-01-02,64.5999984741211,63.04999923706055,64.19999694824219,64.05999755859375,1410100.0,34.86748123168945
2002-01-03,64.22000122070312,63.349998474121094,64.05999755859375,63.95000076293945,1119500.0,34.80759811401367
2002-01-04,64.19999694824219,61.970001220703125,64.19999694824219,63.2599983215332,3423300.0,34.43204116821289
2002-01-07,63.9900016784668,62.59000015258789,63.75,62.720001220703125,2121200.0,34.13812255859375
2002-01-08,63.75,62.0,62.95000076293945,62.33000183105469,2558200.0,33.92584228515625
2002-01-09,62.75,61.599998474121094,62.70000076293945,61.61000061035156,3207400.0,33.533973693847656
2002-01-10,61.61000061035156,60.70000076293945,61.599998474121094,60.900001525878906,4333300.0,33.14751434326172
2002-01-11,61.790000915527344,60.70000076293945,61.400001525878906,60.79999923706055,1887500.0,33.093082427978516
2002-01-14,62.810001373291016,61.349998474121094,61.75,62.36000061035156,2297600.0,33.942176818847656
2002-01-15,63.95000076293945,62.70000076293945,62.79999923706055,63.29999923706055,2883800.0,34.45382308959961
2002-01-16,63.70000076293945,62.79999923706055,63.310001373291016,62.95000076293945,1655900.0,34.2633171081543
2002-01-17,62.79999923706055,61.810001373291016,61.95000076293945,62.52000045776367,2921100.0,34.02927017211914
2002-01-18,62.5,60.70000076293945,62.25,61.91999816894531,2832400.0,33.70267868041992
2002-01-22,67.48999786376953,64.0,64.0,67.19000244140625,3979700.0,36.571144104003906
2002-01-23,68.69999694824219,67.30000305175781,68.0,68.26000213623047,3658000.0,37.15352249145508
2002-01-24,68.5,66.63999938964844,68.26000213623047,66.69999694824219,1651400.0,36.30440902709961
2002-01-25,67.80000305175781,65.69999694824219,67.5,66.69000244140625,2676800.0,36.29898452758789
2002-01-28,67.5,66.25,67.44999694824219,66.4000015258789,1185900.0,36.14113235473633
2002-01-29,66.6500015258789,64.5999984741211,66.1500015258789,64.8499984741211,1737700.0,35.29747772216797
2002-01-30,65.5999984741211,63.25,65.0999984741211,65.5999984741211,3514700.0,35.705692291259766
2002-01-31,66.16999816894531,65.27999877929688,65.5999984741211,65.91000366210938,2271100.0,35.874427795410156
2002-02-01,66.3499984741211,65.62000274658203,65.69999694824219,65.93000030517578,2017200.0,35.88531494140625
2002-02-04,66.0,64.72000122070312,65.94000244140625,65.1500015258789,1294500.0,35.46076965332031
2002-02-05,65.55000305175781,64.5999984741211,65.1500015258789,65.19999694824219,1398500.0,35.487972259521484
2002-02-06,65.0999984741211,62.43000030517578,65.0,63.349998474121094,3026000.0,34.48102951049805
2002-02-07,65.1500015258789,62.56999969482422,63.34000015258789,64.5,1661400.0,35.10698699951172
2002-02-08,65.0999984741211,63.849998474121094,64.0,64.58999633789062,1337700.0,35.15596389770508
2002-02-11,66.44999694824219,65.18000030517578,65.3499984741211,66.0,1620300.0,35.92341232299805
2002-02-12,66.87000274658203,65.86000061035156,66.01000213623047,66.75,1201300.0,36.33163070678711
2002-02-13,67.69999694824219,66.5,66.75,67.05000305175781,1312900.0,36.49492263793945
2002-02-14,67.25,65.8499984741211,67.19999694824219,66.0,1246600.0,35.92341232299805
2002-02-15,66.48999786376953,64.8499984741211,66.0,66.0999984741211,2231500.0,35.97785186767578
2002-02-19,66.19999694824219,64.44999694824219,66.0999984741211,64.7300033569336,1330000.0,35.2321662902832
