Date,High,Low,Open,Close,Volume,Adj Close
2001-03-09,23.799999237060547,23.149999618530273,23.690000534057617,23.799999237060547,32400.0,11.546207427978516
2001-03-12,23.700000762939453,23.25,23.649999618530273,23.3799991607666,66200.0,11.342452049255371
2001-03-13,23.440000534057617,22.799999237060547,23.3799991607666,23.0,91000.0,11.158095359802246
2001-03-14,23.399999618530273,22.649999618530273,22.850000381469727,23.399999618530273,64000.0,11.35214614868164
2001-03-15,23.75,23.31999969482422,23.5,23.610000610351562,74900.0,11.454030990600586
2001-03-16,23.950000762939453,22.600000381469727,23.950000762939453,23.299999237060547,104800.0,11.303643226623535
2001-03-19,23.700000762939453,22.600000381469727,23.149999618530273,23.700000762939453,42300.0,11.497694969177246
2001-03-20,23.75,22.799999237060547,23.450000762939453,22.899999618530273,178200.0,11.10958194732666
2001-03-21,22.920000076293945,22.200000762939453,22.920000076293945,22.25,45400.0,10.794248580932617
2001-03-22,21.899999618530273,20.850000381469727,21.75,21.780000686645508,84200.0,10.56623363494873
2001-03-23,22.049999237060547,21.700000762939453,21.700000762939453,21.959999084472656,42100.0,10.653557777404785
2001-03-26,22.25,21.969999313354492,21.979999542236328,22.229999542236328,37300.0,10.7845458984375
2001-03-27,22.299999237060547,21.959999084472656,22.229999542236328,22.0,85200.0,10.672964096069336
2001-03-28,22.079999923706055,21.3799991607666,22.079999923706055,21.5,116100.0,10.430397033691406
2001-03-29,22.600000381469727,21.459999084472656,21.549999237060547,22.5,80400.0,10.915531158447266
2001-03-30,23.799999237060547,22.549999237060547,22.549999237060547,23.799999237060547,117300.0,11.546207427978516
2001-04-02,24.049999237060547,23.299999237060547,23.700000762939453,23.450000762939453,88200.0,11.376411437988281
2001-04-03,23.299999237060547,22.059999465942383,23.25,22.200000762939453,79500.0,10.76999282836914
2001-04-04,22.149999618530273,21.450000762939453,22.149999618530273,21.799999237060547,153100.0,10.575934410095215
2001-04-05,22.299999237060547,21.649999618530273,21.950000762939453,22.299999237060547,91600.0,10.818506240844727
2001-04-06,22.299999237060547,21.700000762939453,22.299999237060547,21.75,63800.0,10.55168342590332
2001-04-09,22.420000076293945,21.809999465942383,21.950000762939453,22.399999618530273,33600.0,10.867015838623047
2001-04-10,23.399999618530273,22.350000381469727,22.350000381469727,22.860000610351562,60300.0,11.090177536010742
2001-04-11,22.809999465942383,22.149999618530273,22.760000228881836,22.149999618530273,40400.0,10.745736122131348
2001-04-12,22.6299991607666,21.700000762939453,22.149999618530273,22.600000381469727,47700.0,10.964042663574219
2001-04-16,22.549999237060547,21.899999618530273,22.549999237060547,22.0,39500.0,10.672964096069336
2001-04-17,22.479999542236328,21.899999618530273,22.0,22.479999542236328,55300.0,10.905826568603516
2001-04-18,22.700000762939453,21.399999618530273,22.700000762939453,21.700000762939453,76000.0,10.527419090270996
2001-04-19,21.950000762939453,21.610000610351562,21.700000762939453,21.950000762939453,34900.0,10.648706436157227
2001-04-20,22.0,21.190000534057617,22.0,21.450000762939453,57200.0,10.406140327453613
2001-04-23,21.75,21.149999618530273,21.5,21.5,97400.0,10.430397033691406
2001-04-24,21.739999771118164,21.389999389648438,21.450000762939453,21.649999618530273,57300.0,10.503167152404785
2001-04-25,21.979999542236328,21.600000381469727,21.600000381469727,21.790000915527344,50800.0,10.571084976196289
2001-04-26,22.399999618530273,21.56999969482422,21.75,22.25,135200.0,10.794248580932617
2001-04-27,22.399999618530273,21.8799991607666,22.299999237060547,22.399999618530273,136800.0,10.867015838623047
2001-04-30,22.75,22.299999237060547,22.450000762939453,22.670000076293945,105500.0,10.998006820678711
2001-05-01,23.25,22.510000228881836,22.75,23.049999237060547,77400.0,11.182356834411621
2001-05-02,23.5,22.829999923706055,23.299999237060547,23.25,111000.0,11.27938175201416
2001-05-03,23.520000457763672,23.020000457763672,23.299999237060547,23.399999618530273,85300.0,11.35214614868164
2001-05-04,23.979999542236328,23.5,23.549999237060547,23.8799991607666,47900.0,11.585018157958984
2001-05-07,23.979999542236328,23.25,23.979999542236328,23.399999618530273,61900.0,11.35214614868164
2001-05-08,23.549999237060547,23.049999237060547,23.40999984741211,23.059999465942383,24000.0,11.187207221984863
2001-05-09,23.229999542236328,22.899999618530273,23.149999618530273,23.049999237060547,44500.0,11.182356834411621
2001-05-10,23.149999618530273,22.5,23.149999618530273,22.600000381469727,51900.0,10.964042663574219
2001-05-11,22.799999237060547,22.549999237060547,22.700000762939453,22.649999618530273,71100.0,10.988300323486328
2001-05-14,22.75,22.450000762939453,22.75,22.649999618530273,46000.0,10.988300323486328
2001-05-15,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,51300.0,11.012557029724121
2001-05-16,23.5,22.549999237060547,22.549999237060547,23.5,71500.0,11.400664329528809
2001-05-17,23.5,22.600000381469727,23.5,22.719999313354492,117100.0,11.022260665893555
2001-05-18,23.200000762939453,22.700000762939453,22.729999542236328,23.049999237060547,44100.0,11.182356834411621
2001-05-21,23.510000228881836,23.06999969482422,23.200000762939453,23.510000228881836,54600.0,11.405518531799316
2001-05-22,23.950000762939453,23.260000228881836,23.260000228881836,23.579999923706055,71400.0,11.439477920532227
2001-05-23,23.31999969482422,23.049999237060547,23.25,23.25,49900.0,11.419827461242676
2001-05-24,23.350000381469727,23.100000381469727,23.25,23.350000381469727,34400.0,11.468945503234863
2001-05-25,23.450000762939453,23.260000228881836,23.299999237060547,23.350000381469727,15000.0,11.468945503234863
2001-05-29,23.479999542236328,22.899999618530273,23.399999618530273,23.15999984741211,39900.0,11.375624656677246
2001-05-30,23.3700008392334,23.049999237060547,23.170000076293945,23.200000762939453,110000.0,11.395269393920898
2001-05-31,23.729999542236328,23.200000762939453,23.299999237060547,23.200000762939453,67100.0,11.395269393920898
2001-06-01,23.149999618530273,22.969999313354492,23.100000381469727,23.100000381469727,43700.0,11.346156120300293
2001-06-04,23.149999618530273,23.040000915527344,23.100000381469727,23.100000381469727,86100.0,11.346156120300293
2001-06-05,23.100000381469727,23.040000915527344,23.100000381469727,23.049999237060547,53900.0,11.32159423828125
2001-06-06,23.299999237060547,23.049999237060547,23.049999237060547,23.079999923706055,62800.0,11.33632755279541
2001-06-07,23.200000762939453,23.059999465942383,23.149999618530273,23.190000534057617,22900.0,11.39035701751709
2001-06-08,23.110000610351562,22.920000076293945,23.09000015258789,23.0,33500.0,11.297032356262207
2001-06-11,23.25,22.90999984741211,23.149999618530273,23.0,26700.0,11.297032356262207
2001-06-12,23.780000686645508,22.950000762939453,23.010000228881836,23.739999771118164,56800.0,11.660507202148438
2001-06-13,23.90999984741211,23.739999771118164,23.780000686645508,23.790000915527344,31600.0,11.685060501098633
2001-06-14,23.81999969482422,23.049999237060547,23.81999969482422,23.110000610351562,60900.0,11.351065635681152
2001-06-15,23.75,23.020000457763672,23.09000015258789,23.5,66600.0,11.542621612548828
2001-06-18,23.520000457763672,23.219999313354492,23.25,23.219999313354492,41000.0,11.40509033203125
2001-06-19,23.299999237060547,22.950000762939453,23.299999237060547,22.950000762939453,34100.0,11.27247428894043
2001-06-20,23.299999237060547,22.610000610351562,22.899999618530273,23.299999237060547,58400.0,11.444390296936035
2001-06-21,24.0,22.75,23.299999237060547,24.0,89800.0,11.78821086883545
2001-06-22,23.799999237060547,23.010000228881836,23.799999237060547,23.06999969482422,59000.0,11.331417083740234
2001-06-25,23.06999969482422,22.489999771118164,23.06999969482422,22.700000762939453,70200.0,11.14968204498291
2001-06-26,23.200000762939453,22.600000381469727,22.600000381469727,23.1200008392334,70700.0,11.355978012084961
2001-06-27,23.950000762939453,23.200000762939453,23.200000762939453,23.950000762939453,46800.0,11.76364803314209
2001-06-28,24.139999389648438,23.899999618530273,24.0,24.0,41400.0,11.78821086883545
2001-06-29,24.850000381469727,24.049999237060547,24.100000381469727,24.459999084472656,157500.0,12.014148712158203
2001-07-02,24.549999237060547,23.600000381469727,24.5,23.600000381469727,59400.0,11.591745376586914
2001-07-03,23.889999389648438,23.450000762939453,23.600000381469727,23.549999237060547,29500.0,11.567181587219238
2001-07-05,23.780000686645508,23.239999771118164,23.299999237060547,23.639999389648438,53100.0,11.61138916015625
2001-07-06,23.709999084472656,23.25,23.639999389648438,23.399999618530273,46800.0,11.493499755859375
2001-07-09,23.350000381469727,23.0,23.299999237060547,23.1200008392334,31500.0,11.355978012084961
2001-07-10,23.149999618530273,22.5,23.149999618530273,22.5,56100.0,11.051448822021484
2001-07-11,22.600000381469727,22.1200008392334,22.600000381469727,22.200000762939453,48700.0,10.904097557067871
2001-07-12,22.350000381469727,22.1299991607666,22.299999237060547,22.239999771118164,51900.0,10.923742294311523
2001-07-13,22.399999618530273,22.100000381469727,22.25,22.219999313354492,35700.0,10.913921356201172
2001-07-16,22.5,22.059999465942383,22.25,22.100000381469727,31300.0,10.854976654052734
2001-07-17,22.030000686645508,21.75,22.0,21.899999618530273,50000.0,10.756743431091309
2001-07-18,22.059999465942383,21.549999237060547,21.75,21.75,66900.0,10.683069229125977
2001-07-19,22.049999237060547,21.790000915527344,21.799999237060547,22.0,44100.0,10.80586051940918
2001-07-20,21.889999389648438,21.049999237060547,21.399999618530273,21.290000915527344,134100.0,10.457119941711426
2001-07-23,21.399999618530273,20.399999618530273,21.34000015258789,20.579999923706055,110300.0,10.108391761779785
2001-07-24,20.600000381469727,19.600000381469727,20.5,19.790000915527344,121600.0,9.720359802246094
2001-07-25,20.149999618530273,19.649999618530273,19.700000762939453,20.0,264000.0,9.823508262634277
2001-07-26,20.18000030517578,19.989999771118164,20.0,20.100000381469727,143000.0,9.872625350952148
2001-07-27,20.229999542236328,19.950000762939453,20.049999237060547,20.0,109000.0,9.823508262634277
2001-07-30,20.25,20.0,20.100000381469727,20.149999618530273,82200.0,9.897187232971191
2001-07-31,20.309999465942383,20.1200008392334,20.25,20.200000762939453,63100.0,9.921744346618652
2001-08-01,20.280000686645508,20.0,20.100000381469727,20.0,56100.0,9.823508262634277
2001-08-02,20.200000762939453,19.950000762939453,20.200000762939453,20.0,131700.0,9.823508262634277
2001-08-03,20.850000381469727,20.030000686645508,20.25,20.649999618530273,124500.0,10.142773628234863
2001-08-06,20.649999618530273,19.940000534057617,20.649999618530273,19.979999542236328,144300.0,9.813684463500977
2001-08-07,20.200000762939453,19.920000076293945,20.049999237060547,20.200000762939453,115100.0,9.921744346618652
2001-08-08,20.600000381469727,19.850000381469727,20.600000381469727,19.950000762939453,178600.0,9.798945426940918
2001-08-09,20.899999618530273,20.0,20.200000762939453,20.899999618530273,158800.0,10.2655668258667
2001-08-10,21.350000381469727,20.850000381469727,21.0,21.260000228881836,56800.0,10.442392349243164
2001-08-13,21.5,21.059999465942383,21.299999237060547,21.25,84500.0,10.437479972839355
2001-08-14,21.700000762939453,21.25,21.350000381469727,21.559999465942383,54500.0,10.589738845825195
2001-08-15,22.200000762939453,21.399999618530273,21.559999465942383,22.200000762939453,64200.0,10.904097557067871
2001-08-16,22.5,21.719999313354492,22.200000762939453,22.5,74800.0,11.051448822021484
2001-08-17,22.6200008392334,22.1299991607666,22.549999237060547,22.489999771118164,72300.0,11.046536445617676
2001-08-20,22.600000381469727,22.299999237060547,22.489999771118164,22.520000457763672,51800.0,11.06126880645752
2001-08-21,22.84000015258789,22.5,22.520000457763672,22.530000686645508,64400.0,11.066181182861328
2001-08-22,22.600000381469727,21.950000762939453,22.34000015258789,22.600000381469727,75500.0,11.245312690734863
2001-08-23,22.700000762939453,22.149999618530273,22.700000762939453,22.149999618530273,58800.0,11.021401405334473
2001-08-24,22.469999313354492,22.049999237060547,22.200000762939453,22.350000381469727,59800.0,11.120922088623047
2001-08-27,22.559999465942383,22.170000076293945,22.360000610351562,22.170000076293945,93700.0,11.031353950500488
2001-08-28,22.5,22.0,22.18000030517578,22.260000228881836,52200.0,11.076135635375977
2001-08-29,22.420000076293945,21.959999084472656,22.260000228881836,22.260000228881836,71200.0,11.076135635375977
2001-08-30,22.34000015258789,21.770000457763672,22.299999237060547,21.989999771118164,49600.0,10.941789627075195
2001-08-31,22.1299991607666,21.600000381469727,22.049999237060547,21.600000381469727,44000.0,10.747732162475586
2001-09-04,22.299999237060547,21.700000762939453,21.700000762939453,22.040000915527344,81400.0,10.966667175292969
2001-09-05,22.350000381469727,21.649999618530273,22.239999771118164,21.809999465942383,155000.0,10.852224349975586
2001-09-06,21.899999618530273,21.350000381469727,21.709999084472656,21.3799991607666,130700.0,10.63826847076416
2001-09-07,21.530000686645508,21.100000381469727,21.399999618530273,21.440000534057617,64200.0,10.668119430541992
2001-09-10,22.0,21.0,21.489999771118164,22.0,91400.0,10.946762084960938
2001-09-17,22.25,21.549999237060547,22.25,21.610000610351562,75400.0,10.752707481384277
2001-09-18,21.75,21.649999618530273,21.729999542236328,21.739999771118164,81800.0,10.817386627197266
2001-09-19,21.739999771118164,21.34000015258789,21.709999084472656,21.739999771118164,60900.0,10.817386627197266
2001-09-20,21.700000762939453,21.399999618530273,21.649999618530273,21.5,53100.0,10.697973251342773
2001-09-21,21.649999618530273,20.65999984741211,21.649999618530273,20.760000228881836,58700.0,10.329761505126953
2001-09-24,21.149999618530273,20.790000915527344,20.899999618530273,21.149999618530273,79800.0,10.523819923400879
2001-09-25,21.700000762939453,21.0,21.350000381469727,21.68000030517578,72300.0,10.787532806396484
2001-09-26,21.739999771118164,21.049999237060547,21.68000030517578,21.209999084472656,76200.0,10.553674697875977
2001-09-27,21.5,21.100000381469727,21.399999618530273,21.489999771118164,135500.0,10.692997932434082
2001-09-28,21.649999618530273,21.420000076293945,21.5,21.600000381469727,94000.0,10.747732162475586
2001-10-01,21.600000381469727,21.059999465942383,21.600000381469727,21.360000610351562,65700.0,10.628314018249512
2001-10-02,21.450000762939453,21.139999389648438,21.3700008392334,21.299999237060547,74500.0,10.598456382751465
2001-10-03,21.600000381469727,21.399999618530273,21.450000762939453,21.600000381469727,236800.0,10.747732162475586
2001-10-04,22.209999084472656,21.399999618530273,21.5,22.100000381469727,172100.0,10.99652099609375
2001-10-05,22.149999618530273,21.899999618530273,22.149999618530273,22.049999237060547,83500.0,10.971636772155762
2001-10-08,22.200000762939453,21.700000762939453,22.200000762939453,22.0,61900.0,10.946762084960938
2001-10-09,22.0,21.549999237060547,22.0,21.549999237060547,39400.0,10.72284984588623
2001-10-10,22.079999923706055,21.559999465942383,21.559999465942383,22.0,62500.0,10.946762084960938
2001-10-11,22.0,21.670000076293945,22.0,21.950000762939453,119200.0,10.92188549041748
2001-10-12,22.100000381469727,21.75,21.979999542236328,22.010000228881836,69200.0,10.951739311218262
2001-10-15,22.010000228881836,21.510000228881836,22.010000228881836,21.75,37400.0,10.822371482849121
2001-10-16,22.0,21.700000762939453,21.75,21.899999618530273,70100.0,10.897002220153809
2001-10-17,22.0,21.709999084472656,21.950000762939453,21.969999313354492,61200.0,10.931840896606445
2001-10-18,21.969999313354492,21.5,21.969999313354492,21.549999237060547,55900.0,10.72284984588623
2001-10-19,21.969999313354492,21.219999313354492,21.5,21.75,46600.0,10.822371482849121
2001-10-22,21.760000228881836,21.450000762939453,21.760000228881836,21.479999542236328,43800.0,10.68802261352539
2001-10-23,21.479999542236328,20.5,21.479999542236328,20.799999237060547,115400.0,10.3496675491333
2001-10-24,20.850000381469727,20.520000457763672,20.799999237060547,20.68000030517578,51700.0,10.289960861206055
2001-10-25,21.350000381469727,20.299999237060547,20.68000030517578,21.200000762939453,133100.0,10.548700332641602
2001-10-26,21.450000762939453,21.1299991607666,21.200000762939453,21.299999237060547,75100.0,10.598456382751465
2001-10-29,21.450000762939453,21.049999237060547,21.25,21.200000762939453,47800.0,10.548700332641602
2001-10-30,21.649999618530273,20.649999618530273,21.200000762939453,21.229999542236328,81700.0,10.563627243041992
2001-10-31,21.559999465942383,21.0,21.200000762939453,21.549999237060547,45700.0,10.72284984588623
2001-11-01,21.93000030517578,21.549999237060547,21.549999237060547,21.75,65000.0,10.822371482849121
2001-11-02,21.700000762939453,21.0,21.5,21.299999237060547,56400.0,10.598456382751465
2001-11-05,21.940000534057617,21.100000381469727,21.100000381469727,21.5,27400.0,10.697973251342773
2001-11-06,21.510000228881836,21.100000381469727,21.5,21.399999618530273,106400.0,10.648210525512695
2001-11-07,21.450000762939453,21.0,21.399999618530273,21.139999389648438,62600.0,10.51884651184082
2001-11-08,21.299999237060547,21.0,21.239999771118164,21.100000381469727,88800.0,10.49893856048584
2001-11-09,21.280000686645508,20.649999618530273,21.0,20.940000534057617,78500.0,10.419328689575195
2001-11-12,21.200000762939453,20.850000381469727,20.899999618530273,21.18000030517578,43300.0,10.538747787475586
2001-11-13,21.280000686645508,20.809999465942383,21.200000762939453,21.020000457763672,74800.0,10.459136009216309
2001-11-14,21.5,21.020000457763672,21.020000457763672,21.219999313354492,58600.0,10.558649063110352
2001-11-15,21.25,21.030000686645508,21.25,21.049999237060547,83300.0,10.474065780639648
2001-11-16,21.0,20.350000381469727,20.950000762939453,20.899999618530273,81300.0,10.399423599243164
2001-11-19,21.0,20.729999542236328,21.0,20.790000915527344,54300.0,10.344690322875977
2001-11-20,21.75,20.700000762939453,20.700000762939453,21.450000762939453,98100.0,10.673094749450684
2001-11-21,21.280000686645508,20.700000762939453,21.049999237060547,20.700000762939453,61100.0,10.443537712097168
2001-11-23,21.3799991607666,20.780000686645508,20.780000686645508,21.3799991607666,23600.0,10.786614418029785
2001-11-26,21.440000534057617,21.040000915527344,21.3799991607666,21.149999618530273,44800.0,10.670570373535156
2001-11-27,21.149999618530273,20.729999542236328,21.100000381469727,20.739999771118164,90200.0,10.463719367980957
2001-11-28,20.739999771118164,19.5,20.739999771118164,20.049999237060547,1182800.0,10.115599632263184
2001-11-29,20.059999465942383,19.459999084472656,20.059999465942383,19.739999771118164,306700.0,9.959202766418457
2001-11-30,19.799999237060547,19.540000915527344,19.75,19.600000381469727,153200.0,9.888566970825195
2001-12-03,19.75,19.450000762939453,19.75,19.459999084472656,126400.0,9.817934036254883
2001-12-04,19.899999618530273,19.459999084472656,19.459999084472656,19.8700008392334,100700.0,10.024789810180664
2001-12-05,20.079999923706055,19.860000610351562,19.8700008392334,20.0,97800.0,10.090375900268555
2001-12-06,20.0,19.780000686645508,20.0,19.940000534057617,120300.0,10.060103416442871
2001-12-07,20.200000762939453,19.790000915527344,19.950000762939453,20.100000381469727,154400.0,10.140830039978027
2001-12-10,20.149999618530273,19.700000762939453,20.149999618530273,19.719999313354492,61000.0,9.94911003112793
2001-12-11,19.889999389648438,19.719999313354492,19.719999313354492,19.81999969482422,134200.0,9.99956226348877
2001-12-12,20.100000381469727,19.739999771118164,19.850000381469727,19.850000381469727,129600.0,10.01469898223877
2001-12-13,20.229999542236328,19.799999237060547,19.799999237060547,19.950000762939453,72900.0,10.065145492553711
2001-12-14,20.299999237060547,20.010000228881836,20.200000762939453,20.25,128600.0,10.216507911682129
2001-12-17,20.850000381469727,20.200000762939453,20.260000228881836,20.850000381469727,105300.0,10.519218444824219
2001-12-18,21.100000381469727,20.809999465942383,20.950000762939453,21.100000381469727,66900.0,10.645344734191895
2001-12-19,21.18000030517578,20.920000076293945,21.149999618530273,21.1299991607666,107200.0,10.660477638244629
2001-12-20,21.450000762939453,21.030000686645508,21.229999542236328,21.329999923706055,82400.0,10.76138973236084
2001-12-21,21.469999313354492,21.100000381469727,21.34000015258789,21.399999618530273,188100.0,10.79670238494873
2001-12-24,21.56999969482422,21.149999618530273,21.399999618530273,21.239999771118164,51100.0,10.715981483459473
2001-12-26,21.389999389648438,21.139999389648438,21.239999771118164,21.360000610351562,59200.0,10.776519775390625
2001-12-27,21.5,21.299999237060547,21.360000610351562,21.299999237060547,51100.0,10.746249198913574
2001-12-28,21.440000534057617,21.010000228881836,21.399999618530273,21.040000915527344,105000.0,10.61507797241211
2001-12-31,21.700000762939453,21.0,21.049999237060547,21.25,123900.0,10.721024513244629
2002-01-02,21.549999237060547,20.8799991607666,21.25,21.450000762939453,95100.0,10.821925163269043
2002-01-03,21.600000381469727,21.200000762939453,21.520000457763672,21.559999465942383,128400.0,10.877425193786621
2002-01-04,21.829999923706055,21.5,21.75,21.799999237060547,62100.0,10.998510360717773
2002-01-07,21.989999771118164,21.549999237060547,21.899999618530273,21.6200008392334,111600.0,10.907696723937988
2002-01-08,21.6299991607666,21.31999969482422,21.520000457763672,21.399999618530273,67300.0,10.79670238494873
2002-01-09,21.700000762939453,21.079999923706055,21.450000762939453,21.079999923706055,57600.0,10.635255813598633
2002-01-10,21.350000381469727,21.079999923706055,21.100000381469727,21.299999237060547,65900.0,10.746249198913574
2002-01-11,21.5,21.350000381469727,21.360000610351562,21.43000030517578,51800.0,10.811838150024414
2002-01-14,21.600000381469727,21.049999237060547,21.5,21.049999237060547,93500.0,10.620123863220215
2002-01-15,21.149999618530273,20.829999923706055,21.020000457763672,20.989999771118164,104800.0,10.589850425720215
2002-01-16,21.190000534057617,20.90999984741211,21.0,21.100000381469727,161100.0,10.645344734191895
2002-01-17,21.34000015258789,21.0,21.100000381469727,21.0,174500.0,10.594897270202637
2002-01-18,21.1200008392334,20.8700008392334,21.049999237060547,20.950000762939453,80700.0,10.569668769836426
2002-01-22,21.200000762939453,20.899999618530273,21.059999465942383,20.950000762939453,100600.0,10.569668769836426
2002-01-23,21.139999389648438,20.739999771118164,20.899999618530273,20.979999542236328,100700.0,10.584797859191895
2002-01-24,21.030000686645508,20.860000610351562,21.0,20.860000610351562,76100.0,10.52426815032959
2002-01-25,21.100000381469727,20.829999923706055,20.969999313354492,20.959999084472656,183500.0,10.574712753295898
2002-01-28,21.200000762939453,20.84000015258789,20.8799991607666,21.100000381469727,60300.0,10.645344734191895
2002-01-29,21.200000762939453,20.540000915527344,21.149999618530273,20.75,80600.0,10.468762397766113
2002-01-30,21.18000030517578,20.6200008392334,20.850000381469727,21.100000381469727,80000.0,10.645344734191895
2002-01-31,21.110000610351562,20.899999618530273,21.110000610351562,21.100000381469727,45200.0,10.645344734191895
2002-02-01,21.25,20.799999237060547,21.100000381469727,20.799999237060547,72000.0,10.49399185180664
2002-02-04,21.0,20.850000381469727,20.899999618530273,20.90999984741211,51100.0,10.549489974975586
2002-02-05,21.1200008392334,20.850000381469727,20.889999389648438,21.09000015258789,37300.0,10.640301704406738
2002-02-06,21.0,20.700000762939453,21.0,20.739999771118164,57000.0,10.463719367980957
2002-02-07,20.860000610351562,20.260000228881836,20.75,20.260000228881836,118900.0,10.221551895141602
2002-02-08,21.0,20.420000076293945,20.5,20.959999084472656,50300.0,10.574712753295898
2002-02-11,21.450000762939453,21.010000228881836,21.010000228881836,21.329999923706055,70400.0,10.76138973236084
2002-02-12,21.549999237060547,21.290000915527344,21.399999618530273,21.479999542236328,55400.0,10.837063789367676
2002-02-13,21.729999542236328,21.5,21.5,21.719999313354492,79600.0,10.958147048950195
2002-02-14,22.0,21.68000030517578,21.739999771118164,21.690000534057617,205200.0,10.943012237548828
2002-02-15,22.469999313354492,21.3700008392334,21.600000381469727,22.420000076293945,104100.0,11.311311721801758
2002-02-19,22.43000030517578,21.959999084472656,22.3700008392334,22.06999969482422,59300.0,11.134722709655762
2002-02-20,22.479999542236328,22.079999923706055,22.149999618530273,22.479999542236328,571300.0,11.341582298278809
2002-02-21,22.34000015258789,21.809999465942383,22.200000762939453,21.809999465942383,73500.0,11.149873733520508
2002-02-22,22.030000686645508,21.5,22.0,21.700000762939453,163600.0,11.093636512756348
2002-02-25,22.200000762939453,21.75,21.899999618530273,22.100000381469727,81300.0,11.298127174377441
2002-02-26,22.549999237060547,21.950000762939453,22.100000381469727,22.510000228881836,111800.0,11.507735252380371
2002-02-27,22.649999618530273,22.350000381469727,22.5,22.510000228881836,46500.0,11.507735252380371
