Date,High,Low,Open,Close,Volume,Adj Close
2005-10-24,2.640000104904175,2.5920000076293945,2.5920000076293945,2.625999927520752,2160000.0,1.5470681190490723
2005-10-25,2.681999921798706,2.615999937057495,2.6459999084472656,2.640000104904175,2629500.0,1.5553158521652222
2005-10-26,2.6700000762939453,2.5899999141693115,2.630000114440918,2.618000030517578,2839500.0,1.5423548221588135
2005-10-27,2.635999917984009,2.5899999141693115,2.609999895095825,2.5999999046325684,810000.0,1.5317504405975342
2005-10-28,2.691999912261963,2.640000104904175,2.640000104904175,2.6700000762939453,1664500.0,1.5729900598526
2005-10-31,2.7980000972747803,2.700000047683716,2.700000047683716,2.7639999389648438,3915000.0,1.6283687353134155
2005-11-01,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.7200000286102295,2830000.0,1.6024467945098877
2005-11-02,2.75,2.6500000953674316,2.7239999771118164,2.7079999446868896,3455000.0,1.5953770875930786
2005-11-03,2.700000047683716,2.6419999599456787,2.680000066757202,2.6600000858306885,1815000.0,1.5670989751815796
2005-11-04,2.75600004196167,2.6440000534057617,2.6600000858306885,2.680000066757202,2600500.0,1.5788812637329102
2005-11-07,2.76200008392334,2.671999931335449,2.680000066757202,2.7060000896453857,1783500.0,1.5941987037658691
2005-11-08,2.7100000381469727,2.6640000343322754,2.686000108718872,2.7039999961853027,1599500.0,1.5930205583572388
2005-11-09,2.75600004196167,2.691999912261963,2.7060000896453857,2.7060000896453857,2294000.0,1.606078028678894
2005-11-10,2.878000020980835,2.6619999408721924,2.7200000286102295,2.75,4019000.0,1.6321932077407837
2005-11-11,2.8299999237060547,2.757999897003174,2.757999897003174,2.808000087738037,1347500.0,1.666617751121521
2005-11-14,2.8399999141693115,2.7839999198913574,2.7960000038146973,2.813999891281128,1282500.0,1.6701785326004028
2005-11-15,3.009999990463257,2.812000036239624,2.8299999237060547,2.9519999027252197,7032000.0,1.7520852088928223
2005-11-16,3.0999999046325684,3.0,3.0199999809265137,3.0339999198913574,4794000.0,1.8007539510726929
2005-11-17,3.1760001182556152,3.0239999294281006,3.049999952316284,3.1600000858306885,8077500.0,1.8755384683609009
2005-11-18,3.1600000858306885,3.0299999713897705,3.1600000858306885,3.121999979019165,3764000.0,1.8529844284057617
2005-11-21,3.190000057220459,3.131999969482422,3.180000066757202,3.1640000343322754,4266000.0,1.877912163734436
2005-11-22,3.180000066757202,3.1019999980926514,3.1640000343322754,3.1459999084472656,1920000.0,1.8672295808792114
2005-11-23,3.1500000953674316,3.0940001010894775,3.1500000953674316,3.0999999046325684,1068000.0,1.8399275541305542
2005-11-25,3.134000062942505,3.109999895095825,3.109999895095825,3.124000072479248,154000.0,1.8541717529296875
2005-11-28,3.138000011444092,3.069999933242798,3.131999969482422,3.0980000495910645,1477000.0,1.8387396335601807
2005-11-29,3.115999937057495,3.0899999141693115,3.115999937057495,3.0999999046325684,792000.0,1.8399275541305542
2005-11-30,3.115999937057495,3.078000068664551,3.0959999561309814,3.0899999141693115,1513500.0,1.8339923620224
2005-12-01,3.0999999046325684,3.0179998874664307,3.0840001106262207,3.053999900817871,3586000.0,1.8126249313354492
2005-12-02,3.109999895095825,3.0299999713897705,3.052000045776367,3.1059999465942383,3127500.0,1.8434888124465942
2005-12-05,3.1600000858306885,3.059999942779541,3.0899999141693115,3.128000020980835,3232000.0,1.8565458059310913
2005-12-06,3.1700000762939453,3.134000062942505,3.1459999084472656,3.1640000343322754,1503000.0,1.877912163734436
2005-12-07,3.197999954223633,3.124000072479248,3.1700000762939453,3.124000072479248,1762000.0,1.8541717529296875
2005-12-08,3.124000072479248,3.0160000324249268,3.124000072479248,3.0239999294281006,5745000.0,1.7948191165924072
2005-12-09,3.059999942779541,2.9839999675750732,3.0380001068115234,3.0339999198913574,5531500.0,1.8007539510726929
2005-12-12,3.0739998817443848,3.009999990463257,3.0439999103546143,3.0220000743865967,2333500.0,1.7936317920684814
2005-12-13,3.049999952316284,2.946000099182129,3.0220000743865967,2.9779999256134033,3260500.0,1.7675172090530396
2005-12-14,2.990000009536743,2.937999963760376,2.9700000286102295,2.9600000381469727,1973500.0,1.7568340301513672
2005-12-15,2.996000051498413,2.921999931335449,2.950000047683716,2.99399995803833,1495500.0,1.7770134210586548
2005-12-16,3.0399999618530273,3.003999948501587,3.0160000324249268,3.0199999809265137,3498000.0,1.7924447059631348
2005-12-19,3.059999942779541,2.9600000381469727,3.0199999809265137,3.049999952316284,2893500.0,1.8102506399154663
2005-12-20,3.009999990463257,2.9260001182556152,2.9600000381469727,2.99399995803833,3497000.0,1.7770134210586548
2005-12-21,3.0,2.9240000247955322,2.996000051498413,2.9519999027252197,1900500.0,1.7520852088928223
2005-12-22,3.0739998817443848,2.9519999027252197,2.9519999027252197,3.068000078201294,2252000.0,1.820934534072876
2005-12-23,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0460000038146973,1622000.0,1.8078768253326416
2005-12-27,3.0980000495910645,3.049999952316284,3.055999994277954,3.059999942779541,2007500.0,1.8161864280700684
2005-12-28,3.058000087738037,2.9860000610351562,3.055999994277954,3.049999952316284,4846500.0,1.8102506399154663
2005-12-29,3.0880000591278076,3.049999952316284,3.059999942779541,3.065999984741211,1294000.0,1.8197466135025024
2005-12-30,3.0859999656677246,3.0380001068115234,3.065999984741211,3.049999952316284,741000.0,1.8102506399154663
2006-01-03,3.0799999237060547,3.0199999809265137,3.049999952316284,3.059999942779541,2272500.0,1.8161864280700684
2006-01-04,3.140000104904175,3.059999942779541,3.059999942779541,3.111999988555908,2567500.0,1.8470488786697388
2006-01-05,3.247999906539917,3.114000082015991,3.119999885559082,3.2300000190734863,5217500.0,1.9170855283737183
2006-01-06,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.2039999961853027,5087000.0,1.901653528213501
2006-01-09,3.319999933242798,3.2039999961853027,3.2039999961853027,3.2799999713897705,3454500.0,1.946761131286621
2006-01-10,3.2960000038146973,3.2239999771118164,3.246000051498413,3.2899999618530273,2359500.0,1.95269775390625
2006-01-11,3.2899999618530273,3.240000009536743,3.2899999618530273,3.257999897003174,2560500.0,1.9337042570114136
2006-01-12,3.315999984741211,3.2300000190734863,3.25,3.259999990463257,2819000.0,1.9348905086517334
2006-01-13,3.2839999198913574,3.253999948501587,3.26200008392334,3.2739999294281006,1849000.0,1.9431997537612915
2006-01-17,3.2679998874664307,3.171999931335449,3.24399995803833,3.25600004196167,2442500.0,1.9325175285339355
2006-01-18,3.318000078201294,3.2100000381469727,3.240000009536743,3.315999984741211,1538500.0,1.9681283235549927
2006-01-19,3.322000026702881,3.2679998874664307,3.319999933242798,3.305999994277954,1172500.0,1.9621928930282593
2006-01-20,3.318000078201294,3.177999973297119,3.312000036239624,3.190000057220459,1943500.0,1.8933440446853638
2006-01-23,3.2760000228881836,3.191999912261963,3.194000005722046,3.246000051498413,1171000.0,1.9265813827514648
2006-01-24,3.3239998817443848,3.240000009536743,3.25,3.2980000972747803,3657000.0,1.9574450254440308
2006-01-25,3.308000087738037,3.2200000286102295,3.299999952316284,3.259999990463257,11327500.0,1.9348905086517334
2006-01-26,3.365999937057495,3.2660000324249268,3.2660000324249268,3.3519999980926514,2149500.0,1.9894951581954956
2006-01-27,3.4200000762939453,3.3420000076293945,3.3499999046325684,3.4040000438690186,1289500.0,2.0203585624694824
2006-01-30,3.450000047683716,3.3540000915527344,3.4000000953674316,3.380000114440918,1613500.0,2.0061144828796387
2006-01-31,3.4240000247955322,3.369999885559082,3.380000114440918,3.4019999504089355,2094500.0,2.019171953201294
2006-02-01,3.384000062942505,3.3499999046325684,3.384000062942505,3.3559999465942383,2454500.0,1.991869330406189
2006-02-02,3.3559999465942383,3.2660000324249268,3.3440001010894775,3.299999952316284,7376500.0,1.9586323499679565
2006-02-03,3.380000114440918,3.2760000228881836,3.2960000038146973,3.375999927520752,2558000.0,2.003739833831787
2006-02-06,3.4179999828338623,3.369999885559082,3.375999927520752,3.4159998893737793,2713000.0,2.0274808406829834
2006-02-07,3.4179999828338623,3.375999927520752,3.4179999828338623,3.388000011444092,2793000.0,2.010862350463867
2006-02-08,3.4619998931884766,3.369999885559082,3.385999917984009,3.447999954223633,2350000.0,2.046473503112793
2006-02-09,3.558000087738037,3.440000057220459,3.446000099182129,3.5,1597500.0,2.0773377418518066
2006-02-10,3.5160000324249268,3.4700000286102295,3.5,3.4700000286102295,2953000.0,2.0595314502716064
2006-02-13,3.4679999351501465,3.4079999923706055,3.4679999351501465,3.4079999923706055,1087500.0,2.022733211517334
2006-02-14,3.4839999675750732,3.364000082015991,3.4000000953674316,3.4760000705718994,1291000.0,2.0630929470062256
2006-02-15,3.5199999809265137,3.4200000762939453,3.4739999771118164,3.496000051498413,955000.0,2.074962615966797
2006-02-16,3.5199999809265137,3.446000099182129,3.49399995803833,3.4700000286102295,1903500.0,2.0595314502716064
2006-02-17,3.509999990463257,3.441999912261963,3.49399995803833,3.4639999866485596,1560000.0,2.0559701919555664
2006-02-21,3.4560000896453857,3.368000030517578,3.4560000896453857,3.4119999408721924,2890000.0,2.025106430053711
2006-02-22,3.5480000972747803,3.4059998989105225,3.4179999828338623,3.5420000553131104,2073500.0,2.102263927459717
2006-02-23,3.5799999237060547,3.497999906539917,3.5299999713897705,3.565999984741211,904500.0,2.116509199142456
2006-02-24,3.8380000591278076,3.375999927520752,3.380000114440918,3.690000057220459,4643000.0,2.1901073455810547
2006-02-27,3.677999973297119,3.48799991607666,3.677999973297119,3.5940001010894775,3970000.0,2.1331284046173096
2006-02-28,3.5899999141693115,3.5,3.5799999237060547,3.5239999294281006,1863500.0,2.0915815830230713
2006-03-01,3.5920000076293945,3.48799991607666,3.5299999713897705,3.552000045776367,2538500.0,2.1082003116607666
2006-03-02,3.5959999561309814,3.4739999771118164,3.559999942779541,3.4800000190734863,4221000.0,2.077162265777588
2006-03-03,3.4800000190734863,3.437999963760376,3.4700000286102295,3.4600000381469727,5297000.0,2.0652244091033936
2006-03-06,3.450000047683716,3.3499999046325684,3.440000057220459,3.3980000019073486,2579500.0,2.028217077255249
2006-03-07,3.4040000438690186,3.371999979019165,3.380000114440918,3.3919999599456787,1487000.0,2.0246360301971436
2006-03-08,3.3919999599456787,3.3459999561309814,3.381999969482422,3.375999927520752,1638000.0,2.0150859355926514
2006-03-09,3.390000104904175,3.3359999656677246,3.375999927520752,3.3380000591278076,563500.0,1.9924043416976929
2006-03-10,3.388000011444092,3.3299999237060547,3.3440001010894775,3.371999979019165,2066000.0,2.0126988887786865
2006-03-13,3.380000114440918,3.3420000076293945,3.380000114440918,3.359999895095825,1571000.0,2.005535840988159
2006-03-14,3.375999927520752,3.3399999141693115,3.3499999046325684,3.369999885559082,1968000.0,2.011504650115967
2006-03-15,3.4040000438690186,3.328000068664551,3.369999885559082,3.3380000591278076,2505000.0,1.9924043416976929
2006-03-16,3.3580000400543213,3.303999900817871,3.3480000495910645,3.319999933242798,1293000.0,1.9816596508026123
2006-03-17,3.380000114440918,3.328000068664551,3.3299999237060547,3.369999885559082,3242500.0,2.011504650115967
2006-03-20,3.374000072479248,3.3239998817443848,3.369999885559082,3.3399999141693115,1892500.0,1.9935976266860962
2006-03-21,3.3380000591278076,3.2300000190734863,3.3380000591278076,3.25600004196167,1888000.0,1.9434599876403809
2006-03-22,3.365999937057495,3.2360000610351562,3.247999906539917,3.364000082015991,1547000.0,2.0079238414764404
2006-03-23,3.4119999408721924,3.3380000591278076,3.361999988555908,3.374000072479248,806000.0,2.0138919353485107
2006-03-24,3.4100000858306885,3.3459999561309814,3.381999969482422,3.4000000953674316,977500.0,2.0294110774993896
2006-03-27,3.4100000858306885,3.369999885559082,3.3980000019073486,3.371999979019165,414500.0,2.0126988887786865
2006-03-28,3.361999988555908,3.299999952316284,3.359999895095825,3.312000036239624,2245000.0,1.9768853187561035
2006-03-29,3.378000020980835,3.309999942779541,3.319999933242798,3.3399999141693115,960000.0,1.9935976266860962
2006-03-30,3.4140000343322754,3.3299999237060547,3.3299999237060547,3.3919999599456787,958000.0,2.0246360301971436
2006-03-31,3.4019999504089355,3.315999984741211,3.380000114440918,3.3980000019073486,1156500.0,2.028217077255249
2006-04-03,3.444000005722046,3.4000000953674316,3.4019999504089355,3.4140000343322754,1725000.0,2.0377683639526367
2006-04-04,3.427999973297119,3.3580000400543213,3.4140000343322754,3.361999988555908,1048500.0,2.0067293643951416
2006-04-05,3.4140000343322754,3.26200008392334,3.369999885559082,3.378000020980835,1519000.0,2.016280174255371
2006-04-06,3.4059998989105225,3.318000078201294,3.371999979019165,3.3980000019073486,1093500.0,2.028217077255249
2006-04-07,3.4000000953674316,3.2799999713897705,3.4000000953674316,3.365999937057495,765000.0,2.0091166496276855
2006-04-10,3.4000000953674316,3.302000045776367,3.368000030517578,3.302000045776367,661000.0,1.9709166288375854
2006-04-11,3.328000068664551,3.2260000705718994,3.312000036239624,3.2279999256134033,940000.0,1.9267466068267822
2006-04-12,3.3480000495910645,3.2200000286102295,3.2200000286102295,3.309999942779541,1701000.0,1.9756916761398315
2006-04-13,3.3480000495910645,3.2799999713897705,3.2920000553131104,3.318000078201294,892500.0,1.9804675579071045
2006-04-17,3.371999979019165,3.2820000648498535,3.319999933242798,3.2839999198913574,1075500.0,1.960172176361084
2006-04-18,3.4000000953674316,3.2699999809265137,3.2780001163482666,3.3980000019073486,2204000.0,2.028217077255249
2006-04-19,3.50600004196167,3.368000030517578,3.4000000953674316,3.4719998836517334,1862000.0,2.072387218475342
2006-04-20,3.5999999046325684,3.4760000705718994,3.4839999675750732,3.5799999237060547,1691000.0,2.1368508338928223
2006-04-21,3.634000062942505,3.446000099182129,3.614000082015991,3.552000045776367,7823500.0,2.1201374530792236
2006-04-24,3.558000087738037,3.4639999866485596,3.549999952316284,3.4820001125335693,1505000.0,2.0783560276031494
2006-04-25,3.559999942779541,3.450000047683716,3.4800000190734863,3.559999942779541,1388500.0,2.1249136924743652
2006-04-26,3.6679999828338623,3.5239999294281006,3.5759999752044678,3.5399999618530273,1692500.0,2.1129753589630127
2006-04-27,3.5899999141693115,3.49399995803833,3.5199999809265137,3.5360000133514404,1275500.0,2.1105878353118896
2006-04-28,3.5,3.322000026702881,3.5,3.4600000381469727,3939500.0,2.0652244091033936
2006-05-01,3.568000078201294,3.369999885559082,3.4000000953674316,3.5399999618530273,2382500.0,2.1129753589630127
2006-05-02,3.75,3.5799999237060547,3.5899999141693115,3.75,4408000.0,2.2383205890655518
2006-05-03,3.740000009536743,3.6419999599456787,3.740000009536743,3.6659998893737793,3149000.0,2.188182830810547
2006-05-04,3.6659998893737793,3.5739998817443848,3.6659998893737793,3.5799999237060547,2255500.0,2.1368508338928223
2006-05-05,3.609999895095825,3.5339999198913574,3.5799999237060547,3.5899999141693115,1963000.0,2.1428191661834717
2006-05-08,3.5920000076293945,3.4860000610351562,3.5920000076293945,3.5239999294281006,1486000.0,2.103424549102783
2006-05-09,3.5380001068115234,3.5,3.5239999294281006,3.503999948501587,1416500.0,2.091487169265747
2006-05-10,3.5999999046325684,3.4600000381469727,3.496000051498413,3.502000093460083,2660000.0,2.0902938842773438
2006-05-11,3.563999891281128,3.4079999923706055,3.49399995803833,3.4100000858306885,1813000.0,2.0470712184906006
2006-05-12,3.4260001182556152,3.3519999980926514,3.4100000858306885,3.368000030517578,1243000.0,2.021857738494873
2006-05-15,3.390000104904175,3.319999933242798,3.3440001010894775,3.3399999141693115,1124500.0,2.005048990249634
2006-05-16,3.50600004196167,3.328000068664551,3.3359999656677246,3.4619998931884766,2123000.0,2.078287124633789
2006-05-17,3.507999897003174,3.3399999141693115,3.4619998931884766,3.368000030517578,3117500.0,2.021857738494873
2006-05-18,3.4660000801086426,3.3440001010894775,3.388000011444092,3.3940000534057617,1314500.0,2.0374653339385986
2006-05-19,3.4679999351501465,3.359999895095825,3.3940000534057617,3.4019999504089355,3127000.0,2.0422685146331787
2006-05-22,3.4760000705718994,3.2279999256134033,3.374000072479248,3.313999891281128,7404500.0,1.989440679550171
2006-05-23,3.431999921798706,3.252000093460083,3.3499999046325684,3.2820000648498535,2404500.0,1.9702306985855103
2006-05-24,3.319999933242798,3.2200000286102295,3.2720000743865967,3.299999952316284,3430500.0,1.9810364246368408
2006-05-25,3.4660000801086426,3.3239998817443848,3.3459999561309814,3.3919999599456787,2158500.0,2.0362653732299805
2006-05-26,3.4600000381469727,3.3519999980926514,3.4200000762939453,3.430000066757202,2737500.0,2.059077739715576
2006-05-30,3.4679999351501465,3.308000087738037,3.430000066757202,3.3499999046325684,1524500.0,2.011052370071411
2006-05-31,3.437999963760376,3.303999900817871,3.369999885559082,3.4159998893737793,3197000.0,2.050672769546509
2006-06-01,3.4159998893737793,3.2960000038146973,3.4159998893737793,3.3340001106262207,1906500.0,2.0014469623565674
2006-06-02,3.371999979019165,3.25600004196167,3.359999895095825,3.2799999713897705,2036000.0,1.9690306186676025
2006-06-05,3.2639999389648438,3.200000047683716,3.2639999389648438,3.200000047683716,1736500.0,1.9210046529769897
2006-06-06,3.25,3.111999988555908,3.200000047683716,3.1440000534057617,1874000.0,1.8873872756958008
2006-06-07,3.194000005722046,3.058000087738037,3.138000011444092,3.140000104904175,2106000.0,1.8849865198135376
2006-06-08,3.119999885559082,3.002000093460083,3.119999885559082,3.063999891281128,2603500.0,1.8393616676330566
2006-06-09,3.065999984741211,2.9619998931884766,3.063999891281128,2.9839999675750732,2787500.0,1.7913368940353394
2006-06-12,2.9760000705718994,2.828000068664551,2.9760000705718994,2.8359999656677246,2687000.0,1.7024908065795898
2006-06-13,2.8299999237060547,2.6440000534057617,2.809999942779541,2.700000047683716,7447500.0,1.6208478212356567
2006-06-14,2.8359999656677246,2.677999973297119,2.677999973297119,2.8239998817443848,4066500.0,1.6952871084213257
2006-06-15,2.927999973297119,2.8340001106262207,2.8519999980926514,2.875999927520752,4515000.0,1.7265032529830933
2006-06-16,2.888000011444092,2.8299999237060547,2.878000020980835,2.8519999980926514,4184500.0,1.712095856666565
2006-06-19,2.8559999465942383,2.752000093460083,2.8559999465942383,2.7660000324249268,1349000.0,1.6604684591293335
2006-06-20,2.753999948501587,2.694000005722046,2.75,2.746000051498413,3152500.0,1.6484626531600952
2006-06-21,2.812000036239624,2.7300000190734863,2.73799991607666,2.7799999713897705,1470500.0,1.6688733100891113
2006-06-22,2.7799999713897705,2.696000099182129,2.7799999713897705,2.7160000801086426,2478500.0,1.6304528713226318
2006-06-23,2.8359999656677246,2.6760001182556152,2.7139999866485596,2.8259999752044678,1949000.0,1.696487307548523
2006-06-26,2.8459999561309814,2.7980000972747803,2.8459999561309814,2.799999952316284,1194000.0,1.6808792352676392
2006-06-27,2.813999891281128,2.700000047683716,2.813999891281128,2.7019999027252197,1904000.0,1.6220486164093018
2006-06-28,2.742000102996826,2.6579999923706055,2.7160000801086426,2.6760001182556152,2147500.0,1.6064404249191284
2006-06-29,2.888000011444092,2.7100000381469727,2.7100000381469727,2.880000114440918,1919500.0,1.7289040088653564
2006-06-30,2.941999912261963,2.8320000171661377,2.9100000858306885,2.8519999980926514,6341500.0,1.712095856666565
2006-07-03,2.8519999980926514,2.7739999294281006,2.809999942779541,2.808000087738037,737000.0,1.6856821775436401
2006-07-05,2.8259999752044678,2.747999906539917,2.808000087738037,2.805999994277954,1311000.0,1.684481143951416
2006-07-06,2.8499999046325684,2.7660000324249268,2.815999984741211,2.803999900817871,1026000.0,1.68328058719635
2006-07-07,2.7939999103546143,2.7260000705718994,2.7939999103546143,2.75,1393500.0,1.6508634090423584
2006-07-10,2.7720000743865967,2.7260000705718994,2.75,2.7339999675750732,1174500.0,1.6412591934204102
2006-07-11,2.7839999198913574,2.6700000762939453,2.7219998836517334,2.759999990463257,1635000.0,1.6568665504455566
2006-07-12,2.8559999465942383,2.747999906539917,2.753999948501587,2.747999906539917,1696000.0,1.6496632099151611
2006-07-13,2.76200008392334,2.6659998893737793,2.7200000286102295,2.6679999828338623,1275000.0,1.601637840270996
2006-07-14,2.690000057220459,2.611999988555908,2.680000066757202,2.6440000534057617,1323000.0,1.5872304439544678
2006-07-17,2.6579999923706055,2.5820000171661377,2.638000011444092,2.6080000400543213,1248500.0,1.5656191110610962
2006-07-18,2.6679999828338623,2.5999999046325684,2.619999885559082,2.6640000343322754,1095000.0,1.5992364883422852
2006-07-19,2.8359999656677246,2.671999931335449,2.671999931335449,2.8320000171661377,1850000.0,1.7000893354415894
2006-07-20,2.8499999046325684,2.73799991607666,2.8420000076293945,2.740000009536743,1747000.0,1.6448606252670288
2006-07-21,2.812000036239624,2.7079999446868896,2.740000009536743,2.7679998874664307,3119000.0,1.6616690158843994
2006-07-24,2.859999895095825,2.7360000610351562,2.7699999809265137,2.859999895095825,1791500.0,1.7168983221054077
2006-07-25,2.9719998836517334,2.8399999141693115,2.869999885559082,2.9660000801086426,2108500.0,1.780531406402588
2006-07-26,2.98799991607666,2.874000072479248,2.9619998931884766,2.9719998836517334,1541500.0,1.7841331958770752
2006-07-27,3.049999952316284,2.9119999408721924,2.990000009536743,3.0179998874664307,1927500.0,1.8117482662200928
2006-07-28,3.2019999027252197,3.125999927520752,3.180000066757202,3.1679999828338623,3937000.0,1.9017953872680664
2006-07-31,3.2739999294281006,3.0959999561309814,3.1519999504089355,3.242000102996826,3384000.0,1.9462180137634277
2006-08-01,3.242000102996826,3.121999979019165,3.242000102996826,3.1559998989105225,1699000.0,1.8945907354354858
2006-08-02,3.1760001182556152,3.0420000553131104,3.1760001182556152,3.063999891281128,2219000.0,1.8393616676330566
2006-08-03,3.0980000495910645,3.0199999809265137,3.0420000553131104,3.0439999103546143,1364500.0,1.8273557424545288
2006-08-04,3.171999931335449,3.0420000553131104,3.109999895095825,3.0799999237060547,1243000.0,1.8489669561386108
2006-08-07,3.0799999237060547,3.0239999294281006,3.049999952316284,3.0739998817443848,2593500.0,1.8453655242919922
2006-08-08,3.114000082015991,2.9760000705718994,3.0920000076293945,2.9839999675750732,1819500.0,1.7913368940353394
2006-08-09,3.052000045776367,3.0,3.0220000743865967,3.00600004196167,1462000.0,1.804544448852539
2006-08-10,3.0360000133514404,2.9619998931884766,2.990000009536743,2.9660000801086426,1754500.0,1.792457103729248
