Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,20.200000762939453,19.600000381469727,19.899999618530273,19.799999237060547,72700,19.799999237060547
2001-05-16,20.049999237060547,19.25,20.040000915527344,20.0,65200,20.0
2001-05-17,21.0,20.100000381469727,20.25,20.649999618530273,81000,20.649999618530273
2001-05-18,23.75,20.559999465942383,20.829999923706055,22.899999618530273,240400,22.899999618530273
2001-05-21,25.399999618530273,23.649999618530273,24.450000762939453,25.149999618530273,315400,25.149999618530273
2001-05-22,26.5,24.510000228881836,26.190000534057617,25.25,184600,25.25
2001-05-23,24.889999389648438,23.5,24.360000610351562,23.5,104600,23.5
2001-05-24,27.489999771118164,23.459999084472656,23.479999542236328,26.899999618530273,162700,26.899999618530273
2001-05-25,26.389999389648438,24.100000381469727,26.389999389648438,25.600000381469727,119200,25.600000381469727
2001-05-29,27.5,24.649999618530273,25.299999237060547,25.25,134200,25.25
2001-05-30,25.25,24.25,24.989999771118164,25.0,78400,25.0
2001-05-31,25.350000381469727,24.399999618530273,25.25,24.780000686645508,74600,24.780000686645508
2001-06-01,26.450000762939453,24.739999771118164,24.84000015258789,25.399999618530273,124900,25.399999618530273
2001-06-04,26.75,25.600000381469727,26.239999771118164,25.760000228881836,64500,25.760000228881836
2001-06-05,26.799999237060547,24.75,25.860000610351562,25.299999237060547,141500,25.299999237060547
2001-06-06,25.110000610351562,22.649999618530273,24.8700008392334,23.170000076293945,233800,23.170000076293945
2001-06-07,25.149999618530273,22.90999984741211,23.649999618530273,24.559999465942383,145000,24.559999465942383
2001-06-08,24.899999618530273,23.540000915527344,24.899999618530273,23.75,69300,23.75
2001-06-11,24.190000534057617,23.0,24.100000381469727,23.479999542236328,63500,23.479999542236328
2001-06-12,23.5,22.510000228881836,23.489999771118164,22.950000762939453,70600,22.950000762939453
2001-06-13,25.100000381469727,23.149999618530273,23.329999923706055,23.600000381469727,83000,23.600000381469727
2001-06-14,23.790000915527344,21.049999237060547,23.280000686645508,22.489999771118164,73900,22.489999771118164
2001-06-15,22.84000015258789,21.75,21.84000015258789,22.600000381469727,80500,22.600000381469727
2001-06-18,25.600000381469727,22.700000762939453,22.700000762939453,23.190000534057617,185400,23.190000534057617
2001-06-19,24.450000762939453,22.399999618530273,23.600000381469727,23.0,88000,23.0
2001-06-20,24.25,23.010000228881836,23.290000915527344,23.860000610351562,129700,23.860000610351562
2001-06-21,24.549999237060547,23.549999237060547,23.649999618530273,24.510000228881836,81300,24.510000228881836
2001-06-22,24.690000534057617,23.75,24.5,24.1200008392334,84700,24.1200008392334
2001-06-25,24.350000381469727,23.639999389648438,24.0,23.649999618530273,65500,23.649999618530273
2001-06-26,26.450000762939453,23.549999237060547,24.149999618530273,23.75,104000,23.75
2001-06-27,24.200000762939453,22.299999237060547,24.200000762939453,22.600000381469727,131900,22.600000381469727
2001-06-28,24.0,22.56999969482422,23.399999618530273,23.200000762939453,103800,23.200000762939453
2001-06-29,23.93000030517578,23.0,23.93000030517578,23.579999923706055,114500,23.579999923706055
2001-07-02,25.0,23.0,23.579999923706055,23.479999542236328,126100,23.479999542236328
2001-07-03,27.43000030517578,25.399999618530273,25.56999969482422,26.65999984741211,941800,26.65999984741211
2001-07-05,28.229999542236328,25.799999237060547,28.110000610351562,26.239999771118164,1484300,26.239999771118164
2001-07-06,25.299999237060547,22.25,25.100000381469727,23.899999618530273,620500,23.899999618530273
2001-07-09,24.520000457763672,23.6200008392334,24.059999465942383,24.299999237060547,257800,24.299999237060547
2001-07-10,24.799999237060547,22.5,24.420000076293945,22.989999771118164,186900,22.989999771118164
2001-07-11,22.700000762939453,20.020000457763672,22.5,22.100000381469727,271200,22.100000381469727
2001-07-12,22.600000381469727,20.360000610351562,22.459999084472656,20.899999618530273,211900,20.899999618530273
2001-07-13,21.0,19.299999237060547,21.0,19.770000457763672,225400,19.770000457763672
2001-07-16,20.950000762939453,18.770000457763672,19.610000610351562,18.950000762939453,237800,18.950000762939453
2001-07-17,20.25,19.1200008392334,19.15999984741211,19.850000381469727,203000,19.850000381469727
2001-07-18,20.690000534057617,19.010000228881836,19.670000076293945,19.170000076293945,97500,19.170000076293945
2001-07-19,20.200000762939453,18.549999237060547,19.149999618530273,19.6200008392334,75900,19.6200008392334
2001-07-20,20.100000381469727,19.079999923706055,19.530000686645508,20.0,77500,20.0
2001-07-23,19.700000762939453,18.149999618530273,18.399999618530273,18.700000762939453,108100,18.700000762939453
2001-07-24,18.799999237060547,16.350000381469727,18.610000610351562,17.010000228881836,240400,17.010000228881836
2001-07-25,17.889999389648438,16.75,17.0,17.889999389648438,104400,17.889999389648438
2001-07-26,18.75,17.579999923706055,17.799999237060547,18.309999465942383,83600,18.309999465942383
2001-07-27,19.049999237060547,17.799999237060547,18.600000381469727,18.809999465942383,88500,18.809999465942383
2001-07-30,20.0,18.600000381469727,19.399999618530273,18.899999618530273,141100,18.899999618530273
2001-07-31,19.809999465942383,18.790000915527344,19.239999771118164,19.0,56600,19.0
2001-08-01,20.549999237060547,18.950000762939453,19.25,19.90999984741211,256700,19.90999984741211
2001-08-02,20.489999771118164,19.3799991607666,20.290000915527344,19.3799991607666,101000,19.3799991607666
2001-08-03,20.049999237060547,18.65999984741211,19.850000381469727,18.899999618530273,64000,18.899999618530273
2001-08-06,19.5,18.75,19.389999389648438,18.809999465942383,78500,18.809999465942383
2001-08-07,19.5,18.8700008392334,19.5,19.0,64700,19.0
2001-08-08,19.200000762939453,18.25,19.0,18.399999618530273,73900,18.399999618530273
2001-08-09,18.75,17.399999618530273,18.5,17.760000228881836,55100,17.760000228881836
2001-08-10,19.0,17.5,17.760000228881836,19.0,84300,19.0
2001-08-13,19.3700008392334,17.350000381469727,19.110000610351562,18.610000610351562,80500,18.610000610351562
2001-08-14,18.600000381469727,18.100000381469727,18.600000381469727,18.5,43400,18.5
2001-08-15,18.549999237060547,18.360000610351562,18.549999237060547,18.5,39800,18.5
2001-08-16,18.34000015258789,17.25,17.260000228881836,17.940000534057617,78800,17.940000534057617
2001-08-17,17.969999313354492,16.0,17.969999313354492,16.760000228881836,97800,16.760000228881836
2001-08-20,18.309999465942383,16.65999984741211,16.68000030517578,18.100000381469727,209400,18.100000381469727
2001-08-21,19.5,18.209999084472656,18.59000015258789,18.209999084472656,220400,18.209999084472656
2001-08-22,19.5,18.700000762939453,19.489999771118164,18.8700008392334,360300,18.8700008392334
2001-08-23,19.450000762939453,18.950000762939453,19.190000534057617,19.110000610351562,57600,19.110000610351562
2001-08-24,19.649999618530273,18.920000076293945,19.020000457763672,19.600000381469727,90500,19.600000381469727
2001-08-27,19.670000076293945,18.809999465942383,19.399999618530273,19.15999984741211,43800,19.15999984741211
2001-08-28,19.350000381469727,18.5,19.350000381469727,18.5,50700,18.5
2001-08-29,19.040000915527344,17.510000228881836,18.5,18.68000030517578,70700,18.68000030517578
2001-08-30,19.09000015258789,18.280000686645508,18.440000534057617,18.889999389648438,60600,18.889999389648438
2001-08-31,19.450000762939453,18.350000381469727,19.34000015258789,18.75,33500,18.75
2001-09-04,18.799999237060547,18.0,18.600000381469727,18.360000610351562,39400,18.360000610351562
2001-09-05,18.600000381469727,17.479999542236328,18.389999389648438,17.600000381469727,52900,17.600000381469727
2001-09-06,17.459999084472656,15.760000228881836,17.450000762939453,16.100000381469727,181400,16.100000381469727
2001-09-07,16.299999237060547,15.600000381469727,15.979999542236328,15.850000381469727,89300,15.850000381469727
2001-09-10,17.0,15.65999984741211,15.869999885559082,16.639999389648438,149500,16.639999389648438
2001-09-17,17.899999618530273,15.0,16.010000228881836,15.399999618530273,246900,15.399999618530273
2001-09-18,15.989999771118164,14.479999542236328,15.350000381469727,14.760000228881836,114400,14.760000228881836
2001-09-19,14.75,13.529999732971191,14.5600004196167,14.529999732971191,429300,14.529999732971191
2001-09-20,15.029999732971191,13.5,14.0600004196167,14.0,289400,14.0
2001-09-21,14.0,12.819999694824219,13.949999809265137,12.899999618530273,265500,12.899999618530273
2001-09-24,13.970000267028809,12.800000190734863,13.0,13.5,145100,13.5
2001-09-25,14.350000381469727,13.010000228881836,13.300000190734863,14.100000381469727,204400,14.100000381469727
2001-09-26,15.149999618530273,14.069999694824219,14.34000015258789,14.119999885559082,97100,14.119999885559082
2001-09-27,16.1200008392334,14.1899995803833,14.199999809265137,16.0,321000,16.0
2001-09-28,18.600000381469727,16.889999389648438,17.0,17.469999313354492,295900,17.469999313354492
2001-10-01,18.219999313354492,16.299999237060547,18.209999084472656,16.959999084472656,285200,16.959999084472656
2001-10-02,17.799999237060547,16.809999465942383,16.969999313354492,17.200000762939453,207400,17.200000762939453
2001-10-03,18.450000762939453,17.200000762939453,17.600000381469727,17.799999237060547,173900,17.799999237060547
2001-10-04,19.6200008392334,17.799999237060547,18.350000381469727,18.969999313354492,150900,18.969999313354492
2001-10-05,19.239999771118164,17.950000762939453,18.5,18.3799991607666,70500,18.3799991607666
2001-10-08,19.5,18.579999923706055,19.280000686645508,19.209999084472656,88600,19.209999084472656
2001-10-09,19.3700008392334,18.520000457763672,18.989999771118164,18.520000457763672,42500,18.520000457763672
2001-10-10,19.799999237060547,18.25,18.25,19.68000030517578,159900,19.68000030517578
2001-10-11,20.5,19.5,19.940000534057617,20.200000762939453,190300,20.200000762939453
2001-10-12,20.5,19.010000228881836,19.639999389648438,19.149999618530273,119100,19.149999618530273
2001-10-15,19.489999771118164,18.799999237060547,19.1200008392334,19.489999771118164,59700,19.489999771118164
2001-10-16,19.600000381469727,19.010000228881836,19.5,19.450000762939453,49700,19.450000762939453
2001-10-17,19.600000381469727,18.299999237060547,19.5,18.670000076293945,107500,18.670000076293945
2001-10-18,20.399999618530273,18.25,18.84000015258789,19.450000762939453,126400,19.450000762939453
2001-10-19,21.290000915527344,19.75,20.239999771118164,21.149999618530273,93900,21.149999618530273
2001-10-22,23.0,21.25,21.299999237060547,22.3700008392334,252200,22.3700008392334
2001-10-23,23.110000610351562,21.25,22.399999618530273,21.520000457763672,93900,21.520000457763672
2001-10-24,23.0,21.299999237060547,21.93000030517578,22.799999237060547,156700,22.799999237060547
2001-10-25,23.299999237060547,21.450000762939453,22.690000534057617,23.149999618530273,409100,23.149999618530273
2001-10-26,23.149999618530273,22.079999923706055,22.760000228881836,22.56999969482422,203100,22.56999969482422
2001-10-29,22.75,21.100000381469727,22.75,21.489999771118164,86000,21.489999771118164
2001-10-30,21.489999771118164,20.229999542236328,21.139999389648438,20.479999542236328,93500,20.479999542236328
2001-10-31,22.149999618530273,20.700000762939453,20.700000762939453,21.739999771118164,153900,21.739999771118164
2001-11-01,22.899999618530273,21.899999618530273,22.200000762939453,22.75,124800,22.75
2001-11-02,24.100000381469727,22.31999969482422,22.989999771118164,22.8799991607666,142700,22.8799991607666
2001-11-05,23.239999771118164,22.0,23.190000534057617,22.149999618530273,75900,22.149999618530273
2001-11-06,22.639999389648438,21.670000076293945,22.6200008392334,21.920000076293945,77900,21.920000076293945
2001-11-07,22.8700008392334,22.020000457763672,22.399999618530273,22.18000030517578,57300,22.18000030517578
2001-11-08,22.969999313354492,21.68000030517578,22.350000381469727,21.75,72300,21.75
2001-11-09,22.260000228881836,21.399999618530273,21.719999313354492,21.75,68600,21.75
2001-11-12,22.350000381469727,21.1299991607666,22.100000381469727,22.170000076293945,105100,22.170000076293945
2001-11-13,22.850000381469727,21.81999969482422,22.09000015258789,22.200000762939453,66600,22.200000762939453
2001-11-14,20.049999237060547,18.0,19.799999237060547,19.139999389648438,648800,19.139999389648438
2001-11-15,18.899999618530273,17.520000457763672,17.760000228881836,18.06999969482422,287600,18.06999969482422
2001-11-16,18.639999389648438,17.809999465942383,17.950000762939453,18.0,219700,18.0
2001-11-19,19.559999465942383,18.049999237060547,18.049999237060547,19.549999237060547,146300,19.549999237060547
2001-11-20,19.600000381469727,18.049999237060547,19.110000610351562,18.420000076293945,241100,18.420000076293945
2001-11-21,19.239999771118164,18.329999923706055,18.899999618530273,19.1299991607666,72800,19.1299991607666
2001-11-23,19.43000030517578,18.809999465942383,19.1200008392334,19.329999923706055,32100,19.329999923706055
2001-11-26,20.440000534057617,19.479999542236328,19.479999542236328,20.440000534057617,202200,20.440000534057617
2001-11-27,20.489999771118164,19.799999237060547,20.229999542236328,19.899999618530273,86700,19.899999618530273
2001-11-28,19.899999618530273,17.459999084472656,19.899999618530273,19.200000762939453,272900,19.200000762939453
2001-11-29,20.0,18.899999618530273,18.899999618530273,19.899999618530273,75800,19.899999618530273
2001-11-30,20.0,18.600000381469727,20.0,18.969999313354492,252900,18.969999313354492
2001-12-03,18.969999313354492,18.0,18.75,18.75,94500,18.75
2001-12-04,19.0,18.43000030517578,18.799999237060547,19.0,35600,19.0
2001-12-05,19.549999237060547,18.100000381469727,19.309999465942383,19.0,112400,19.0
2001-12-06,19.530000686645508,18.75,19.0,19.360000610351562,84100,19.360000610351562
2001-12-07,19.799999237060547,18.65999984741211,19.549999237060547,19.0,71600,19.0
2001-12-10,19.0,18.34000015258789,19.0,18.700000762939453,43800,18.700000762939453
2001-12-11,18.850000381469727,18.100000381469727,18.850000381469727,18.5,43400,18.5
2001-12-12,18.510000228881836,18.0,18.1200008392334,18.389999389648438,56500,18.389999389648438
2001-12-13,18.3799991607666,16.760000228881836,18.020000457763672,17.15999984741211,295800,17.15999984741211
2001-12-14,17.360000610351562,16.25,17.25,16.75,155700,16.75
2001-12-17,16.770000457763672,15.949999809265137,16.260000228881836,16.75,196800,16.75
2001-12-18,16.799999237060547,16.09000015258789,16.75,16.6200008392334,138600,16.6200008392334
2001-12-19,16.520000457763672,16.0,16.520000457763672,16.0,90400,16.0
2001-12-20,16.030000686645508,14.1899995803833,15.979999542236328,15.300000190734863,244000,15.300000190734863
2001-12-21,16.700000762939453,14.140000343322754,15.489999771118164,16.0,280100,16.0
2001-12-24,16.510000228881836,16.010000228881836,16.18000030517578,16.399999618530273,32700,16.399999618530273
2001-12-26,16.700000762939453,15.800000190734863,16.100000381469727,16.549999237060547,102000,16.549999237060547
2001-12-27,16.600000381469727,15.979999542236328,16.34000015258789,16.200000762939453,218800,16.200000762939453
2001-12-28,17.0,16.0,16.0,16.93000030517578,255200,16.93000030517578
2001-12-31,16.950000762939453,15.800000190734863,16.75,15.819999694824219,297600,15.819999694824219
2002-01-02,16.149999618530273,15.350000381469727,16.100000381469727,15.960000038146973,253700,15.960000038146973
2002-01-03,16.049999237060547,15.449999809265137,16.0,15.449999809265137,209100,15.449999809265137
2002-01-04,16.450000762939453,15.720000267028809,15.930000305175781,16.059999465942383,288200,16.059999465942383
2002-01-07,16.6299991607666,15.75,16.200000762939453,15.819999694824219,152200,15.819999694824219
2002-01-08,16.299999237060547,15.460000038146973,16.079999923706055,16.270000457763672,187100,16.270000457763672
2002-01-09,16.780000686645508,15.619999885559082,16.34000015258789,15.949999809265137,167700,15.949999809265137
2002-01-10,16.149999618530273,15.699999809265137,15.949999809265137,15.9399995803833,196100,15.9399995803833
2002-01-11,16.25,15.75,15.949999809265137,16.010000228881836,90600,16.010000228881836
2002-01-14,16.100000381469727,13.5,15.779999732971191,13.710000038146973,349600,13.710000038146973
2002-01-15,15.0,13.800000190734863,14.699999809265137,13.880000114440918,327100,13.880000114440918
2002-01-16,14.619999885559082,13.819999694824219,13.930000305175781,14.25,118700,14.25
2002-01-17,14.619999885559082,14.020000457763672,14.25,14.600000381469727,112400,14.600000381469727
2002-01-18,15.0,13.5,14.470000267028809,13.649999618530273,98800,13.649999618530273
2002-01-22,15.100000381469727,14.329999923706055,14.34000015258789,15.0,165900,15.0
2002-01-23,15.399999618530273,14.630000114440918,15.050000190734863,15.399999618530273,198000,15.399999618530273
2002-01-24,15.539999961853027,14.5,15.539999961853027,14.800000190734863,178000,14.800000190734863
2002-01-25,15.010000228881836,14.229999542236328,14.899999618530273,14.9399995803833,105400,14.9399995803833
2002-01-28,14.930000305175781,14.130000114440918,14.930000305175781,14.399999618530273,95100,14.399999618530273
2002-01-29,14.789999961853027,14.199999809265137,14.539999961853027,14.609999656677246,110500,14.609999656677246
2002-01-30,14.899999618530273,13.949999809265137,14.800000190734863,14.760000228881836,167700,14.760000228881836
2002-01-31,14.899999618530273,14.119999885559082,14.119999885559082,14.850000381469727,73800,14.850000381469727
2002-02-01,15.100000381469727,14.119999885559082,14.5,15.010000228881836,114400,15.010000228881836
2002-02-04,15.020000457763672,14.0,15.020000457763672,14.15999984741211,103700,14.15999984741211
2002-02-05,14.5,13.430000305175781,14.5,13.899999618530273,169600,13.899999618530273
2002-02-06,13.979999542236328,12.300000190734863,13.979999542236328,13.149999618530273,345000,13.149999618530273
2002-02-07,13.25,12.75,13.149999618530273,13.25,90600,13.25
2002-02-08,13.5,12.75,13.0,13.029999732971191,95700,13.029999732971191
2002-02-11,13.699999809265137,13.149999618530273,13.5,13.399999618530273,41100,13.399999618530273
2002-02-12,13.699999809265137,13.199999809265137,13.399999618530273,13.539999961853027,39400,13.539999961853027
2002-02-13,13.729999542236328,13.0,13.680000305175781,13.510000228881836,79800,13.510000228881836
2002-02-14,13.84000015258789,13.510000228881836,13.680000305175781,13.600000381469727,91100,13.600000381469727
2002-02-15,13.850000381469727,13.520000457763672,13.850000381469727,13.550000190734863,44600,13.550000190734863
2002-02-19,13.699999809265137,12.600000381469727,13.510000228881836,12.600000381469727,287900,12.600000381469727
2002-02-20,13.050000190734863,11.09000015258789,12.850000381469727,11.5,302200,11.5
2002-02-21,11.510000228881836,10.550000190734863,11.3100004196167,10.949999809265137,265500,10.949999809265137
2002-02-22,11.0600004196167,9.5600004196167,10.970000267028809,10.020000457763672,350200,10.020000457763672
2002-02-25,10.399999618530273,9.680000305175781,10.010000228881836,10.300000190734863,224000,10.300000190734863
2002-02-26,10.890000343322754,10.050000190734863,10.260000228881836,10.300000190734863,247700,10.300000190734863
2002-02-27,11.15999984741211,10.319999694824219,10.859999656677246,10.649999618530273,196100,10.649999618530273
2002-02-28,11.010000228881836,9.880000114440918,11.010000228881836,9.930000305175781,313200,9.930000305175781
2002-03-01,10.109999656677246,9.5,9.899999618530273,10.050000190734863,118600,10.050000190734863
2002-03-04,10.380000114440918,8.960000038146973,10.350000381469727,9.949999809265137,347500,9.949999809265137
2002-03-05,10.100000381469727,9.460000038146973,9.960000038146973,9.65999984741211,121200,9.65999984741211
2002-03-06,10.569999694824219,9.710000038146973,9.9399995803833,10.100000381469727,176100,10.100000381469727
2002-03-07,10.640000343322754,10.0,10.369999885559082,10.0,170100,10.0
2002-03-08,10.5,9.850000381469727,10.5,10.149999618530273,109300,10.149999618530273
2002-03-11,10.34000015258789,9.779999732971191,10.34000015258789,10.199999809265137,92800,10.199999809265137
2002-03-12,10.300000190734863,9.859999656677246,10.180000305175781,10.020000457763672,31200,10.020000457763672
2002-03-13,10.079999923706055,9.75,9.800000190734863,9.859999656677246,80100,9.859999656677246
2002-03-14,10.100000381469727,9.859999656677246,10.100000381469727,9.930000305175781,38600,9.930000305175781
2002-03-15,10.539999961853027,9.649999618530273,9.699999809265137,10.149999618530273,137900,10.149999618530273
2002-03-18,10.420000076293945,10.010000228881836,10.100000381469727,10.239999771118164,157100,10.239999771118164
2002-03-19,11.720000267028809,10.300000190734863,10.300000190734863,11.430000305175781,196200,11.430000305175781
2002-03-20,11.489999771118164,10.850000381469727,11.25,10.880000114440918,125000,10.880000114440918
2002-03-21,11.199999809265137,10.350000381469727,11.1899995803833,10.489999771118164,226800,10.489999771118164
2002-03-22,11.0,10.5,10.710000038146973,10.600000381469727,132500,10.600000381469727
2002-03-25,10.899999618530273,10.550000190734863,10.550000190734863,10.899999618530273,84900,10.899999618530273
2002-03-26,11.0,10.510000228881836,11.0,10.789999961853027,99600,10.789999961853027
2002-03-27,11.100000381469727,10.5,10.789999961853027,10.680000305175781,148600,10.680000305175781
2002-03-28,11.100000381469727,10.819999694824219,11.0,11.100000381469727,65400,11.100000381469727
2002-04-01,11.270000457763672,10.800000190734863,11.09000015258789,11.25,156500,11.25
2002-04-02,11.300000190734863,10.630000114440918,11.109999656677246,10.630000114440918,59200,10.630000114440918
2002-04-03,10.5,9.899999618530273,9.90999984741211,10.25,161600,10.25
2002-04-04,10.640000343322754,9.899999618530273,10.5,10.0,93400,10.0
2002-04-05,10.140000343322754,9.5,10.100000381469727,9.5,45300,9.5
2002-04-08,9.649999618530273,8.800000190734863,9.600000381469727,9.149999618530273,167000,9.149999618530273
2002-04-09,9.4399995803833,8.75,8.899999618530273,9.140000343322754,72700,9.140000343322754
2002-04-10,9.399999618530273,8.859999656677246,9.229999542236328,9.210000038146973,201000,9.210000038146973
2002-04-11,9.800000190734863,9.260000228881836,9.449999809265137,9.359999656677246,108800,9.359999656677246
2002-04-12,9.520000457763672,8.710000038146973,9.510000228881836,8.770000457763672,130600,8.770000457763672
2002-04-15,9.0,8.479999542236328,8.9399995803833,8.84000015258789,97200,8.84000015258789
2002-04-16,9.199999809265137,8.489999771118164,9.020000457763672,8.699999809265137,129300,8.699999809265137
2002-04-17,8.9399995803833,8.100000381469727,8.899999618530273,8.25,163500,8.25
