Date,High,Low,Open,Close,Volume,Adj Close
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900.0,18.666078567504883
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700.0,18.907997131347656
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900.0,19.020902633666992
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600.0,18.811229705810547
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500.0,18.413387298583984
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600.0,18.934877395629883
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900.0,18.735960006713867
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700.0,18.762845993041992
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900.0,18.925193786621094
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000.0,18.741193771362305
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600.0,18.708721160888672
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800.0,18.605894088745117
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300.0,18.82777976989746
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900.0,19.276962280273438
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100.0,19.287790298461914
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200.0,19.314842224121094
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400.0,19.2282657623291
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400.0,19.298608779907227
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400.0,19.390613555908203
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500.0,19.233667373657227
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500.0,19.53131866455078
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700.0,19.16872787475586
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800.0,19.30944061279297
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700.0,19.482622146606445
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300.0,19.70449447631836
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800.0,19.850608825683594
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000.0,19.80731964111328
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800.0,19.59084129333496
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700.0,19.59084129333496
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200.0,19.48802375793457
2001-05-11,36.29999923706055,35.70000076293945,36.0099983215332,35.91999816894531,348600.0,19.43932342529297
2001-05-14,36.209999084472656,35.70000076293945,35.91999816894531,35.849998474121094,435500.0,19.401424407958984
2001-05-15,36.38999938964844,35.83000183105469,35.95000076293945,36.220001220703125,423400.0,19.60167121887207
2001-05-16,37.0,36.0,36.150001525878906,37.0,580600.0,20.023794174194336
2001-05-17,37.08000183105469,36.70000076293945,36.75,36.83000183105469,587200.0,19.931798934936523
2001-05-18,37.0,36.29999923706055,36.849998474121094,36.59000015258789,460300.0,19.801912307739258
2001-05-21,36.56999969482422,36.189998626708984,36.56999969482422,36.45000076293945,569300.0,19.72614097595215
2001-05-22,37.0099983215332,36.25,36.279998779296875,37.0099983215332,1011700.0,20.02920913696289
2001-05-23,37.0,36.29999923706055,37.0,36.63999938964844,634200.0,19.8289737701416
2001-05-24,36.81999969482422,35.79999923706055,36.650001525878906,36.33000183105469,1550300.0,19.66120147705078
2001-05-25,36.400001525878906,35.81999969482422,36.349998474121094,36.11000061035156,478300.0,19.542142868041992
2001-05-29,36.16999816894531,35.290000915527344,35.29999923706055,35.959999084472656,582600.0,19.460962295532227
2001-05-30,36.290000915527344,35.790000915527344,35.959999084472656,35.88999938964844,462100.0,19.423080444335938
2001-05-31,36.349998474121094,35.75,35.75,36.150001525878906,730700.0,19.563793182373047
2001-06-01,36.150001525878906,35.86000061035156,35.97999954223633,36.0099983215332,648800.0,19.48802375793457
2001-06-04,36.400001525878906,36.0,36.0099983215332,36.33000183105469,691100.0,19.66120147705078
2001-06-05,36.459999084472656,36.150001525878906,36.349998474121094,36.400001525878906,501900.0,19.6990909576416
2001-06-06,36.41999816894531,35.90999984741211,36.150001525878906,36.2599983215332,742600.0,19.623319625854492
2001-06-07,36.27000045776367,35.79999923706055,36.2599983215332,36.099998474121094,688500.0,19.536724090576172
2001-06-08,36.099998474121094,35.5099983215332,36.099998474121094,35.560001373291016,724800.0,19.244489669799805
2001-06-11,35.95000076293945,35.400001525878906,35.61000061035156,35.5099983215332,447800.0,19.217435836791992
2001-06-12,35.459999084472656,35.02000045776367,35.04999923706055,35.40999984741211,504300.0,19.163311004638672
2001-06-13,35.70000076293945,35.29999923706055,35.40999984741211,35.43000030517578,413000.0,19.17414093017578
2001-06-14,35.650001525878906,35.11000061035156,35.650001525878906,35.220001220703125,724700.0,19.060489654541016
2001-06-15,35.380001068115234,34.900001525878906,35.209999084472656,35.060001373291016,1238200.0,18.973905563354492
2001-06-18,35.40999984741211,34.7400016784668,35.060001373291016,35.40999984741211,725200.0,19.163311004638672
2001-06-19,35.75,35.36000061035156,35.650001525878906,35.54999923706055,432100.0,19.23907470703125
2001-06-20,36.150001525878906,35.66999816894531,35.75,35.9900016784668,775900.0,19.477201461791992
2001-06-21,37.0,35.400001525878906,35.9900016784668,36.900001525878906,1236800.0,19.96967887878418
2001-06-22,37.02000045776367,36.150001525878906,36.97999954223633,36.349998474121094,497500.0,19.672019958496094
2001-06-25,36.56999969482422,36.02000045776367,36.529998779296875,36.11000061035156,529200.0,19.542142868041992
2001-06-26,36.400001525878906,35.66999816894531,35.70000076293945,36.189998626708984,592900.0,19.58543586730957
2001-06-27,36.650001525878906,36.0,36.0,36.31999969482422,607300.0,19.655792236328125
2001-06-28,36.83000183105469,36.40999984741211,36.45000076293945,36.61000061035156,669300.0,19.81273651123047
2001-06-29,36.70000076293945,36.04999923706055,36.599998474121094,36.70000076293945,949000.0,19.861448287963867
2001-07-02,36.880001068115234,36.310001373291016,36.54999923706055,36.77000045776367,720200.0,19.899324417114258
2001-07-03,36.900001525878906,36.400001525878906,36.900001525878906,36.79999923706055,271800.0,19.915569305419922
2001-07-05,36.81999969482422,36.349998474121094,36.70000076293945,36.529998779296875,422000.0,19.769439697265625
2001-07-06,36.45000076293945,36.02000045776367,36.33000183105469,36.11000061035156,504200.0,19.542142868041992
2001-07-09,36.5,35.599998474121094,35.849998474121094,36.41999816894531,923100.0,19.709909439086914
2001-07-10,36.20000076293945,35.61000061035156,36.20000076293945,35.630001068115234,821600.0,19.282379150390625
2001-07-11,35.70000076293945,35.16999816894531,35.380001068115234,35.29999923706055,1188300.0,19.244218826293945
2001-07-12,35.70000076293945,34.83000183105469,35.41999816894531,35.650001525878906,779900.0,19.435020446777344
2001-07-13,36.11000061035156,35.529998779296875,35.65999984741211,36.02000045776367,648000.0,19.63672637939453
2001-07-16,36.36000061035156,35.689998626708984,36.25,35.84000015258789,703400.0,19.538599014282227
2001-07-17,36.400001525878906,35.54999923706055,35.84000015258789,36.38999938964844,551400.0,19.838438034057617
2001-07-18,36.72999954223633,36.25,36.25,36.72999954223633,852600.0,20.02379608154297
2001-07-19,36.849998474121094,36.29999923706055,36.75,36.75,939600.0,20.034704208374023
2001-07-20,36.81999969482422,36.400001525878906,36.5,36.54999923706055,738200.0,19.9256591796875
2001-07-23,36.79999923706055,36.2599983215332,36.5,36.33000183105469,515200.0,19.805728912353516
2001-07-24,36.4900016784668,36.04999923706055,36.130001068115234,36.099998474121094,549200.0,19.68033790588379
2001-07-25,36.38999938964844,35.779998779296875,36.04999923706055,36.38999938964844,469300.0,19.838438034057617
2001-07-26,36.79999923706055,35.97999954223633,35.97999954223633,36.72999954223633,620700.0,20.02379608154297
2001-07-27,36.900001525878906,36.599998474121094,36.790000915527344,36.75,605200.0,20.034704208374023
2001-07-30,36.88999938964844,36.40999984741211,36.880001068115234,36.65999984741211,461200.0,19.985626220703125
2001-07-31,37.099998474121094,36.70000076293945,36.7599983215332,36.90999984741211,633200.0,20.121925354003906
2001-08-01,37.220001220703125,36.95000076293945,37.20000076293945,37.150001525878906,540300.0,20.25276756286621
2001-08-02,37.439998626708984,37.16999816894531,37.38999938964844,37.27000045776367,612500.0,20.318187713623047
2001-08-03,37.7400016784668,37.040000915527344,37.29999923706055,37.560001373291016,1454600.0,20.476280212402344
2001-08-06,37.77000045776367,37.470001220703125,37.56999969482422,37.470001220703125,576300.0,20.427217483520508
2001-08-07,37.63999938964844,37.36000061035156,37.5,37.54999923706055,362600.0,20.470821380615234
2001-08-08,37.720001220703125,37.20000076293945,37.29999923706055,37.40999984741211,534400.0,20.394506454467773
2001-08-09,38.43000030517578,37.38999938964844,37.47999954223633,37.7400016784668,3472200.0,20.57441520690918
2001-08-10,38.13999938964844,37.529998779296875,37.54999923706055,38.0,1134100.0,20.716148376464844
2001-08-13,38.2400016784668,37.869998931884766,38.099998474121094,38.02000045776367,725400.0,20.727046966552734
2001-08-14,38.18000030517578,37.79999923706055,38.02000045776367,38.0,796100.0,20.716148376464844
2001-08-15,38.33000183105469,37.54999923706055,38.099998474121094,37.97999954223633,946000.0,20.70525360107422
2001-08-16,38.349998474121094,37.75,37.880001068115234,38.33000183105469,936500.0,20.89605140686035
2001-08-17,38.349998474121094,37.849998474121094,38.33000183105469,38.20000076293945,628300.0,20.8251895904541
2001-08-20,38.349998474121094,38.13999938964844,38.20000076293945,38.29999923706055,497700.0,20.879697799682617
2001-08-21,38.84000015258789,38.27000045776367,38.439998626708984,38.279998779296875,665700.0,20.868793487548828
2001-08-22,38.63999938964844,38.0,38.5,38.47999954223633,676000.0,20.977827072143555
2001-08-23,38.47999954223633,37.849998474121094,38.470001220703125,37.9900016784668,544100.0,20.710708618164062
2001-08-24,38.0,37.61000061035156,38.0,37.81999969482422,737300.0,20.61802101135254
2001-08-27,38.0,37.25,37.900001525878906,37.310001373291016,822700.0,20.339994430541992
2001-08-28,37.63999938964844,37.0099983215332,37.0099983215332,37.06999969482422,869700.0,20.20914649963379
2001-08-29,37.61000061035156,36.66999816894531,37.08000183105469,36.720001220703125,856500.0,20.018346786499023
2001-08-30,36.9900016784668,36.470001220703125,36.5,36.68000030517578,726800.0,19.996532440185547
2001-08-31,36.9900016784668,36.41999816894531,36.41999816894531,36.779998779296875,600700.0,20.051048278808594
2001-09-04,37.29999923706055,36.29999923706055,36.790000915527344,36.86000061035156,711400.0,20.09467124938965
2001-09-05,36.849998474121094,36.25,36.61000061035156,36.58000183105469,896400.0,19.9420223236084
2001-09-06,36.56999969482422,36.20000076293945,36.380001068115234,36.209999084472656,863500.0,19.740310668945312
2001-09-07,36.369998931884766,35.5,36.209999084472656,35.560001373291016,924000.0,19.385953903198242
2001-09-10,35.619998931884766,34.95000076293945,35.099998474121094,35.529998779296875,661400.0,19.369600296020508
2001-09-17,34.5,32.900001525878906,34.5,34.04999923706055,1140200.0,18.56275749206543
2001-09-18,34.900001525878906,33.54999923706055,33.79999923706055,34.63999938964844,932700.0,18.884408950805664
2001-09-19,35.34000015258789,34.5099983215332,34.650001525878906,34.880001068115234,1270300.0,19.015247344970703
2001-09-20,34.9900016784668,33.959999084472656,34.95000076293945,34.04999923706055,1202900.0,18.56275749206543
2001-09-21,34.25,32.599998474121094,32.650001525878906,33.56999969482422,1520800.0,18.301082611083984
2001-09-24,34.79999923706055,34.150001525878906,34.150001525878906,34.65999984741211,1034400.0,18.89531135559082
2001-09-25,34.84000015258789,34.25,34.7599983215332,34.81999969482422,737700.0,18.98253059387207
2001-09-26,35.5,34.560001373291016,35.36000061035156,35.060001373291016,990900.0,19.113380432128906
2001-09-27,36.220001220703125,35.25,35.40999984741211,36.16999816894531,878800.0,19.71849822998047
2001-09-28,36.77000045776367,35.90999984741211,36.04999923706055,36.45000076293945,1191100.0,19.871152877807617
2001-10-01,36.849998474121094,36.0099983215332,36.09000015258789,36.5,662200.0,19.898408889770508
2001-10-02,36.959999084472656,36.18000030517578,36.5,36.959999084472656,711600.0,20.149185180664062
2001-10-03,36.9900016784668,36.540000915527344,36.599998474121094,36.91999816894531,755200.0,20.12737274169922
2001-10-04,36.849998474121094,35.61000061035156,36.84000015258789,35.84000015258789,1168100.0,19.538599014282227
2001-10-05,35.77000045776367,34.18000030517578,35.59000015258789,34.709999084472656,1311500.0,18.92257308959961
2001-10-08,34.400001525878906,32.790000915527344,34.400001525878906,33.060001373291016,1707500.0,18.02305030822754
2001-10-09,33.4900016784668,32.900001525878906,33.29999923706055,33.189998626708984,1091900.0,18.093921661376953
2001-10-10,33.2400016784668,32.540000915527344,32.93000030517578,33.20000076293945,1072900.0,18.242277145385742
2001-10-11,34.04999923706055,33.16999816894531,33.209999084472656,33.45000076293945,1060900.0,18.3796443939209
2001-10-12,33.11000061035156,32.529998779296875,33.0,33.029998779296875,759700.0,18.148862838745117
2001-10-15,32.95000076293945,32.290000915527344,32.75,32.91999816894531,919600.0,18.08841896057129
2001-10-16,33.68000030517578,32.869998931884766,32.95000076293945,33.130001068115234,900200.0,18.20380973815918
2001-10-17,33.58000183105469,32.400001525878906,33.36000061035156,32.540000915527344,943000.0,17.879627227783203
2001-10-18,32.540000915527344,32.06999969482422,32.31999969482422,32.18000030517578,794800.0,17.681821823120117
2001-10-19,32.279998779296875,31.799999237060547,32.18000030517578,32.189998626708984,521400.0,17.687320709228516
2001-10-22,32.63999938964844,32.0,32.0,32.529998779296875,539100.0,17.8741397857666
2001-10-23,32.779998779296875,32.25,32.47999954223633,32.45000076293945,599200.0,17.830175399780273
2001-10-24,33.08000183105469,32.439998626708984,32.5,32.900001525878906,534700.0,18.07743263244629
2001-10-25,33.34000015258789,32.150001525878906,32.900001525878906,33.25,628600.0,18.269746780395508
2001-10-26,33.65999984741211,32.779998779296875,33.150001525878906,33.47999954223633,655900.0,18.396129608154297
2001-10-29,33.16999816894531,32.41999816894531,33.13999938964844,32.779998779296875,661700.0,18.011503219604492
2001-10-30,32.540000915527344,32.15999984741211,32.529998779296875,32.470001220703125,551900.0,17.841167449951172
2001-10-31,32.779998779296875,32.0099983215332,32.779998779296875,32.099998474121094,1158100.0,17.637859344482422
2001-11-01,32.869998931884766,31.969999313354492,32.380001068115234,32.75,710600.0,17.995019912719727
2001-11-02,33.119998931884766,32.220001220703125,32.75,32.79999923706055,1338900.0,18.022491455078125
2001-11-05,33.650001525878906,32.900001525878906,32.900001525878906,33.540000915527344,826100.0,18.42909812927246
2001-11-06,34.0,33.33000183105469,33.5,33.95000076293945,1031000.0,18.654376983642578
2001-11-07,34.5,33.79999923706055,33.79999923706055,34.0099983215332,498600.0,18.687339782714844
2001-11-08,34.5,33.88999938964844,34.06999969482422,33.939998626708984,1245200.0,18.648876190185547
2001-11-09,34.040000915527344,33.560001373291016,34.040000915527344,33.970001220703125,725100.0,18.665367126464844
2001-11-12,33.970001220703125,32.97999954223633,33.970001220703125,33.790000915527344,837700.0,18.566463470458984
2001-11-13,34.33000183105469,34.0,34.15999984741211,34.279998779296875,578300.0,18.835710525512695
2001-11-14,34.58000183105469,34.18000030517578,34.349998474121094,34.290000915527344,575800.0,18.841190338134766
2001-11-15,34.88999938964844,34.08000183105469,34.470001220703125,34.22999954223633,604300.0,18.808225631713867
2001-11-16,34.47999954223633,34.150001525878906,34.47999954223633,34.279998779296875,895000.0,18.835710525512695
2001-11-19,34.939998626708984,34.279998779296875,34.279998779296875,34.560001373291016,487100.0,18.989551544189453
2001-11-20,34.70000076293945,34.29999923706055,34.560001373291016,34.540000915527344,477500.0,18.978551864624023
2001-11-21,34.66999816894531,34.20000076293945,34.34000015258789,34.290000915527344,312500.0,18.841190338134766
2001-11-23,34.75,34.189998626708984,34.189998626708984,34.70000076293945,162900.0,19.066476821899414
2001-11-26,34.790000915527344,34.41999816894531,34.68000030517578,34.63999938964844,731100.0,19.03351402282715
2001-11-27,34.79999923706055,34.27000045776367,34.63999938964844,34.529998779296875,519400.0,18.97306251525879
2001-11-28,34.540000915527344,34.0,34.540000915527344,34.060001373291016,654900.0,18.71482276916504
2001-11-29,34.540000915527344,34.0,34.2599983215332,34.4900016784668,606200.0,18.95108413696289
2001-11-30,34.400001525878906,34.150001525878906,34.20000076293945,34.150001525878906,494500.0,18.764266967773438
2001-12-03,34.15999984741211,33.52000045776367,34.15999984741211,33.849998474121094,667500.0,18.59943389892578
2001-12-04,34.58000183105469,33.86000061035156,34.0,34.380001068115234,557300.0,18.89065170288086
2001-12-05,34.95000076293945,34.20000076293945,34.5,34.77000045776367,704500.0,19.104942321777344
2001-12-06,35.150001525878906,34.779998779296875,34.84000015258789,34.9900016784668,632500.0,19.225818634033203
2001-12-07,35.220001220703125,34.7400016784668,34.900001525878906,35.119998931884766,509500.0,19.29724884033203
2001-12-10,35.060001373291016,34.7599983215332,35.0,34.79999923706055,445600.0,19.121421813964844
2001-12-11,35.220001220703125,34.65999984741211,35.04999923706055,34.84000015258789,591400.0,19.143396377563477
2001-12-12,35.0099983215332,34.59000015258789,34.65999984741211,34.90999984741211,446800.0,19.181856155395508
2001-12-13,34.75,34.38999938964844,34.5,34.61000061035156,693600.0,19.01701545715332
2001-12-14,34.88999938964844,34.290000915527344,34.459999084472656,34.88999938964844,932400.0,19.17087173461914
2001-12-17,35.380001068115234,34.810001373291016,34.88999938964844,35.220001220703125,1425600.0,19.352201461791992
2001-12-18,35.619998931884766,35.18000030517578,35.220001220703125,35.52000045776367,810700.0,19.51704216003418
2001-12-19,36.130001068115234,35.400001525878906,35.400001525878906,36.099998474121094,962300.0,19.835723876953125
2001-12-20,36.650001525878906,35.7599983215332,35.86000061035156,36.470001220703125,1539400.0,20.03902816772461
2001-12-21,36.70000076293945,36.029998779296875,36.47999954223633,36.25,2587600.0,19.918153762817383
2001-12-24,36.400001525878906,36.189998626708984,36.2599983215332,36.20000076293945,648100.0,19.89067840576172
2001-12-26,36.38999938964844,36.150001525878906,36.150001525878906,36.27000045776367,560000.0,19.929128646850586
2001-12-27,36.349998474121094,35.9900016784668,36.220001220703125,36.119998931884766,799200.0,19.846715927124023
2001-12-28,36.25,35.95000076293945,36.029998779296875,36.16999816894531,584600.0,19.874187469482422
2001-12-31,36.27000045776367,36.040000915527344,36.119998931884766,36.11000061035156,771300.0,19.841222763061523
2002-01-02,35.95000076293945,35.2400016784668,35.869998931884766,35.81999969482422,1016700.0,19.681880950927734
2002-01-03,36.150001525878906,35.58000183105469,35.70000076293945,36.08000183105469,670600.0,19.824737548828125
2002-01-04,36.540000915527344,36.0099983215332,36.16999816894531,36.22999954223633,626500.0,19.907155990600586
2002-01-07,36.599998474121094,36.16999816894531,36.16999816894531,36.41999816894531,737800.0,20.011558532714844
2002-01-08,36.099998474121094,35.61000061035156,35.849998474121094,35.7400016784668,780100.0,19.637922286987305
2002-01-09,36.0,35.380001068115234,35.72999954223633,35.400001525878906,886300.0,19.45110511779785
2002-01-10,35.810001373291016,35.36000061035156,35.5,35.38999938964844,1055600.0,19.445608139038086
2002-01-11,35.47999954223633,34.88999938964844,35.34000015258789,34.900001525878906,1056700.0,19.176374435424805
2002-01-14,35.04999923706055,34.529998779296875,34.97999954223633,34.529998779296875,747100.0,18.97306251525879
2002-01-15,35.189998626708984,34.54999923706055,34.63999938964844,35.119998931884766,1068000.0,19.29724884033203
2002-01-16,35.20000076293945,34.279998779296875,34.869998931884766,34.810001373291016,893000.0,19.26957130432129
2002-01-17,35.060001373291016,34.70000076293945,34.90999984741211,35.060001373291016,736400.0,19.407968521118164
2002-01-18,35.119998931884766,34.849998474121094,35.04999923706055,34.93000030517578,673700.0,19.33600616455078
2002-01-22,35.11000061035156,34.849998474121094,35.0,34.88999938964844,617300.0,19.313854217529297
2002-01-23,35.2400016784668,34.880001068115234,34.900001525878906,35.189998626708984,794800.0,19.479930877685547
2002-01-24,35.459999084472656,35.18000030517578,35.20000076293945,35.45000076293945,643100.0,19.623857498168945
2002-01-25,35.5,35.20000076293945,35.45000076293945,35.4900016784668,503900.0,19.645994186401367
2002-01-28,35.54999923706055,35.29999923706055,35.54999923706055,35.45000076293945,585600.0,19.623857498168945
2002-01-29,35.779998779296875,34.220001220703125,35.650001525878906,34.470001220703125,1442200.0,19.081356048583984
2002-01-30,35.150001525878906,34.119998931884766,34.470001220703125,34.83000183105469,1176800.0,19.28065299987793
2002-01-31,35.2400016784668,34.75,35.0,35.2400016784668,729000.0,19.507600784301758
2002-02-01,35.59000015258789,35.150001525878906,35.20000076293945,35.540000915527344,1261900.0,19.67367935180664
2002-02-04,35.7400016784668,34.439998626708984,35.7400016784668,34.52000045776367,984900.0,19.109037399291992
2002-02-05,35.130001068115234,34.36000061035156,35.0,34.650001525878906,1208000.0,19.18100357055664
2002-02-06,34.79999923706055,34.060001373291016,34.599998474121094,34.5,1420500.0,19.097965240478516
2002-02-07,35.400001525878906,34.5099983215332,34.58000183105469,34.59000015258789,1386100.0,19.147790908813477
2002-02-08,35.25,34.77000045776367,35.25,35.20000076293945,1090100.0,19.48546600341797
2002-02-11,35.77000045776367,35.15999984741211,35.20000076293945,35.7599983215332,793900.0,19.795454025268555
2002-02-12,36.06999969482422,35.68000030517578,35.7599983215332,35.849998474121094,1007500.0,19.845273971557617
2002-02-13,36.380001068115234,35.7599983215332,35.86000061035156,36.34000015258789,816100.0,20.11652946472168
2002-02-14,36.66999816894531,36.0099983215332,36.099998474121094,36.47999954223633,1017800.0,20.194032669067383
2002-02-15,36.560001373291016,36.11000061035156,36.5,36.25,645500.0,20.066713333129883
