Date,High,Low,Open,Close,Volume,Adj Close
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,59.684391021728516
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,57.328433990478516
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,59.16083908081055
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,58.68965530395508
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,59.0037841796875
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,61.46445083618164
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,61.93564987182617
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,60.365020751953125
2001-03-01,72.75,69.5625,71.6875,71.0156021118164,9877900.0,59.488033294677734
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,60.67913818359375
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,60.99327850341797
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,61.72623062133789
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,59.632041931152344
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,57.43313980102539
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,55.810142517089844
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,51.35999298095703
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,54.50127410888672
2001-03-14,67.875,63.125,63.15620040893555,65.0,13360300.0,54.44892120361328
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,54.553619384765625
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,52.25001907348633
2001-03-19,65.0,62.09370040893555,63.10929870605469,63.9375,8085500.0,53.55889129638672
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,51.35999298095703
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,46.43864059448242
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,46.01980209350586
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,47.06690216064453
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,49.31816101074219
2001-03-27,60.875,58.0625,59.42179870605469,60.75,10757500.0,50.8888053894043
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,49.894065856933594
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,49.998779296875
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,50.417606353759766
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,47.747520446777344
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,45.810386657714844
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,46.072166442871094
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,47.5904541015625
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,45.60095977783203
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,45.2093620300293
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,43.148677825927734
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,43.45024108886719
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,45.35176086425781
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,45.72034454345703
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,47.8312873840332
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,51.55893325805664
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,51.16524124145508
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,49.891971588134766
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,50.218658447265625
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,48.12446594238281
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,48.92027282714844
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,46.81768798828125
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,50.16001892089844
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,51.21549987792969
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,51.42490768432617
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,52.136940002441406
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,49.791446685791016
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,52.26259231567383
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,52.011287689208984
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,52.086669921875
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,51.06471252441406
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,50.41133499145508
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,50.76314926147461
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,51.05633544921875
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,50.738014221191406
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,54.44892120361328
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,55.965110778808594
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,54.83425521850586
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,56.03211975097656
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,55.48762893676758
2001-05-23,67.3499984741211,64.05000305175781,65.6500015258789,64.11000061035156,8825200.0,53.70338439941406
2001-05-24,67.19999694824219,63.72999954223633,64.47000122070312,67.13999938964844,6929900.0,56.24155807495117
2001-05-25,66.9000015258789,65.25,66.8499984741211,65.87000274658203,4175500.0,55.17768859863281
2001-05-29,67.37999725341797,65.3499984741211,66.0999984741211,67.30000305175781,6635200.0,56.37556838989258
2001-05-30,67.5999984741211,65.3499984741211,66.4000015258789,65.81999969482422,8832000.0,55.13581085205078
2001-05-31,67.05000305175781,65.41999816894531,65.6500015258789,66.37999725341797,6845300.0,55.60490798950195
2001-06-01,68.58999633789062,66.54000091552734,66.66999816894531,68.58000183105469,6206600.0,57.447784423828125
2001-06-04,70.0,68.12999725341797,68.55000305175781,69.88999938964844,7780800.0,58.545166015625
2001-06-05,70.5999984741211,69.5,69.66000366210938,70.0199966430664,8517100.0,58.654048919677734
2001-06-06,69.8499984741211,67.9000015258789,69.62999725341797,68.19999694824219,5876300.0,57.12947082519531
2001-06-07,70.0,67.6500015258789,68.12999725341797,68.81999969482422,6026000.0,57.64882278442383
2001-06-08,69.0,67.19999694824219,69.0,67.44999694824219,3227200.0,56.501220703125
2001-06-11,68.25,65.5,68.0999984741211,66.75,5330300.0,55.91485595703125
2001-06-12,67.48999786376953,62.900001525878906,64.30999755859375,66.91999816894531,12739700.0,56.057247161865234
2001-06-13,69.0,66.5199966430664,66.76000213623047,67.75,9385500.0,56.752540588378906
2001-06-14,68.0,66.30000305175781,67.0999984741211,66.94999694824219,8200000.0,56.082374572753906
2001-06-15,67.5,65.55000305175781,66.44999694824219,67.05999755859375,9937200.0,56.174537658691406
2001-06-18,68.05000305175781,66.37999725341797,66.69999694824219,66.9800033569336,5031700.0,56.107521057128906
2001-06-19,68.0,66.69999694824219,67.48999786376953,66.97000122070312,6065500.0,56.09914779663086
2001-06-20,69.01000213623047,66.72000122070312,66.72000122070312,67.44000244140625,8111200.0,56.49285125732422
2001-06-21,68.25,66.01000213623047,67.0999984741211,67.30000305175781,9611200.0,56.37556838989258
2001-06-22,67.12000274658203,65.11000061035156,67.01000213623047,65.13999938964844,6981200.0,54.566200256347656
2001-06-25,65.31999969482422,62.5099983215332,65.31999969482422,64.25,8807500.0,53.82065963745117
2001-06-26,65.4800033569336,62.75,63.400001525878906,63.16999816894531,7052400.0,52.91597366333008
2001-06-27,64.37999725341797,62.5,63.04999923706055,63.11000061035156,6584300.0,52.8657112121582
2001-06-28,65.11000061035156,62.5,63.29999923706055,62.66999816894531,8166500.0,52.49713134765625
2001-06-29,63.06999969482422,59.5,61.13999938964844,60.68000030517578,9949400.0,50.83015441894531
2001-07-02,62.099998474121094,61.060001373291016,61.70000076293945,61.66999816894531,5750000.0,51.659454345703125
2001-07-03,61.79999923706055,60.619998931884766,61.54999923706055,60.720001220703125,4007300.0,50.86366653442383
2001-07-05,60.58000183105469,58.130001068115234,60.540000915527344,58.220001220703125,9511100.0,48.76948165893555
2001-07-06,58.59000015258789,56.150001525878906,58.04999923706055,57.15999984741211,8260100.0,47.88154602050781
2001-07-09,59.97999954223633,57.63999938964844,57.75,58.720001220703125,8205700.0,49.18831253051758
2001-07-10,59.77000045776367,57.20000076293945,59.52000045776367,57.529998779296875,8767900.0,48.191471099853516
2001-07-11,58.34000015258789,56.349998474121094,57.40999984741211,57.0099983215332,10528000.0,47.75589370727539
2001-07-12,57.290000915527344,54.41999816894531,57.279998779296875,55.099998474121094,12540700.0,46.155921936035156
2001-07-13,57.18000030517578,54.75,55.08000183105469,55.63999938964844,11377300.0,46.608272552490234
2001-07-16,56.25,53.459999084472656,56.0,54.0099983215332,9560300.0,45.24285888671875
2001-07-17,55.88999938964844,54.650001525878906,54.650001525878906,55.060001373291016,8687100.0,46.122432708740234
2001-07-18,60.75,55.75,55.90999984741211,60.04999923706055,14959500.0,50.30242919921875
2001-07-19,60.0,57.88999938964844,59.33000183105469,59.4900016784668,8810200.0,49.83333206176758
2001-07-20,60.779998779296875,59.25,59.650001525878906,60.709999084472656,7221700.0,50.855281829833984
2001-07-23,61.75,58.5,61.209999084472656,58.59000015258789,7570100.0,49.07942581176758
2001-07-24,58.599998474121094,56.22999954223633,58.349998474121094,57.77000045776367,7780300.0,48.39253234863281
2001-07-25,59.5,56.849998474121094,57.619998931884766,59.18000030517578,6355300.0,49.573646545410156
2001-07-26,59.18000030517578,56.150001525878906,58.540000915527344,57.720001220703125,7947200.0,48.35065841674805
2001-07-27,61.9900016784668,60.5099983215332,60.90999984741211,60.81999969482422,10271400.0,50.947425842285156
2001-07-30,61.66999816894531,60.099998474121094,61.099998474121094,60.470001220703125,4040700.0,50.65425491333008
2001-07-31,63.400001525878906,61.25,61.25,62.709999084472656,8530300.0,52.530635833740234
2001-08-01,63.11000061035156,61.77000045776367,63.099998474121094,62.09000015258789,5068500.0,52.011287689208984
2001-08-02,63.349998474121094,61.099998474121094,62.599998474121094,62.2400016784668,5351300.0,52.136940002441406
2001-08-03,63.25,61.09000015258789,62.189998626708984,61.90999984741211,3860500.0,51.860496520996094
2001-08-06,63.0,61.88999938964844,61.91999816894531,62.36000061035156,3165100.0,52.237457275390625
2001-08-07,63.7400016784668,62.22999954223633,62.4900016784668,62.650001525878906,4233500.0,52.480384826660156
2001-08-08,63.68000030517578,60.5099983215332,62.75,60.88999938964844,5348500.0,51.00606155395508
2001-08-09,61.09000015258789,59.150001525878906,60.9900016784668,61.0,6964200.0,51.09821319580078
2001-08-10,61.900001525878906,60.209999084472656,61.189998626708984,61.099998474121094,4917000.0,51.181983947753906
2001-08-13,62.97999954223633,60.79999923706055,60.9900016784668,62.95000076293945,4140000.0,52.73168182373047
2001-08-14,63.849998474121094,61.75,63.06999969482422,61.91999816894531,5291800.0,51.86887741088867
2001-08-15,62.709999084472656,59.849998474121094,62.189998626708984,60.09000015258789,7657700.0,50.335933685302734
2001-08-16,61.689998626708984,58.29999923706055,60.09000015258789,61.0,10757700.0,51.09821319580078
2001-08-17,61.650001525878906,59.810001373291016,60.150001525878906,59.95000076293945,5895500.0,50.218658447265625
2001-08-20,60.75,59.349998474121094,60.08000183105469,59.93000030517578,4523000.0,50.201904296875
2001-08-21,60.4900016784668,58.36000061035156,59.790000915527344,58.40999984741211,5961900.0,48.928646087646484
2001-08-22,60.939998626708984,58.599998474121094,59.150001525878906,60.880001068115234,6987800.0,50.99769973754883
2001-08-23,63.880001068115234,60.25,60.619998931884766,62.91999816894531,11075100.0,52.7065544128418
2001-08-24,65.12000274658203,63.22999954223633,63.560001373291016,64.93000030517578,11090200.0,54.390289306640625
2001-08-27,65.5999984741211,64.30000305175781,64.4000015258789,64.4800033569336,4687900.0,54.01333236694336
2001-08-28,64.9000015258789,62.880001068115234,64.72000122070312,63.0,4702400.0,52.7735710144043
2001-08-29,63.59000015258789,61.20000076293945,63.0099983215332,62.599998474121094,6830200.0,52.438499450683594
2001-08-30,65.25,62.58000183105469,62.59000015258789,64.56999969482422,12226100.0,54.08871078491211
2001-08-31,64.55999755859375,63.5099983215332,64.29000091552734,64.30000305175781,6568700.0,53.862545013427734
2001-09-04,65.80000305175781,63.400001525878906,63.79999923706055,64.13999938964844,7482600.0,53.728511810302734
2001-09-05,65.5,62.20000076293945,64.25,65.19999694824219,7710400.0,54.616458892822266
2001-09-06,66.25,64.5,65.27999877929688,65.66000366210938,11745800.0,55.001792907714844
2001-09-07,65.4800033569336,63.400001525878906,64.94999694824219,63.900001525878906,7128200.0,53.5274772644043
2001-09-10,65.05999755859375,62.54999923706055,62.849998474121094,64.12999725341797,6669100.0,53.72014236450195
2001-09-17,62.5,59.75,61.029998779296875,60.849998474121094,12327500.0,50.972557067871094
2001-09-18,62.439998626708984,59.349998474121094,62.099998474121094,59.380001068115234,20132400.0,49.741188049316406
2001-09-19,60.38999938964844,55.630001068115234,59.689998626708984,57.95000076293945,19047800.0,48.54330825805664
2001-09-20,60.08000183105469,56.349998474121094,56.5,59.0,14835300.0,49.4228630065918
2001-09-21,57.599998474121094,55.5,55.900001525878906,56.02000045776367,18567400.0,46.92658996582031
2001-09-24,57.75,54.810001373291016,57.0,55.2599983215332,9945400.0,46.28995895385742
2001-09-25,57.150001525878906,55.130001068115234,55.869998931884766,56.5,9949000.0,47.328678131103516
2001-09-26,58.09000015258789,56.84000015258789,57.400001525878906,57.290000915527344,11321200.0,47.990440368652344
2001-09-27,60.20000076293945,57.189998626708984,57.400001525878906,59.45000076293945,9029800.0,49.79982376098633
2001-09-28,60.9900016784668,58.72999954223633,60.09000015258789,58.77000045776367,10021500.0,49.230201721191406
2001-10-01,59.25,57.400001525878906,58.7400016784668,58.5099983215332,10077200.0,49.01240539550781
2001-10-02,59.29999923706055,58.13999938964844,58.75,59.220001220703125,7526400.0,49.60715103149414
2001-10-03,60.099998474121094,58.11000061035156,58.5,59.84000015258789,9389500.0,50.12651062011719
2001-10-04,60.0,57.209999084472656,59.9900016784668,57.45000076293945,9460400.0,48.12446594238281
2001-10-05,59.0,56.84000015258789,57.61000061035156,58.7400016784668,6892300.0,49.2050666809082
2001-10-08,59.04999923706055,56.869998931884766,58.11000061035156,57.720001220703125,4980300.0,48.35065841674805
2001-10-09,58.02000045776367,56.7599983215332,57.93000030517578,57.41999816894531,5860300.0,48.09933853149414
2001-10-10,59.97999954223633,57.220001220703125,57.45000076293945,58.97999954223633,6330600.0,49.40610885620117
2001-10-11,61.689998626708984,59.529998779296875,59.529998779296875,61.650001525878906,9529200.0,51.64270782470703
2001-10-12,61.79999923706055,59.5099983215332,60.95000076293945,61.61000061035156,9712000.0,51.609188079833984
2001-10-15,62.290000915527344,60.5,60.84000015258789,62.209999084472656,6318500.0,52.11178970336914
2001-10-16,63.18000030517578,61.16999816894531,62.15999984741211,61.54999923706055,6665900.0,51.55893325805664
2001-10-17,62.029998779296875,58.959999084472656,61.95000076293945,59.0099983215332,8753000.0,49.431251525878906
2001-10-18,60.13999938964844,58.45000076293945,58.9900016784668,59.099998474121094,7034400.0,49.50663757324219
2001-10-19,60.099998474121094,58.400001525878906,58.880001068115234,59.91999816894531,6475700.0,50.19352722167969
2001-10-22,60.5099983215332,59.0,59.47999954223633,59.84000015258789,7269100.0,50.12651062011719
2001-10-23,60.72999954223633,58.90999984741211,60.2599983215332,59.04999923706055,7243400.0,49.46474838256836
2001-10-24,59.5,55.93000030517578,59.5,57.08000183105469,15780900.0,47.81453323364258
2001-10-25,58.47999954223633,56.2599983215332,56.779998779296875,58.25,14989800.0,48.79460906982422
2001-10-26,60.599998474121094,58.529998779296875,58.939998626708984,59.45000076293945,17978900.0,49.79982376098633
2001-10-29,59.560001373291016,57.0,59.400001525878906,57.130001068115234,6805000.0,47.856422424316406
2001-10-30,57.5,55.150001525878906,57.0099983215332,56.880001068115234,8777100.0,47.64699172973633
2001-10-31,58.54999923706055,56.709999084472656,57.310001373291016,56.81999969482422,8416900.0,47.596736907958984
2001-11-01,58.720001220703125,56.900001525878906,57.38999938964844,58.0,7081200.0,48.58518600463867
2001-11-02,58.5,57.20000076293945,57.599998474121094,57.63999938964844,5232800.0,48.283626556396484
2001-11-05,58.9900016784668,57.939998626708984,58.2400016784668,58.540000915527344,5033000.0,49.03752517700195
2001-11-06,59.77000045776367,57.560001373291016,58.310001373291016,59.2599983215332,6476600.0,49.64065933227539
2001-11-07,60.4900016784668,59.43000030517578,59.52000045776367,59.939998626708984,8091500.0,50.21027755737305
2001-11-08,60.65999984741211,57.56999969482422,60.20000076293945,57.58000183105469,9758800.0,48.233367919921875
2001-11-09,58.150001525878906,56.18000030517578,57.70000076293945,56.88999938964844,8526000.0,47.655372619628906
2001-11-12,57.40999984741211,55.2599983215332,56.939998626708984,56.27000045776367,7183500.0,47.136016845703125
2001-11-13,58.34000015258789,57.5,57.790000915527344,57.9900016784668,5927300.0,48.57680892944336
2001-11-14,59.04999923706055,57.08000183105469,58.97999954223633,57.33000183105469,9786900.0,48.023948669433594
2001-11-15,58.04999923706055,56.5,57.33000183105469,57.040000915527344,8145400.0,47.781028747558594
2001-11-16,57.119998931884766,56.18000030517578,57.11000061035156,56.52000045776367,6327100.0,47.34543228149414
2001-11-19,58.36000061035156,56.84000015258789,56.95000076293945,58.349998474121094,8095200.0,48.87839126586914
2001-11-20,59.290000915527344,57.689998626708984,58.29999923706055,57.90999984741211,10883200.0,48.509803771972656
2001-11-21,62.2599983215332,60.66999816894531,61.349998474121094,61.97999954223633,21729200.0,51.91914367675781
2001-11-23,64.75,62.31999969482422,62.52000045776367,64.41999816894531,13169800.0,53.96305847167969
2001-11-26,67.41999816894531,64.0,64.31999969482422,67.38999938964844,17849000.0,56.450965881347656
2001-11-27,67.08999633789062,65.05999755859375,66.41000366210938,65.8499984741211,13406000.0,55.16094207763672
2001-11-28,65.87000274658203,64.12000274658203,65.19999694824219,64.5199966430664,7623600.0,54.046836853027344
2001-11-29,65.87999725341797,63.93000030517578,64.72000122070312,65.79000091552734,6988300.0,55.110679626464844
2001-11-30,66.94999694824219,65.0999984741211,65.6500015258789,66.43000030517578,7705600.0,55.64679718017578
2001-12-03,66.77999877929688,65.01000213623047,65.88999938964844,65.4800033569336,6707400.0,54.85099792480469
2001-12-04,67.6500015258789,66.05000305175781,67.06999969482422,66.66000366210938,11001000.0,55.8394660949707
2001-12-05,67.98999786376953,66.4000015258789,67.02999877929688,67.73999786376953,8872200.0,56.74415588378906
2001-12-06,69.0,67.2300033569336,67.75,68.48999786376953,8656000.0,57.37242889404297
2001-12-07,68.41000366210938,66.2699966430664,68.19999694824219,66.80000305175781,7410000.0,55.95674133300781
2001-12-10,67.5999984741211,64.86000061035156,66.62999725341797,64.87000274658203,8547000.0,54.34001922607422
2001-12-11,65.87999725341797,63.880001068115234,65.44999694824219,64.30000305175781,9259000.0,53.862545013427734
2001-12-12,64.83999633789062,62.7599983215332,64.55999755859375,64.38999938964844,10275600.0,53.93793869018555
2001-12-13,64.72000122070312,60.18000030517578,64.08999633789062,60.189998626708984,23186000.0,50.41969680786133
2001-12-14,57.900001525878906,55.849998474121094,57.400001525878906,56.029998779296875,54037500.0,46.934967041015625
2001-12-17,59.88999938964844,55.209999084472656,55.25,59.4900016784668,43405800.0,49.83333206176758
2001-12-18,58.849998474121094,57.13999938964844,58.40999984741211,58.38999938964844,23899200.0,48.91188430786133
2001-12-19,58.79999923706055,57.29999923706055,57.599998474121094,58.33000183105469,13772000.0,48.861637115478516
2001-12-20,58.529998779296875,57.75,58.099998474121094,57.79999923706055,8129600.0,48.41764831542969
2001-12-21,58.970001220703125,56.91999816894531,57.95000076293945,57.970001220703125,16269500.0,48.56006622314453
2001-12-24,57.95000076293945,57.0,57.75,57.02000045776367,6296300.0,47.7642707824707
2001-12-26,58.79999923706055,57.04999923706055,57.43000030517578,58.290000915527344,6461100.0,48.8281135559082
2001-12-27,58.90999984741211,58.09000015258789,58.310001373291016,58.400001525878906,6585200.0,48.92027282714844
2001-12-28,59.72999954223633,58.54999923706055,58.599998474121094,59.060001373291016,8493600.0,49.47312545776367
2001-12-31,58.61000061035156,56.290000915527344,58.599998474121094,56.439998626708984,10040400.0,47.278419494628906
2002-01-02,56.939998626708984,55.099998474121094,56.900001525878906,56.400001525878906,10571300.0,47.24491882324219
2002-01-03,56.81999969482422,53.75,56.54999923706055,54.34000015258789,19074400.0,45.5192985534668
2002-01-04,56.2400016784668,53.279998779296875,54.90999984741211,55.619998931884766,18595900.0,46.59151840209961
2002-01-07,57.2400016784668,55.68000030517578,57.2400016784668,55.689998626708984,13657300.0,46.6501579284668
2002-01-08,56.650001525878906,55.029998779296875,56.5099983215332,56.540000915527344,9275800.0,47.3621826171875
2002-01-09,57.70000076293945,55.7599983215332,57.31999969482422,55.77000045776367,12493000.0,46.71717071533203
2002-01-10,56.939998626708984,55.36000061035156,55.900001525878906,56.4900016784668,8100500.0,47.32029342651367
2002-01-11,57.7400016784668,56.58000183105469,56.79999923706055,57.099998474121094,9662200.0,47.8312873840332
2002-01-14,57.349998474121094,55.5,57.130001068115234,55.5,8124100.0,46.49101257324219
2002-01-15,56.4900016784668,55.40999984741211,55.95000076293945,56.2599983215332,7696000.0,47.12763977050781
2002-01-16,57.400001525878906,55.59000015258789,56.5,55.689998626708984,10046500.0,46.6501579284668
2002-01-17,56.38999938964844,54.5,56.349998474121094,55.79999923706055,11104000.0,46.7423095703125
2002-01-18,56.130001068115234,53.7400016784668,54.959999084472656,54.33000183105469,13029700.0,45.510929107666016
2002-01-22,56.2400016784668,54.130001068115234,55.310001373291016,56.060001373291016,12419600.0,46.9600944519043
2002-01-23,58.849998474121094,56.439998626708984,57.2599983215332,58.459999084472656,16704600.0,48.97051239013672
2002-01-24,58.0,56.79999923706055,57.099998474121094,57.209999084472656,15523900.0,47.923423767089844
2002-01-25,58.25,56.650001525878906,57.0,57.060001373291016,7856300.0,47.79777908325195
2002-01-28,57.400001525878906,56.0,57.38999938964844,56.29999923706055,7728400.0,47.16115188598633
2002-01-29,57.150001525878906,54.0,56.310001373291016,54.5,11779500.0,45.6533203125
2002-01-30,55.09000015258789,53.349998474121094,54.5,55.040000915527344,13339900.0,46.105674743652344
2002-01-31,55.7400016784668,54.349998474121094,55.25,55.5,10058400.0,46.49101257324219
2002-02-01,58.08000183105469,56.939998626708984,57.599998474121094,57.880001068115234,17901100.0,48.48467254638672
2002-02-04,57.65999984741211,56.0099983215332,57.5099983215332,56.369998931884766,9394900.0,47.21977996826172
2002-02-05,58.22999954223633,56.13999938964844,56.790000915527344,56.68000030517578,13967500.0,47.479461669921875
2002-02-06,57.349998474121094,56.0,56.959999084472656,56.439998626708984,11302200.0,47.278419494628906
2002-02-07,57.619998931884766,55.79999923706055,56.650001525878906,56.0099983215332,9009800.0,46.918216705322266
2002-02-08,57.900001525878906,56.0,56.16999816894531,57.900001525878906,10209600.0,48.50142288208008
2002-02-11,58.189998626708984,57.400001525878906,57.58000183105469,57.63999938964844,8532200.0,48.283626556396484
2002-02-12,59.25,57.04999923706055,57.20000076293945,59.0,11649900.0,49.4228630065918
2002-02-13,59.54999923706055,58.54999923706055,59.060001373291016,58.91999816894531,7756800.0,49.35585403442383
2002-02-14,59.79999923706055,57.470001220703125,58.72999954223633,58.0,8977000.0,48.58518600463867
2002-02-15,58.79999923706055,56.79999923706055,57.90999984741211,58.189998626708984,11526800.0,48.74434280395508
2002-02-19,57.95000076293945,56.650001525878906,57.79999923706055,56.900001525878906,7038500.0,47.66374969482422
2002-02-20,58.959999084472656,57.099998474121094,57.68000030517578,58.95000076293945,9055500.0,49.38098907470703
2002-02-21,59.95000076293945,57.529998779296875,58.439998626708984,57.59000015258789,13086400.0,48.24174118041992
2002-02-22,57.75,56.20000076293945,56.779998779296875,57.54999923706055,22726500.0,48.20823669433594
2002-02-25,59.0,57.369998931884766,57.560001373291016,58.970001220703125,10041800.0,49.39773941040039
2002-02-26,59.25,57.91999816894531,58.9900016784668,58.619998931884766,7985200.0,49.10455322265625
2002-02-27,59.45000076293945,57.5,59.189998626708984,57.869998931884766,10489900.0,48.476287841796875
2002-02-28,59.029998779296875,57.880001068115234,58.16999816894531,57.97999954223633,9439600.0,48.568443298339844
2002-03-01,58.70000076293945,57.0099983215332,58.16999816894531,58.529998779296875,9436000.0,49.02915573120117
2002-03-04,59.900001525878906,58.88999938964844,59.0,59.880001068115234,13094400.0,50.16001892089844
